   5.0000000e+00	  -2.0800000e+01	   1.8840000e+02	   8.7100000e+01	   9.8600000e+01	   1.7040000e+02	  -4.4900000e+01	   1.4590000e+02	   2.0160000e+02	   1.4310000e+02	   1.5920000e+02	   2.0210000e+02	   1.7920000e+02	   1.5040000e+02	   2.2220000e+02	   1.7850000e+02	   2.5080000e+02	   2.1560000e+02	   2.2010000e+02	   1.6740000e+02	   1.8300000e+02	   1.4310000e+02	   2.0510000e+02	   1.9950000e+02	   2.1550000e+02	   1.8390000e+02	   2.5070000e+02	   2.3570000e+02	   2.1330000e+02	   1.9280000e+02	   1.7880000e+02	   2.4900000e+02	   2.2310000e+02	   2.8720000e+02	   2.2680000e+02	   2.7980000e+02	   2.4020000e+02	   2.3050000e+02	   2.3990000e+02	   1.9670000e+02	   4.9400000e+02	   4.9610000e+02	   4.9510000e+02	   4.9400000e+02	   4.9750000e+02	   4.9910000e+02	   5.0280000e+02	   5.0010000e+02	   4.9800000e+02	   5.0560000e+02	   5.0570000e+02	   5.0120000e+02	   5.0040000e+02	   5.0350000e+02	   5.0670000e+02	   5.0560000e+02	   5.0740000e+02	   5.0280000e+02	   5.0400000e+02	   5.0410000e+02	   5.1360000e+02	   5.0540000e+02	   5.0580000e+02	   5.0900000e+02	   5.0680000e+02	   5.0940000e+02	   5.1230000e+02	   5.0900000e+02	   5.1200000e+02	   5.0740000e+02	   5.1340000e+02	   5.0890000e+02	   5.1090000e+02	   5.1150000e+02	   5.1270000e+02	   5.1400000e+02	   5.1190000e+02	   5.1210000e+02	   5.1250000e+02	   5.1140000e+02	  -3.7752800e+00	
   5.2000000e+00	  -2.1100000e+01	   1.9950000e+02	   8.8500000e+01	   9.9800000e+01	   1.7190000e+02	   4.0900000e+01	   1.4300000e+02	   2.0140000e+02	   1.4410000e+02	   1.6050000e+02	   1.9750000e+02	   1.7960000e+02	   1.5050000e+02	   2.2280000e+02	   1.7940000e+02	   2.5080000e+02	   2.1620000e+02	   2.1930000e+02	   1.6750000e+02	   1.8310000e+02	   1.4320000e+02	   2.0560000e+02	   1.9900000e+02	   2.1550000e+02	   1.8410000e+02	   2.5070000e+02	   2.3520000e+02	   2.1300000e+02	   1.9320000e+02	   1.7910000e+02	   2.4940000e+02	   2.2270000e+02	   2.8710000e+02	   2.2640000e+02	   2.8000000e+02	   2.4030000e+02	   2.3060000e+02	   2.4040000e+02	   1.9690000e+02	   4.9470000e+02	   4.9630000e+02	   4.9520000e+02	   4.9400000e+02	   4.9710000e+02	   4.9860000e+02	   5.0230000e+02	   5.0020000e+02	   4.9760000e+02	   5.0510000e+02	   5.0560000e+02	   5.0090000e+02	   5.0050000e+02	   5.0420000e+02	   5.0640000e+02	   5.0530000e+02	   5.0780000e+02	   5.0300000e+02	   5.0390000e+02	   5.0430000e+02	   5.1370000e+02	   5.0580000e+02	   5.0550000e+02	   5.0900000e+02	   5.0720000e+02	   5.0960000e+02	   5.1250000e+02	   5.0930000e+02	   5.1200000e+02	   5.0800000e+02	   5.1330000e+02	   5.0900000e+02	   5.1020000e+02	   5.1170000e+02	   5.1250000e+02	   5.1420000e+02	   5.1210000e+02	   5.1150000e+02	   5.1300000e+02	   5.1160000e+02	  -2.6154400e+00	
   2.2800000e+01	  -2.0700000e+01	   2.1380000e+02	   8.9600000e+01	   1.0010000e+02	   1.7440000e+02	   1.5390000e+02	   1.3930000e+02	   2.0130000e+02	   1.4450000e+02	   1.6270000e+02	   1.9340000e+02	   1.8070000e+02	   1.5050000e+02	   2.2280000e+02	   1.8100000e+02	   2.5110000e+02	   2.1670000e+02	   2.1980000e+02	   1.6740000e+02	   1.8380000e+02	   1.4310000e+02	   2.0520000e+02	   1.9880000e+02	   2.1520000e+02	   1.8510000e+02	   2.5110000e+02	   2.3560000e+02	   2.1310000e+02	   1.9260000e+02	   1.7990000e+02	   2.5000000e+02	   2.2340000e+02	   2.8720000e+02	   2.2630000e+02	   2.8020000e+02	   2.4070000e+02	   2.3050000e+02	   2.4050000e+02	   1.9660000e+02	   4.9460000e+02	   4.9620000e+02	   4.9510000e+02	   4.9440000e+02	   4.9700000e+02	   4.9970000e+02	   5.0250000e+02	   5.0020000e+02	   4.9750000e+02	   5.0550000e+02	   5.0600000e+02	   5.0150000e+02	   5.0030000e+02	   5.0420000e+02	   5.0670000e+02	   5.0550000e+02	   5.0780000e+02	   5.0260000e+02	   5.0410000e+02	   5.0450000e+02	   5.1390000e+02	   5.0560000e+02	   5.0570000e+02	   5.0920000e+02	   5.0700000e+02	   5.0990000e+02	   5.1250000e+02	   5.0870000e+02	   5.1210000e+02	   5.0840000e+02	   5.1360000e+02	   5.0910000e+02	   5.1000000e+02	   5.1170000e+02	   5.1280000e+02	   5.1410000e+02	   5.1200000e+02	   5.1210000e+02	   5.1300000e+02	   5.1190000e+02	  -1.4164000e+00	
   4.3000000e+00	  -2.0900000e+01	   1.7440000e+02	   8.5500000e+01	   9.6000000e+01	   1.7150000e+02	  -4.5600000e+01	   1.5020000e+02	   2.0180000e+02	   1.4230000e+02	   1.5810000e+02	   2.0830000e+02	   1.7860000e+02	   1.4980000e+02	   2.2130000e+02	   1.7860000e+02	   2.5110000e+02	   2.1520000e+02	   2.1930000e+02	   1.6630000e+02	   1.8340000e+02	   1.4370000e+02	   2.0510000e+02	   1.9880000e+02	   2.1520000e+02	   1.8510000e+02	   2.5100000e+02	   2.3550000e+02	   2.1320000e+02	   1.9270000e+02	   1.7920000e+02	   2.4950000e+02	   2.2300000e+02	   2.8750000e+02	   2.2660000e+02	   2.8020000e+02	   2.4090000e+02	   2.3020000e+02	   2.4050000e+02	   1.9640000e+02	   4.9520000e+02	   4.9610000e+02	   4.9530000e+02	   4.9420000e+02	   4.9720000e+02	   4.9970000e+02	   5.0230000e+02	   4.9980000e+02	   4.9750000e+02	   5.0530000e+02	   5.0610000e+02	   5.0120000e+02	   5.0010000e+02	   5.0390000e+02	   5.0650000e+02	   5.0550000e+02	   5.0790000e+02	   5.0280000e+02	   5.0380000e+02	   5.0390000e+02	   5.1420000e+02	   5.0590000e+02	   5.0580000e+02	   5.0910000e+02	   5.0720000e+02	   5.0990000e+02	   5.1260000e+02	   5.0870000e+02	   5.1230000e+02	   5.0800000e+02	   5.1400000e+02	   5.0950000e+02	   5.1040000e+02	   5.1200000e+02	   5.1230000e+02	   5.1400000e+02	   5.1190000e+02	   5.1200000e+02	   5.1280000e+02	   5.1190000e+02	  -5.3919200e+00	
   4.1000000e+00	  -2.0800000e+01	   1.5880000e+02	   8.3300000e+01	   9.4500000e+01	   1.7250000e+02	  -4.5800000e+01	   1.5750000e+02	   2.0190000e+02	   1.4050000e+02	   1.5580000e+02	   2.1670000e+02	   1.7750000e+02	   1.4920000e+02	   2.2050000e+02	   1.7790000e+02	   2.5100000e+02	   2.1460000e+02	   2.1900000e+02	   1.6570000e+02	   1.8350000e+02	   1.4400000e+02	   2.0520000e+02	   1.9930000e+02	   2.1480000e+02	   1.8470000e+02	   2.5100000e+02	   2.3530000e+02	   2.1320000e+02	   1.9280000e+02	   1.7890000e+02	   2.4960000e+02	   2.2330000e+02	   2.8740000e+02	   2.2650000e+02	   2.8010000e+02	   2.4080000e+02	   2.3060000e+02	   2.4110000e+02	   1.9690000e+02	   4.9490000e+02	   4.9630000e+02	   4.9510000e+02	   4.9380000e+02	   4.9680000e+02	   4.9910000e+02	   5.0270000e+02	   5.0000000e+02	   4.9800000e+02	   5.0560000e+02	   5.0580000e+02	   5.0140000e+02	   5.0050000e+02	   5.0420000e+02	   5.0670000e+02	   5.0580000e+02	   5.0800000e+02	   5.0310000e+02	   5.0410000e+02	   5.0360000e+02	   5.1370000e+02	   5.0550000e+02	   5.0580000e+02	   5.0920000e+02	   5.0670000e+02	   5.0990000e+02	   5.1290000e+02	   5.0910000e+02	   5.1230000e+02	   5.0910000e+02	   5.1370000e+02	   5.0980000e+02	   5.1010000e+02	   5.1190000e+02	   5.1260000e+02	   5.1410000e+02	   5.1210000e+02	   5.1240000e+02	   5.1290000e+02	   5.1170000e+02	  -7.5506800e+00	
   9.8300000e+01	   1.2210000e+02	   1.0000000e+02	   7.5200000e+01	   9.7500000e+01	   1.7750000e+02	   2.1080000e+02	   1.4290000e+02	   2.0550000e+02	   1.4270000e+02	   1.6640000e+02	   1.9330000e+02	   1.8200000e+02	   1.5060000e+02	   2.2180000e+02	   1.8350000e+02	   2.5190000e+02	   2.1660000e+02	   2.1990000e+02	   1.6650000e+02	   1.8650000e+02	   1.4540000e+02	   2.0610000e+02	   1.9910000e+02	   2.1470000e+02	   1.8760000e+02	   2.5220000e+02	   2.3560000e+02	   2.1320000e+02	   1.9240000e+02	   1.8130000e+02	   2.5110000e+02	   2.2310000e+02	   2.8750000e+02	   2.2670000e+02	   2.8060000e+02	   2.4210000e+02	   2.3100000e+02	   2.4060000e+02	   1.9530000e+02	   4.9550000e+02	   4.9690000e+02	   4.9540000e+02	   4.9380000e+02	   4.9670000e+02	   5.0070000e+02	   5.0300000e+02	   5.0030000e+02	   4.9740000e+02	   5.0520000e+02	   5.0680000e+02	   5.0150000e+02	   5.0000000e+02	   5.0430000e+02	   5.0670000e+02	   5.0570000e+02	   5.0790000e+02	   5.0350000e+02	   5.0390000e+02	   5.0420000e+02	   5.1390000e+02	   5.0590000e+02	   5.0580000e+02	   5.0920000e+02	   5.0670000e+02	   5.1030000e+02	   5.1280000e+02	   5.0880000e+02	   5.1190000e+02	   5.0820000e+02	   5.1380000e+02	   5.0920000e+02	   5.1060000e+02	   5.1120000e+02	   5.1290000e+02	   5.1400000e+02	   5.1230000e+02	   5.1190000e+02	   5.1290000e+02	   5.1190000e+02	  -9.1092000e-01	
   9.5600000e+01	   8.9000000e+01	  -2.4000000e+01	   3.7500000e+01	   9.3900000e+01	   1.7600000e+02	   2.1070000e+02	   1.2930000e+02	   2.0810000e+02	   1.4090000e+02	   1.6590000e+02	   1.9720000e+02	   1.8170000e+02	   1.5230000e+02	   2.2110000e+02	   1.8320000e+02	   2.5180000e+02	   2.1630000e+02	   2.1900000e+02	   1.6610000e+02	   1.8650000e+02	   1.4560000e+02	   2.0560000e+02	   1.9900000e+02	   2.1500000e+02	   1.8700000e+02	   2.5200000e+02	   2.3540000e+02	   2.1320000e+02	   1.9250000e+02	   1.8110000e+02	   2.5100000e+02	   2.2370000e+02	   2.8750000e+02	   2.2630000e+02	   2.8060000e+02	   2.4240000e+02	   2.3050000e+02	   2.4050000e+02	   1.9570000e+02	   4.9540000e+02	   4.9700000e+02	   4.9500000e+02	   4.9420000e+02	   4.9720000e+02	   4.9950000e+02	   5.0300000e+02	   5.0010000e+02	   4.9760000e+02	   5.0530000e+02	   5.0700000e+02	   5.0170000e+02	   5.0070000e+02	   5.0420000e+02	   5.0660000e+02	   5.0540000e+02	   5.0830000e+02	   5.0350000e+02	   5.0390000e+02	   5.0370000e+02	   5.1430000e+02	   5.0610000e+02	   5.0560000e+02	   5.0900000e+02	   5.0670000e+02	   5.1030000e+02	   5.1280000e+02	   5.0900000e+02	   5.1200000e+02	   5.0730000e+02	   5.1420000e+02	   5.0920000e+02	   5.1010000e+02	   5.1160000e+02	   5.1270000e+02	   5.1420000e+02	   5.1210000e+02	   5.1190000e+02	   5.1310000e+02	   5.1170000e+02	  -2.5298400e+00	
   9.2300000e+01	   5.6200000e+01	  -2.4700000e+01	   3.8000000e+00	   9.0600000e+01	   1.7440000e+02	   2.1500000e+02	   1.0650000e+02	   2.1100000e+02	   1.3820000e+02	   1.6480000e+02	   2.0080000e+02	   1.8170000e+02	   1.5400000e+02	   2.1920000e+02	   1.8260000e+02	   2.5320000e+02	   2.1630000e+02	   2.1920000e+02	   1.6600000e+02	   1.8600000e+02	   1.4580000e+02	   2.0560000e+02	   1.9880000e+02	   2.1450000e+02	   1.8710000e+02	   2.5230000e+02	   2.3540000e+02	   2.1320000e+02	   1.9300000e+02	   1.8110000e+02	   2.5100000e+02	   2.2340000e+02	   2.8740000e+02	   2.2630000e+02	   2.8030000e+02	   2.4220000e+02	   2.3080000e+02	   2.4090000e+02	   1.9550000e+02	   4.9560000e+02	   4.9690000e+02	   4.9510000e+02	   4.9360000e+02	   4.9640000e+02	   5.0010000e+02	   5.0310000e+02	   5.0030000e+02	   4.9780000e+02	   5.0530000e+02	   5.0670000e+02	   5.0170000e+02	   5.0010000e+02	   5.0400000e+02	   5.0620000e+02	   5.0580000e+02	   5.0790000e+02	   5.0340000e+02	   5.0390000e+02	   5.0390000e+02	   5.1430000e+02	   5.0580000e+02	   5.0550000e+02	   5.0900000e+02	   5.0680000e+02	   5.0980000e+02	   5.1300000e+02	   5.0910000e+02	   5.1220000e+02	   5.0830000e+02	   5.1410000e+02	   5.0980000e+02	   5.1040000e+02	   5.1170000e+02	   5.1290000e+02	   5.1420000e+02	   5.1200000e+02	   5.1210000e+02	   5.1280000e+02	   5.1180000e+02	  -4.3785200e+00	
   8.9600000e+01	   3.4000000e+01	  -2.4400000e+01	  -1.4000000e+00	   8.7300000e+01	   1.7170000e+02	   2.2010000e+02	   8.8400000e+01	   2.1390000e+02	   1.3620000e+02	   1.6410000e+02	   2.0450000e+02	   1.8120000e+02	   1.5700000e+02	   2.1870000e+02	   1.8240000e+02	   2.5250000e+02	   2.1590000e+02	   2.1940000e+02	   1.6490000e+02	   1.8600000e+02	   1.4650000e+02	   2.0550000e+02	   1.9930000e+02	   2.1360000e+02	   1.8720000e+02	   2.5280000e+02	   2.3540000e+02	   2.1310000e+02	   1.9270000e+02	   1.8110000e+02	   2.5090000e+02	   2.2340000e+02	   2.8760000e+02	   2.2610000e+02	   2.8070000e+02	   2.4250000e+02	   2.3090000e+02	   2.4090000e+02	   1.9580000e+02	   4.9550000e+02	   4.9710000e+02	   4.9520000e+02	   4.9350000e+02	   4.9710000e+02	   5.0020000e+02	   5.0290000e+02	   5.0030000e+02	   4.9750000e+02	   5.0540000e+02	   5.0670000e+02	   5.0200000e+02	   5.0020000e+02	   5.0430000e+02	   5.0610000e+02	   5.0580000e+02	   5.0820000e+02	   5.0280000e+02	   5.0420000e+02	   5.0390000e+02	   5.1400000e+02	   5.0610000e+02	   5.0560000e+02	   5.0910000e+02	   5.0690000e+02	   5.1010000e+02	   5.1350000e+02	   5.0880000e+02	   5.1200000e+02	   5.0820000e+02	   5.1440000e+02	   5.0910000e+02	   5.0940000e+02	   5.1190000e+02	   5.1300000e+02	   5.1410000e+02	   5.1200000e+02	   5.1240000e+02	   5.1300000e+02	   5.1170000e+02	  -5.8900800e+00	
   8.6600000e+01	   6.7000000e+00	  -2.3800000e+01	  -1.9000000e+00	   8.3900000e+01	   1.6970000e+02	   2.2830000e+02	   6.6500000e+01	   2.2170000e+02	   1.3330000e+02	   1.6280000e+02	   2.0810000e+02	   1.8110000e+02	   1.5900000e+02	   2.1660000e+02	   1.8160000e+02	   2.5310000e+02	   2.1490000e+02	   2.1880000e+02	   1.6450000e+02	   1.8600000e+02	   1.4690000e+02	   2.0540000e+02	   1.9940000e+02	   2.1380000e+02	   1.8710000e+02	   2.5250000e+02	   2.3570000e+02	   2.1320000e+02	   1.9230000e+02	   1.8110000e+02	   2.5110000e+02	   2.2340000e+02	   2.8730000e+02	   2.2620000e+02	   2.8090000e+02	   2.4220000e+02	   2.3100000e+02	   2.4080000e+02	   1.9520000e+02	   4.9540000e+02	   4.9680000e+02	   4.9530000e+02	   4.9390000e+02	   4.9690000e+02	   5.0020000e+02	   5.0280000e+02	   5.0040000e+02	   4.9790000e+02	   5.0520000e+02	   5.0700000e+02	   5.0200000e+02	   5.0050000e+02	   5.0410000e+02	   5.0650000e+02	   5.0580000e+02	   5.0820000e+02	   5.0290000e+02	   5.0370000e+02	   5.0400000e+02	   5.1410000e+02	   5.0600000e+02	   5.0570000e+02	   5.0900000e+02	   5.0640000e+02	   5.1040000e+02	   5.1290000e+02	   5.0840000e+02	   5.1200000e+02	   5.0820000e+02	   5.1440000e+02	   5.0980000e+02	   5.1020000e+02	   5.1180000e+02	   5.1270000e+02	   5.1410000e+02	   5.1210000e+02	   5.1270000e+02	   5.1280000e+02	   5.1170000e+02	  -8.0756800e+00	
   9.9800000e+01	   1.7490000e+02	   2.2140000e+02	   6.0800000e+01	   9.9500000e+01	   1.7880000e+02	   2.0840000e+02	   1.4010000e+02	   2.0320000e+02	   1.4410000e+02	   1.6790000e+02	   1.9340000e+02	   1.8170000e+02	   1.5050000e+02	   2.2240000e+02	   1.8370000e+02	   2.5310000e+02	   2.1670000e+02	   2.1870000e+02	   1.6650000e+02	   1.8720000e+02	   1.4690000e+02	   2.0630000e+02	   1.9890000e+02	   2.1480000e+02	   1.8810000e+02	   2.5280000e+02	   2.3600000e+02	   2.1320000e+02	   1.9240000e+02	   1.8350000e+02	   2.5120000e+02	   2.2470000e+02	   2.8730000e+02	   2.2710000e+02	   2.8200000e+02	   2.4390000e+02	   2.3280000e+02	   2.4180000e+02	   1.9680000e+02	   4.9520000e+02	   4.9680000e+02	   4.9540000e+02	   4.9410000e+02	   4.9650000e+02	   4.9980000e+02	   5.0270000e+02	   5.0000000e+02	   4.9800000e+02	   5.0520000e+02	   5.0740000e+02	   5.0170000e+02	   5.0050000e+02	   5.0410000e+02	   5.0610000e+02	   5.0600000e+02	   5.0780000e+02	   5.0280000e+02	   5.0380000e+02	   5.0420000e+02	   5.1450000e+02	   5.0590000e+02	   5.0560000e+02	   5.0900000e+02	   5.0650000e+02	   5.1040000e+02	   5.1340000e+02	   5.0940000e+02	   5.1200000e+02	   5.0840000e+02	   5.1440000e+02	   5.0960000e+02	   5.1050000e+02	   5.1210000e+02	   5.1320000e+02	   5.1470000e+02	   5.1220000e+02	   5.1250000e+02	   5.1320000e+02	   5.1200000e+02	  -1.2200000e-02	
   9.6200000e+01	   1.7330000e+02	   1.7370000e+02	  -2.1000000e+00	   5.8000000e+00	   1.7620000e+02	   2.0930000e+02	   1.4920000e+02	  -3.8600000e+01	   1.4630000e+02	   1.6630000e+02	   1.9380000e+02	   1.7980000e+02	   1.6030000e+02	   2.1730000e+02	   1.8320000e+02	   2.5320000e+02	   2.1610000e+02	   2.1860000e+02	   1.6490000e+02	   1.8700000e+02	   1.4720000e+02	   2.0570000e+02	   1.9910000e+02	   2.1400000e+02	   1.8800000e+02	   2.5290000e+02	   2.3620000e+02	   2.1310000e+02	   1.9290000e+02	   1.8310000e+02	   2.5140000e+02	   2.2540000e+02	   2.8790000e+02	   2.2720000e+02	   2.8170000e+02	   2.4410000e+02	   2.3300000e+02	   2.4220000e+02	   1.9700000e+02	   4.9580000e+02	   4.9670000e+02	   4.9540000e+02	   4.9390000e+02	   4.9690000e+02	   5.0070000e+02	   5.0300000e+02	   5.0030000e+02	   4.9770000e+02	   5.0490000e+02	   5.0690000e+02	   5.0150000e+02	   5.0020000e+02	   5.0490000e+02	   5.0650000e+02	   5.0590000e+02	   5.0820000e+02	   5.0290000e+02	   5.0380000e+02	   5.0380000e+02	   5.1410000e+02	   5.0610000e+02	   5.0580000e+02	   5.0900000e+02	   5.0680000e+02	   5.1020000e+02	   5.1310000e+02	   5.0900000e+02	   5.1210000e+02	   5.0750000e+02	   5.1420000e+02	   5.0940000e+02	   5.1010000e+02	   5.1180000e+02	   5.1250000e+02	   5.1460000e+02	   5.1240000e+02	   5.1250000e+02	   5.1310000e+02	   5.1210000e+02	  -4.5079000e+00	
   9.4600000e+01	   1.7290000e+02	   1.5980000e+02	  -2.0000000e+00	   5.6000000e+00	   1.7560000e+02	   2.0990000e+02	   1.5490000e+02	  -4.1300000e+01	   1.5080000e+02	   1.6620000e+02	   1.9500000e+02	   1.7900000e+02	   1.6500000e+02	   2.1560000e+02	   1.8310000e+02	   2.5330000e+02	   2.1610000e+02	   2.1880000e+02	   1.6360000e+02	   1.8690000e+02	   1.4710000e+02	   2.0590000e+02	   1.9930000e+02	   2.1350000e+02	   1.8750000e+02	   2.5310000e+02	   2.3590000e+02	   2.1390000e+02	   1.9280000e+02	   1.8340000e+02	   2.5150000e+02	   2.2590000e+02	   2.8800000e+02	   2.2690000e+02	   2.8190000e+02	   2.4410000e+02	   2.3250000e+02	   2.4230000e+02	   1.9690000e+02	   4.9510000e+02	   4.9670000e+02	   4.9560000e+02	   4.9390000e+02	   4.9640000e+02	   5.0010000e+02	   5.0270000e+02	   5.0020000e+02	   4.9770000e+02	   5.0490000e+02	   5.0670000e+02	   5.0180000e+02	   5.0080000e+02	   5.0390000e+02	   5.0640000e+02	   5.0600000e+02	   5.0800000e+02	   5.0270000e+02	   5.0390000e+02	   5.0410000e+02	   5.1430000e+02	   5.0590000e+02	   5.0570000e+02	   5.0910000e+02	   5.0710000e+02	   5.1010000e+02	   5.1300000e+02	   5.0910000e+02	   5.1230000e+02	   5.0820000e+02	   5.1390000e+02	   5.0930000e+02	   5.1050000e+02	   5.1180000e+02	   5.1280000e+02	   5.1430000e+02	   5.1210000e+02	   5.1180000e+02	   5.1340000e+02	   5.1210000e+02	  -6.3906800e+00	
   9.6300000e+01	   1.7330000e+02	   1.8690000e+02	  -2.3000000e+00	   9.7000000e+00	   1.7800000e+02	   2.0890000e+02	   1.4690000e+02	   4.5300000e+01	   1.4520000e+02	   1.6690000e+02	   1.9440000e+02	   1.8090000e+02	   1.5740000e+02	   2.1900000e+02	   1.8340000e+02	   2.5290000e+02	   2.1600000e+02	   2.1840000e+02	   1.6510000e+02	   1.8700000e+02	   1.4700000e+02	   2.0610000e+02	   1.9900000e+02	   2.1450000e+02	   1.8780000e+02	   2.5290000e+02	   2.3620000e+02	   2.1320000e+02	   1.9300000e+02	   1.8310000e+02	   2.5210000e+02	   2.2560000e+02	   2.8760000e+02	   2.2690000e+02	   2.8160000e+02	   2.4400000e+02	   2.3260000e+02	   2.4260000e+02	   1.9660000e+02	   4.9560000e+02	   4.9710000e+02	   4.9560000e+02	   4.9440000e+02	   4.9630000e+02	   5.0030000e+02	   5.0340000e+02	   5.0050000e+02	   4.9800000e+02	   5.0500000e+02	   5.0690000e+02	   5.0190000e+02	   5.0050000e+02	   5.0430000e+02	   5.0640000e+02	   5.0600000e+02	   5.0820000e+02	   5.0290000e+02	   5.0370000e+02	   5.0340000e+02	   5.1440000e+02	   5.0610000e+02	   5.0560000e+02	   5.0910000e+02	   5.0700000e+02	   5.1000000e+02	   5.1320000e+02	   5.0870000e+02	   5.1210000e+02	   5.0840000e+02	   5.1400000e+02	   5.0970000e+02	   5.1060000e+02	   5.1230000e+02	   5.1290000e+02	   5.1440000e+02	   5.1220000e+02	   5.1250000e+02	   5.1350000e+02	   5.1140000e+02	  -3.0892000e+00	
   9.7700000e+01	   1.7320000e+02	   1.9340000e+02	  -2.2000000e+00	   2.4200000e+01	   1.7770000e+02	   2.0850000e+02	   1.4490000e+02	   8.9600000e+01	   1.4500000e+02	   1.6740000e+02	   1.9400000e+02	   1.8080000e+02	   1.5430000e+02	   2.1950000e+02	   1.8380000e+02	   2.5360000e+02	   2.1660000e+02	   2.1910000e+02	   1.6530000e+02	   1.8700000e+02	   1.4710000e+02	   2.0650000e+02	   1.9900000e+02	   2.1430000e+02	   1.8810000e+02	   2.5290000e+02	   2.3580000e+02	   2.1340000e+02	   1.9280000e+02	   1.8370000e+02	   2.5270000e+02	   2.2530000e+02	   2.8790000e+02	   2.2720000e+02	   2.8210000e+02	   2.4420000e+02	   2.3230000e+02	   2.4240000e+02	   1.9670000e+02	   4.9570000e+02	   4.9670000e+02	   4.9520000e+02	   4.9400000e+02	   4.9650000e+02	   5.0070000e+02	   5.0370000e+02	   5.0050000e+02	   4.9760000e+02	   5.0490000e+02	   5.0750000e+02	   5.0220000e+02	   5.0020000e+02	   5.0400000e+02	   5.0630000e+02	   5.0590000e+02	   5.0830000e+02	   5.0280000e+02	   5.0400000e+02	   5.0400000e+02	   5.1420000e+02	   5.0590000e+02	   5.0540000e+02	   5.0920000e+02	   5.0730000e+02	   5.1010000e+02	   5.1320000e+02	   5.0900000e+02	   5.1210000e+02	   5.0810000e+02	   5.1420000e+02	   5.0960000e+02	   5.1030000e+02	   5.1230000e+02	   5.1250000e+02	   5.1460000e+02	   5.1220000e+02	   5.1240000e+02	   5.1310000e+02	   5.1210000e+02	  -2.4127200e+00	
   9.9300000e+01	   1.7360000e+02	   2.2420000e+02	   4.2900000e+01	   6.1000000e+00	   1.7860000e+02	   2.0820000e+02	   1.4000000e+02	   2.0340000e+02	   1.4060000e+02	   1.6770000e+02	   1.9420000e+02	   1.8180000e+02	   1.5110000e+02	   2.2140000e+02	   1.8450000e+02	   2.5330000e+02	   2.1630000e+02	   2.1880000e+02	   1.6580000e+02	   1.8700000e+02	   1.4690000e+02	   2.0700000e+02	   1.9880000e+02	   2.1470000e+02	   1.8850000e+02	   2.5290000e+02	   2.3650000e+02	   2.1320000e+02	   1.9270000e+02	   1.8390000e+02	   2.5170000e+02	   2.2570000e+02	   2.8760000e+02	   2.2710000e+02	   2.8210000e+02	   2.4410000e+02	   2.3240000e+02	   2.4170000e+02	   1.9650000e+02	   4.9530000e+02	   4.9630000e+02	   4.9560000e+02	   4.9410000e+02	   4.9600000e+02	   4.9980000e+02	   5.0320000e+02	   5.0030000e+02	   4.9780000e+02	   5.0510000e+02	   5.0750000e+02	   5.0160000e+02	   5.0060000e+02	   5.0380000e+02	   5.0640000e+02	   5.0620000e+02	   5.0810000e+02	   5.0320000e+02	   5.0380000e+02	   5.0400000e+02	   5.1430000e+02	   5.0610000e+02	   5.0560000e+02	   5.0920000e+02	   5.0680000e+02	   5.1000000e+02	   5.1300000e+02	   5.0910000e+02	   5.1220000e+02	   5.0780000e+02	   5.1450000e+02	   5.0990000e+02	   5.1060000e+02	   5.1230000e+02	   5.1310000e+02	   5.1460000e+02	   5.1230000e+02	   5.1220000e+02	   5.1310000e+02	   5.1210000e+02	  -5.9088000e-01	
   9.9800000e+01	   1.7330000e+02	   2.2580000e+02	  -1.1000000e+00	   5.0000000e+00	   1.7860000e+02	   2.0810000e+02	   1.4050000e+02	   2.0320000e+02	   1.2470000e+02	   1.6820000e+02	   1.9450000e+02	   1.8200000e+02	   1.5340000e+02	   2.2150000e+02	   1.8470000e+02	   2.5330000e+02	   2.1680000e+02	   2.1970000e+02	   1.6570000e+02	   1.8720000e+02	   1.4720000e+02	   2.0700000e+02	   1.9930000e+02	   2.1460000e+02	   1.8890000e+02	   2.5330000e+02	   2.3620000e+02	   2.1310000e+02	   1.9270000e+02	   1.8410000e+02	   2.5250000e+02	   2.2530000e+02	   2.8760000e+02	   2.2660000e+02	   2.8180000e+02	   2.4400000e+02	   2.3280000e+02	   2.4140000e+02	   1.9620000e+02	   4.9580000e+02	   4.9710000e+02	   4.9540000e+02	   4.9380000e+02	   4.9690000e+02	   4.9990000e+02	   5.0320000e+02	   5.0040000e+02	   4.9750000e+02	   5.0510000e+02	   5.0740000e+02	   5.0200000e+02	   5.0030000e+02	   5.0410000e+02	   5.0640000e+02	   5.0600000e+02	   5.0820000e+02	   5.0300000e+02	   5.0420000e+02	   5.0430000e+02	   5.1440000e+02	   5.0620000e+02	   5.0590000e+02	   5.0890000e+02	   5.0680000e+02	   5.1090000e+02	   5.1290000e+02	   5.0910000e+02	   5.1210000e+02	   5.0800000e+02	   5.1390000e+02	   5.0950000e+02	   5.1080000e+02	   5.1210000e+02	   5.1230000e+02	   5.1420000e+02	   5.1230000e+02	   5.1230000e+02	   5.1300000e+02	   5.1150000e+02	  -1.7630800e+00	
