   4.6000000e+00	   2.3000000e+01	   1.8370000e+02	  -1.4000000e+00	   5.7000000e+00	   5.3500000e+01	   2.2400000e+02	   1.7990000e+02	   1.7550000e+02	  -4.9000000e+00	   7.0100000e+01	   2.3270000e+02	   2.2310000e+02	   1.9880000e+02	   1.4320000e+02	   8.1700000e+01	   2.8190000e+02	   2.4460000e+02	   2.5160000e+02	   1.1340000e+02	   8.2800000e+01	   1.9320000e+02	   2.3350000e+02	   2.3260000e+02	   1.4690000e+02	   1.0190000e+02	   2.7630000e+02	   2.6310000e+02	   2.4460000e+02	   1.0200000e+02	   5.6100000e+01	   2.7690000e+02	   2.5050000e+02	   3.0110000e+02	   1.0290000e+02	   7.6500000e+01	   9.0900000e+01	  -4.5800000e+01	   3.3900000e+01	   3.3500000e+01	   5.0010000e+02	   5.0210000e+02	   5.0230000e+02	   5.0030000e+02	   5.0270000e+02	   5.0580000e+02	   5.0950000e+02	   5.0610000e+02	   5.0380000e+02	   5.1200000e+02	   5.1390000e+02	   5.0820000e+02	   5.0770000e+02	   5.1140000e+02	   5.1230000e+02	   5.1250000e+02	   5.1500000e+02	   5.0980000e+02	   5.1070000e+02	   5.1040000e+02	   5.2010000e+02	   5.1160000e+02	   5.1190000e+02	   5.1530000e+02	   5.1240000e+02	   5.1570000e+02	   5.1850000e+02	   5.1440000e+02	   5.1810000e+02	   5.1320000e+02	   5.1910000e+02	   5.1430000e+02	   5.1580000e+02	   5.1800000e+02	   5.1680000e+02	   5.1910000e+02	   5.1660000e+02	   5.1590000e+02	   5.1690000e+02	   5.1630000e+02	  -1.0244200e+01	
   5.7000000e+00	   4.8800000e+01	   1.9770000e+02	   1.8000000e+00	   5.8000000e+00	   7.8100000e+01	   2.3250000e+02	   1.8020000e+02	   1.9110000e+02	   1.7600000e+01	   9.0300000e+01	   2.3320000e+02	   2.2480000e+02	   1.9900000e+02	   1.6080000e+02	   1.0190000e+02	   2.8320000e+02	   2.4620000e+02	   2.5240000e+02	   1.3150000e+02	   1.0560000e+02	   1.9470000e+02	   2.3470000e+02	   2.3300000e+02	   1.6560000e+02	   1.2780000e+02	   2.7710000e+02	   2.6440000e+02	   2.4490000e+02	   1.2680000e+02	   9.3000000e+01	   2.7990000e+02	   2.5520000e+02	   3.0550000e+02	   1.3490000e+02	   1.1180000e+02	   1.3540000e+02	  -2.6000000e+01	   8.2200000e+01	   6.5900000e+01	   5.0040000e+02	   5.0240000e+02	   5.0230000e+02	   5.0070000e+02	   5.0240000e+02	   5.0580000e+02	   5.0940000e+02	   5.0650000e+02	   5.0390000e+02	   5.1200000e+02	   5.1390000e+02	   5.0820000e+02	   5.0730000e+02	   5.1130000e+02	   5.1200000e+02	   5.1260000e+02	   5.1490000e+02	   5.0980000e+02	   5.1060000e+02	   5.1040000e+02	   5.2030000e+02	   5.1110000e+02	   5.1230000e+02	   5.1450000e+02	   5.1210000e+02	   5.1570000e+02	   5.1840000e+02	   5.1440000e+02	   5.1820000e+02	   5.1370000e+02	   5.1910000e+02	   5.1440000e+02	   5.1570000e+02	   5.1800000e+02	   5.1660000e+02	   5.1860000e+02	   5.1670000e+02	   5.1550000e+02	   5.1730000e+02	   5.1680000e+02	  -8.2052000e+00	
   4.3000000e+00	  -2.0200000e+01	   1.3600000e+02	  -2.3000000e+00	   5.7000000e+00	  -9.2000000e+00	   1.8920000e+02	   1.7670000e+02	   1.2010000e+02	  -4.3100000e+01	   1.7600000e+01	   2.2750000e+02	   2.1900000e+02	   1.9260000e+02	   9.3300000e+01	   2.8400000e+01	   2.7920000e+02	   2.4120000e+02	   2.4960000e+02	   6.4800000e+01	   2.6000000e+01	   1.9100000e+02	   2.2960000e+02	   2.2920000e+02	   9.2500000e+01	   3.0200000e+01	   2.7200000e+02	   2.6080000e+02	   2.3870000e+02	   3.5500000e+01	  -1.2000000e+01	   2.5880000e+02	   2.1830000e+02	   2.6790000e+02	   2.5400000e+01	  -2.4000000e+00	  -2.9000000e+01	  -4.5800000e+01	  -4.8000000e+00	  -8.3000000e+00	   5.0030000e+02	   5.0220000e+02	   5.0200000e+02	   5.0060000e+02	   5.0210000e+02	   5.0600000e+02	   5.0920000e+02	   5.0640000e+02	   5.0350000e+02	   5.1190000e+02	   5.1420000e+02	   5.0820000e+02	   5.0720000e+02	   5.1120000e+02	   5.1200000e+02	   5.1220000e+02	   5.1470000e+02	   5.1000000e+02	   5.1030000e+02	   5.0990000e+02	   5.2060000e+02	   5.1120000e+02	   5.1180000e+02	   5.1540000e+02	   5.1210000e+02	   5.1570000e+02	   5.1790000e+02	   5.1420000e+02	   5.1800000e+02	   5.1380000e+02	   5.1920000e+02	   5.1450000e+02	   5.1560000e+02	   5.1800000e+02	   5.1670000e+02	   5.1880000e+02	   5.1650000e+02	   5.1650000e+02	   5.1730000e+02	   5.1630000e+02	  -1.5748480e+01	
   4.5000000e+00	  -1.3000000e+00	   1.6420000e+02	  -2.0000000e+00	   5.6000000e+00	   2.4400000e+01	   2.1390000e+02	   1.8030000e+02	   1.5260000e+02	  -3.5000000e+01	   4.4000000e+01	   2.3340000e+02	   2.2400000e+02	   1.9890000e+02	   1.1900000e+02	   5.5600000e+01	   2.8470000e+02	   2.4640000e+02	   2.5440000e+02	   8.9500000e+01	   5.6400000e+01	   1.9540000e+02	   2.3530000e+02	   2.3490000e+02	   1.2110000e+02	   7.1700000e+01	   2.7760000e+02	   2.6590000e+02	   2.4480000e+02	   7.1000000e+01	   1.6900000e+01	   2.7500000e+02	   2.4180000e+02	   2.9160000e+02	   7.0100000e+01	   4.9100000e+01	   4.2400000e+01	  -4.5600000e+01	  -4.5000000e+00	   1.1900000e+01	   5.0060000e+02	   5.0250000e+02	   5.0210000e+02	   5.0060000e+02	   5.0230000e+02	   5.0590000e+02	   5.0940000e+02	   5.0620000e+02	   5.0370000e+02	   5.1210000e+02	   5.1400000e+02	   5.0830000e+02	   5.0700000e+02	   5.1150000e+02	   5.1230000e+02	   5.1230000e+02	   5.1490000e+02	   5.0960000e+02	   5.1030000e+02	   5.1030000e+02	   5.2010000e+02	   5.1110000e+02	   5.1180000e+02	   5.1500000e+02	   5.1210000e+02	   5.1580000e+02	   5.1870000e+02	   5.1450000e+02	   5.1800000e+02	   5.1340000e+02	   5.1930000e+02	   5.1480000e+02	   5.1550000e+02	   5.1810000e+02	   5.1630000e+02	   5.1860000e+02	   5.1640000e+02	   5.1600000e+02	   5.1710000e+02	   5.1640000e+02	  -1.2205120e+01	
   4.8000000e+00	  -2.6000000e+00	   1.6270000e+02	  -1.9000000e+00	   5.4000000e+00	   2.2900000e+01	   2.1150000e+02	   1.7880000e+02	   1.5060000e+02	  -3.5000000e+01	   4.3400000e+01	   2.3140000e+02	   2.2190000e+02	   1.9730000e+02	   1.1790000e+02	   5.4900000e+01	   2.8230000e+02	   2.4420000e+02	   2.5230000e+02	   8.9300000e+01	   5.5000000e+01	   1.9300000e+02	   2.3310000e+02	   2.3240000e+02	   1.1980000e+02	   6.9600000e+01	   2.7600000e+02	   2.6340000e+02	   2.4270000e+02	   7.0000000e+01	   1.4100000e+01	   2.7210000e+02	   2.3930000e+02	   2.8960000e+02	   6.8500000e+01	   4.7800000e+01	   3.8800000e+01	  -4.5700000e+01	  -4.5000000e+00	   9.8000000e+00	   5.0030000e+02	   5.0240000e+02	   5.0190000e+02	   5.0030000e+02	   5.0240000e+02	   5.0590000e+02	   5.0930000e+02	   5.0620000e+02	   5.0360000e+02	   5.1210000e+02	   5.1390000e+02	   5.0800000e+02	   5.0770000e+02	   5.1120000e+02	   5.1180000e+02	   5.1190000e+02	   5.1500000e+02	   5.0970000e+02	   5.1050000e+02	   5.1020000e+02	   5.2000000e+02	   5.1120000e+02	   5.1180000e+02	   5.1480000e+02	   5.1270000e+02	   5.1570000e+02	   5.1790000e+02	   5.1440000e+02	   5.1810000e+02	   5.1370000e+02	   5.1910000e+02	   5.1410000e+02	   5.1580000e+02	   5.1790000e+02	   5.1630000e+02	   5.1870000e+02	   5.1680000e+02	   5.1550000e+02	   5.1720000e+02	   5.1630000e+02	  -1.2442000e+01	
   4.8000000e+00	   2.4400000e+01	   1.8160000e+02	  -1.1000000e+00	   5.4000000e+00	   5.0100000e+01	   2.2470000e+02	   1.7930000e+02	   1.7200000e+02	  -1.1000000e+01	   6.5900000e+01	   2.3330000e+02	   2.2340000e+02	   1.9870000e+02	   1.3840000e+02	   7.7700000e+01	   2.8310000e+02	   2.4570000e+02	   2.5240000e+02	   1.0930000e+02	   7.9600000e+01	   1.9500000e+02	   2.3480000e+02	   2.3340000e+02	   1.4200000e+02	   1.0000000e+02	   2.7790000e+02	   2.6410000e+02	   2.4480000e+02	   9.7600000e+01	   5.6400000e+01	   2.7970000e+02	   2.5060000e+02	   3.0130000e+02	   1.0270000e+02	   8.5200000e+01	   9.2200000e+01	  -4.5600000e+01	   3.8500000e+01	   4.2300000e+01	   4.9980000e+02	   5.0240000e+02	   5.0170000e+02	   5.0040000e+02	   5.0240000e+02	   5.0590000e+02	   5.0970000e+02	   5.0610000e+02	   5.0360000e+02	   5.1160000e+02	   5.1370000e+02	   5.0810000e+02	   5.0730000e+02	   5.1130000e+02	   5.1220000e+02	   5.1230000e+02	   5.1490000e+02	   5.0980000e+02	   5.1010000e+02	   5.1010000e+02	   5.2020000e+02	   5.1100000e+02	   5.1180000e+02	   5.1490000e+02	   5.1230000e+02	   5.1550000e+02	   5.1870000e+02	   5.1410000e+02	   5.1800000e+02	   5.1350000e+02	   5.1910000e+02	   5.1470000e+02	   5.1560000e+02	   5.1770000e+02	   5.1630000e+02	   5.1850000e+02	   5.1660000e+02	   5.1600000e+02	   5.1730000e+02	   5.1630000e+02	  -1.0056120e+01	
   1.2900000e+01	   6.8500000e+01	   2.0650000e+02	   1.5200000e+01	   5.5000000e+00	   9.4600000e+01	   2.3650000e+02	   1.7850000e+02	   1.9930000e+02	   3.0800000e+01	   1.0210000e+02	   2.3320000e+02	   2.2330000e+02	   1.9790000e+02	   1.7130000e+02	   1.1350000e+02	   2.8300000e+02	   2.4560000e+02	   2.5210000e+02	   1.4150000e+02	   1.1800000e+02	   1.9330000e+02	   2.3480000e+02	   2.3280000e+02	   1.7510000e+02	   1.4280000e+02	   2.7760000e+02	   2.6360000e+02	   2.4470000e+02	   1.3870000e+02	   1.1730000e+02	   2.8080000e+02	   2.5680000e+02	   3.0700000e+02	   1.5410000e+02	   1.4150000e+02	   1.6400000e+02	   8.3000000e+00	   1.1530000e+02	   9.2700000e+01	   5.0030000e+02	   5.0230000e+02	   5.0170000e+02	   5.0030000e+02	   5.0210000e+02	   5.0560000e+02	   5.0930000e+02	   5.0620000e+02	   5.0350000e+02	   5.1180000e+02	   5.1360000e+02	   5.0760000e+02	   5.0710000e+02	   5.1120000e+02	   5.1180000e+02	   5.1240000e+02	   5.1490000e+02	   5.0960000e+02	   5.1030000e+02	   5.1010000e+02	   5.2020000e+02	   5.1110000e+02	   5.1160000e+02	   5.1480000e+02	   5.1210000e+02	   5.1570000e+02	   5.1840000e+02	   5.1430000e+02	   5.1770000e+02	   5.1380000e+02	   5.1910000e+02	   5.1470000e+02	   5.1570000e+02	   5.1780000e+02	   5.1650000e+02	   5.1840000e+02	   5.1680000e+02	   5.1560000e+02	   5.1750000e+02	   5.1620000e+02	  -6.8790800e+00	
   5.0600000e+01	   1.1290000e+02	   2.2230000e+02	   6.1500000e+01	   1.3300000e+01	   1.3880000e+02	   2.4110000e+02	   1.7880000e+02	   2.1730000e+02	   7.8900000e+01	   1.3820000e+02	   2.3270000e+02	   2.2460000e+02	   1.9560000e+02	   2.0370000e+02	   1.4980000e+02	   2.8170000e+02	   2.4600000e+02	   2.5030000e+02	   1.7260000e+02	   1.5790000e+02	   1.9290000e+02	   2.3540000e+02	   2.3160000e+02	   2.0750000e+02	   1.8310000e+02	   2.7750000e+02	   2.6420000e+02	   2.4410000e+02	   1.7880000e+02	   1.7350000e+02	   2.8070000e+02	   2.6000000e+02	   3.0690000e+02	   2.0680000e+02	   1.9890000e+02	   2.2140000e+02	   8.7100000e+01	   1.8670000e+02	   1.4700000e+02	   4.9970000e+02	   5.0220000e+02	   5.0210000e+02	   5.0040000e+02	   5.0180000e+02	   5.0600000e+02	   5.0900000e+02	   5.0650000e+02	   5.0350000e+02	   5.1170000e+02	   5.1390000e+02	   5.0790000e+02	   5.0730000e+02	   5.1110000e+02	   5.1220000e+02	   5.1190000e+02	   5.1490000e+02	   5.0990000e+02	   5.1050000e+02	   5.0980000e+02	   5.2010000e+02	   5.1110000e+02	   5.1180000e+02	   5.1490000e+02	   5.1240000e+02	   5.1530000e+02	   5.1790000e+02	   5.1420000e+02	   5.1770000e+02	   5.1380000e+02	   5.1920000e+02	   5.1450000e+02	   5.1560000e+02	   5.1780000e+02	   5.1680000e+02	   5.1830000e+02	   5.1660000e+02	   5.1560000e+02	   5.1720000e+02	   5.1590000e+02	  -3.9340400e+00	
   3.2300000e+01	   9.4500000e+01	   2.1670000e+02	   4.1800000e+01	   5.8000000e+00	   1.2190000e+02	   2.3860000e+02	   1.7860000e+02	   2.0960000e+02	   6.0000000e+01	   1.2510000e+02	   2.3240000e+02	   2.2370000e+02	   1.9600000e+02	   1.9090000e+02	   1.3530000e+02	   2.8180000e+02	   2.4510000e+02	   2.4990000e+02	   1.6000000e+02	   1.4160000e+02	   1.9300000e+02	   2.3460000e+02	   2.3090000e+02	   1.9460000e+02	   1.6680000e+02	   2.7660000e+02	   2.6370000e+02	   2.4330000e+02	   1.6270000e+02	   1.5030000e+02	   2.7990000e+02	   2.5860000e+02	   3.0680000e+02	   1.8500000e+02	   1.7220000e+02	   1.9830000e+02	   5.2200000e+01	   1.5730000e+02	   1.2160000e+02	   5.0020000e+02	   5.0210000e+02	   5.0160000e+02	   5.0010000e+02	   5.0190000e+02	   5.0600000e+02	   5.0910000e+02	   5.0600000e+02	   5.0360000e+02	   5.1150000e+02	   5.1380000e+02	   5.0800000e+02	   5.0740000e+02	   5.1110000e+02	   5.1200000e+02	   5.1220000e+02	   5.1490000e+02	   5.0970000e+02	   5.1010000e+02	   5.0980000e+02	   5.1980000e+02	   5.1120000e+02	   5.1210000e+02	   5.1520000e+02	   5.1270000e+02	   5.1550000e+02	   5.1860000e+02	   5.1430000e+02	   5.1760000e+02	   5.1330000e+02	   5.1910000e+02	   5.1460000e+02	   5.1560000e+02	   5.1750000e+02	   5.1690000e+02	   5.1850000e+02	   5.1640000e+02	   5.1530000e+02	   5.1750000e+02	   5.1590000e+02	  -5.2087200e+00	
   1.2000000e+02	   1.8570000e+02	   2.3810000e+02	   1.2670000e+02	   1.1770000e+02	   1.9960000e+02	   2.4180000e+02	   1.7890000e+02	   2.2730000e+02	   1.6220000e+02	   1.9380000e+02	   2.3130000e+02	   2.2510000e+02	   1.9240000e+02	   2.4240000e+02	   2.0960000e+02	   2.8100000e+02	   2.4590000e+02	   2.4830000e+02	   1.9980000e+02	   2.1770000e+02	   1.9130000e+02	   2.3550000e+02	   2.2960000e+02	   2.3900000e+02	   2.2140000e+02	   2.7680000e+02	   2.6440000e+02	   2.4290000e+02	   2.1980000e+02	   2.1640000e+02	   2.7980000e+02	   2.5530000e+02	   3.0550000e+02	   2.5320000e+02	   2.8500000e+02	   2.6800000e+02	   2.4960000e+02	   2.6690000e+02	   2.1090000e+02	   4.9980000e+02	   5.0220000e+02	   5.0150000e+02	   4.9990000e+02	   5.0210000e+02	   5.0560000e+02	   5.0900000e+02	   5.0630000e+02	   5.0330000e+02	   5.1150000e+02	   5.1390000e+02	   5.0820000e+02	   5.0710000e+02	   5.1100000e+02	   5.1200000e+02	   5.1250000e+02	   5.1470000e+02	   5.0950000e+02	   5.0990000e+02	   5.0990000e+02	   5.2010000e+02	   5.1110000e+02	   5.1210000e+02	   5.1470000e+02	   5.1240000e+02	   5.1580000e+02	   5.1840000e+02	   5.1420000e+02	   5.1780000e+02	   5.1370000e+02	   5.1900000e+02	   5.1410000e+02	   5.1520000e+02	   5.1750000e+02	   5.1680000e+02	   5.1850000e+02	   5.1640000e+02	   5.1630000e+02	   5.1730000e+02	   5.1580000e+02	   2.9280000e-02	
   1.1950000e+02	   1.8510000e+02	   2.3790000e+02	   1.2560000e+02	   1.1730000e+02	   1.9880000e+02	   2.4140000e+02	   1.7900000e+02	   2.2730000e+02	   1.6230000e+02	   1.9410000e+02	   2.3070000e+02	   2.2490000e+02	   1.9220000e+02	   2.4250000e+02	   2.0940000e+02	   2.8080000e+02	   2.4600000e+02	   2.4830000e+02	   1.9970000e+02	   2.1750000e+02	   1.9110000e+02	   2.3480000e+02	   2.2960000e+02	   2.3880000e+02	   2.2060000e+02	   2.7670000e+02	   2.6440000e+02	   2.4330000e+02	   2.1980000e+02	   2.1610000e+02	   2.7970000e+02	   2.5510000e+02	   3.0530000e+02	   2.5300000e+02	   2.8440000e+02	   2.6800000e+02	   2.4900000e+02	   2.6670000e+02	   2.1080000e+02	   4.9960000e+02	   5.0210000e+02	   5.0150000e+02	   5.0010000e+02	   5.0190000e+02	   5.0570000e+02	   5.0880000e+02	   5.0620000e+02	   5.0340000e+02	   5.1170000e+02	   5.1380000e+02	   5.0760000e+02	   5.0720000e+02	   5.1060000e+02	   5.1200000e+02	   5.1220000e+02	   5.1490000e+02	   5.0990000e+02	   5.1030000e+02	   5.0960000e+02	   5.1990000e+02	   5.1100000e+02	   5.1160000e+02	   5.1520000e+02	   5.1210000e+02	   5.1600000e+02	   5.1830000e+02	   5.1440000e+02	   5.1810000e+02	   5.1260000e+02	   5.1900000e+02	   5.1450000e+02	   5.1560000e+02	   5.1750000e+02	   5.1650000e+02	   5.1860000e+02	   5.1650000e+02	   5.1610000e+02	   5.1730000e+02	   5.1640000e+02	   3.1720000e-02	
   1.1800000e+02	   1.8480000e+02	   2.3790000e+02	   1.2620000e+02	   1.1740000e+02	   1.9850000e+02	   2.4050000e+02	   1.7880000e+02	   2.2750000e+02	   1.6280000e+02	   1.9250000e+02	   2.2950000e+02	   2.2480000e+02	   1.9210000e+02	   2.4300000e+02	   2.0890000e+02	   2.7950000e+02	   2.4590000e+02	   2.4770000e+02	   2.0090000e+02	   2.1700000e+02	   1.9050000e+02	   2.3520000e+02	   2.2930000e+02	   2.3980000e+02	   2.2000000e+02	   2.7610000e+02	   2.6460000e+02	   2.4280000e+02	   2.2030000e+02	   2.1570000e+02	   2.7930000e+02	   2.5520000e+02	   3.0510000e+02	   2.5310000e+02	   2.8330000e+02	   2.6800000e+02	   2.5010000e+02	   2.6680000e+02	   2.1140000e+02	   4.9960000e+02	   5.0210000e+02	   5.0160000e+02	   5.0000000e+02	   5.0210000e+02	   5.0570000e+02	   5.0930000e+02	   5.0620000e+02	   5.0330000e+02	   5.1170000e+02	   5.1360000e+02	   5.0770000e+02	   5.0740000e+02	   5.1090000e+02	   5.1180000e+02	   5.1170000e+02	   5.1450000e+02	   5.0940000e+02	   5.0980000e+02	   5.0980000e+02	   5.1990000e+02	   5.1110000e+02	   5.1150000e+02	   5.1520000e+02	   5.1200000e+02	   5.1530000e+02	   5.1840000e+02	   5.1380000e+02	   5.1770000e+02	   5.1360000e+02	   5.1890000e+02	   5.1460000e+02	   5.1530000e+02	   5.1740000e+02	   5.1660000e+02	   5.1880000e+02	   5.1690000e+02	   5.1550000e+02	   5.1690000e+02	   5.1610000e+02	   2.6840000e-02	
   1.1830000e+02	   1.8450000e+02	   2.3770000e+02	   1.2560000e+02	   1.1790000e+02	   1.9840000e+02	   2.4040000e+02	   1.7880000e+02	   2.2700000e+02	   1.6230000e+02	   1.9190000e+02	   2.2920000e+02	   2.2500000e+02	   1.9250000e+02	   2.4280000e+02	   2.0860000e+02	   2.7960000e+02	   2.4590000e+02	   2.4800000e+02	   2.0060000e+02	   2.1680000e+02	   1.8960000e+02	   2.3520000e+02	   2.2960000e+02	   2.3940000e+02	   2.1990000e+02	   2.7630000e+02	   2.6350000e+02	   2.4270000e+02	   2.2040000e+02	   2.1520000e+02	   2.7950000e+02	   2.5530000e+02	   3.0560000e+02	   2.5250000e+02	   2.8280000e+02	   2.6800000e+02	   2.4970000e+02	   2.6690000e+02	   2.1150000e+02	   4.9950000e+02	   5.0200000e+02	   5.0140000e+02	   4.9990000e+02	   5.0210000e+02	   5.0530000e+02	   5.0900000e+02	   5.0610000e+02	   5.0320000e+02	   5.1160000e+02	   5.1350000e+02	   5.0780000e+02	   5.0720000e+02	   5.1110000e+02	   5.1190000e+02	   5.1210000e+02	   5.1450000e+02	   5.0980000e+02	   5.1010000e+02	   5.0970000e+02	   5.2040000e+02	   5.1110000e+02	   5.1160000e+02	   5.1500000e+02	   5.1230000e+02	   5.1540000e+02	   5.1830000e+02	   5.1410000e+02	   5.1790000e+02	   5.1280000e+02	   5.1910000e+02	   5.1470000e+02	   5.1530000e+02	   5.1780000e+02	   5.1650000e+02	   5.1810000e+02	   5.1690000e+02	   5.1580000e+02	   5.1720000e+02	   5.1630000e+02	   2.6840000e-02	
   9.6100000e+01	   1.5330000e+02	   2.3170000e+02	   9.5500000e+01	   4.9800000e+01	   1.8040000e+02	   2.4060000e+02	   1.7790000e+02	   2.2530000e+02	   1.1760000e+02	   1.7290000e+02	   2.2940000e+02	   2.2400000e+02	   1.9260000e+02	   2.2680000e+02	   1.8570000e+02	   2.7960000e+02	   2.4550000e+02	   2.4790000e+02	   1.9320000e+02	   1.9400000e+02	   1.9070000e+02	   2.3490000e+02	   2.2980000e+02	   2.3090000e+02	   2.1270000e+02	   2.7620000e+02	   2.6370000e+02	   2.4330000e+02	   2.1030000e+02	   2.1200000e+02	   2.7950000e+02	   2.5870000e+02	   3.0530000e+02	   2.4550000e+02	   2.5450000e+02	   2.5410000e+02	   1.6170000e+02	   2.3750000e+02	   1.9500000e+02	   5.0010000e+02	   5.0200000e+02	   5.0170000e+02	   5.0010000e+02	   5.0190000e+02	   5.0540000e+02	   5.0850000e+02	   5.0610000e+02	   5.0340000e+02	   5.1110000e+02	   5.1340000e+02	   5.0780000e+02	   5.0680000e+02	   5.1100000e+02	   5.1180000e+02	   5.1230000e+02	   5.1480000e+02	   5.0950000e+02	   5.1000000e+02	   5.0960000e+02	   5.1970000e+02	   5.1110000e+02	   5.1170000e+02	   5.1520000e+02	   5.1210000e+02	   5.1580000e+02	   5.1830000e+02	   5.1400000e+02	   5.1770000e+02	   5.1260000e+02	   5.1890000e+02	   5.1450000e+02	   5.1520000e+02	   5.1730000e+02	   5.1670000e+02	   5.1820000e+02	   5.1640000e+02	   5.1590000e+02	   5.1710000e+02	   5.1580000e+02	  -1.6068200e+00	
   6.5000000e+01	   1.2600000e+02	   2.2580000e+02	   6.9300000e+01	   1.8900000e+01	   1.5680000e+02	   2.3960000e+02	   1.7700000e+02	   2.2000000e+02	   9.1100000e+01	   1.5280000e+02	   2.3060000e+02	   2.2370000e+02	   1.9410000e+02	   2.1100000e+02	   1.6520000e+02	   2.8080000e+02	   2.4490000e+02	   2.4860000e+02	   1.7960000e+02	   1.7230000e+02	   1.9080000e+02	   2.3400000e+02	   2.2990000e+02	   2.1640000e+02	   1.9660000e+02	   2.7630000e+02	   2.6350000e+02	   2.4300000e+02	   1.9080000e+02	   1.9320000e+02	   2.7990000e+02	   2.5960000e+02	   3.0690000e+02	   2.2110000e+02	   2.1490000e+02	   2.3550000e+02	   1.1120000e+02	   2.0400000e+02	   1.5910000e+02	   4.9970000e+02	   5.0190000e+02	   5.0140000e+02	   4.9970000e+02	   5.0150000e+02	   5.0580000e+02	   5.0890000e+02	   5.0590000e+02	   5.0330000e+02	   5.1140000e+02	   5.1370000e+02	   5.0780000e+02	   5.0680000e+02	   5.1070000e+02	   5.1180000e+02	   5.1220000e+02	   5.1390000e+02	   5.0960000e+02	   5.1010000e+02	   5.0990000e+02	   5.1960000e+02	   5.1100000e+02	   5.1180000e+02	   5.1480000e+02	   5.1220000e+02	   5.1520000e+02	   5.1840000e+02	   5.1440000e+02	   5.1750000e+02	   5.1310000e+02	   5.1900000e+02	   5.1420000e+02	   5.1540000e+02	   5.1770000e+02	   5.1670000e+02	   5.1850000e+02	   5.1610000e+02	   5.1490000e+02	   5.1690000e+02	   5.1590000e+02	  -3.1624000e+00	
   4.9000000e+00	   3.3500000e+01	   1.9040000e+02	  -1.3000000e+00	   5.1000000e+00	   6.8800000e+01	   2.2700000e+02	   1.7590000e+02	   1.7890000e+02	  -3.2000000e+00	   8.2000000e+01	   2.3030000e+02	   2.1960000e+02	   1.9570000e+02	   1.4820000e+02	   9.3600000e+01	   2.8050000e+02	   2.4220000e+02	   2.5000000e+02	   1.1930000e+02	   9.5700000e+01	   1.9070000e+02	   2.3170000e+02	   2.3040000e+02	   1.5410000e+02	   1.1760000e+02	   2.7490000e+02	   2.6190000e+02	   2.4280000e+02	   1.1080000e+02	   7.9300000e+01	   2.7710000e+02	   2.5160000e+02	   3.0280000e+02	   1.1460000e+02	   9.5300000e+01	   1.1810000e+02	  -4.4500000e+01	   5.5900000e+01	   4.5200000e+01	   4.9940000e+02	   5.0210000e+02	   5.0130000e+02	   4.9980000e+02	   5.0190000e+02	   5.0510000e+02	   5.0830000e+02	   5.0610000e+02	   5.0330000e+02	   5.1090000e+02	   5.1340000e+02	   5.0760000e+02	   5.0700000e+02	   5.1120000e+02	   5.1190000e+02	   5.1210000e+02	   5.1480000e+02	   5.0970000e+02	   5.1030000e+02	   5.0970000e+02	   5.1990000e+02	   5.1120000e+02	   5.1140000e+02	   5.1480000e+02	   5.1230000e+02	   5.1530000e+02	   5.1840000e+02	   5.1360000e+02	   5.1710000e+02	   5.1290000e+02	   5.1910000e+02	   5.1430000e+02	   5.1530000e+02	   5.1760000e+02	   5.1670000e+02	   5.1890000e+02	   5.1660000e+02	   5.1560000e+02	   5.1710000e+02	   5.1580000e+02	  -9.2137200e+00	
   1.9800000e+01	   8.1200000e+01	   2.1240000e+02	   2.3000000e+01	   5.9000000e+00	   1.1400000e+02	   2.3650000e+02	   1.7660000e+02	   2.0510000e+02	   4.3400000e+01	   1.1810000e+02	   2.3130000e+02	   2.2170000e+02	   1.9580000e+02	   1.8140000e+02	   1.2960000e+02	   2.8150000e+02	   2.4460000e+02	   2.4990000e+02	   1.5120000e+02	   1.3560000e+02	   1.9100000e+02	   2.3320000e+02	   2.3090000e+02	   1.8690000e+02	   1.6130000e+02	   2.7670000e+02	   2.6300000e+02	   2.4350000e+02	   1.5290000e+02	   1.4260000e+02	   2.7990000e+02	   2.5800000e+02	   3.0710000e+02	   1.7110000e+02	   1.5930000e+02	   1.8950000e+02	   3.4800000e+01	   1.3940000e+02	   1.0480000e+02	   4.9950000e+02	   5.0210000e+02	   5.0160000e+02	   4.9990000e+02	   5.0140000e+02	   5.0560000e+02	   5.0840000e+02	   5.0580000e+02	   5.0340000e+02	   5.1100000e+02	   5.1340000e+02	   5.0780000e+02	   5.0720000e+02	   5.1080000e+02	   5.1170000e+02	   5.1190000e+02	   5.1460000e+02	   5.0930000e+02	   5.1030000e+02	   5.0970000e+02	   5.2000000e+02	   5.1120000e+02	   5.1160000e+02	   5.1490000e+02	   5.1210000e+02	   5.1560000e+02	   5.1790000e+02	   5.1370000e+02	   5.1730000e+02	   5.1280000e+02	   5.1890000e+02	   5.1440000e+02	   5.1530000e+02	   5.1740000e+02	   5.1630000e+02	   5.1830000e+02	   5.1650000e+02	   5.1600000e+02	   5.1700000e+02	   5.1550000e+02	  -5.7215800e+00	
