   9.0200000e+01	   1.6870000e+02	   2.1490000e+02	   7.2700000e+01	   8.4700000e+01	   1.7120000e+02	   1.8880000e+02	   1.2010000e+02	   1.8180000e+02	   1.2870000e+02	   1.5950000e+02	   1.8730000e+02	   1.6540000e+02	   1.3320000e+02	   2.1880000e+02	   1.7930000e+02	   2.3940000e+02	   2.1220000e+02	   2.1300000e+02	   1.6120000e+02	   1.8280000e+02	   1.3550000e+02	   2.0290000e+02	   1.8880000e+02	   2.1110000e+02	   1.7980000e+02	   2.4940000e+02	   2.3590000e+02	   2.1220000e+02	   1.8910000e+02	   1.7980000e+02	   2.4470000e+02	   1.2090000e+02	   2.7950000e+02	   2.1910000e+02	   2.7830000e+02	   2.4310000e+02	   2.1170000e+02	   2.4070000e+02	   1.8920000e+02	   4.9260000e+02	   4.9470000e+02	   4.9460000e+02	   4.9340000e+02	   4.9580000e+02	   4.9760000e+02	   5.0090000e+02	   4.9820000e+02	   4.9620000e+02	   5.0340000e+02	   5.0510000e+02	   4.9970000e+02	   4.9970000e+02	   5.0270000e+02	   5.0470000e+02	   5.0450000e+02	   5.0710000e+02	   5.0160000e+02	   5.0260000e+02	   5.0270000e+02	   5.1320000e+02	   5.0520000e+02	   5.0480000e+02	   5.0860000e+02	   5.0580000e+02	   5.0950000e+02	   5.1250000e+02	   5.0820000e+02	   5.1190000e+02	   5.0680000e+02	   5.1410000e+02	   5.0930000e+02	   5.1000000e+02	   5.1140000e+02	   5.1220000e+02	   5.1400000e+02	   5.1200000e+02	   5.1170000e+02	   5.1270000e+02	   5.1180000e+02	  -4.1276000e-01	   3.3000000e+01	
   8.9900000e+01	   1.6880000e+02	   2.1470000e+02	   7.2000000e+01	   8.5100000e+01	   1.7160000e+02	   1.8870000e+02	   1.2080000e+02	   1.8190000e+02	   1.2900000e+02	   1.5940000e+02	   1.8720000e+02	   1.6500000e+02	   1.3370000e+02	   2.1870000e+02	   1.7950000e+02	   2.3940000e+02	   2.1150000e+02	   2.1280000e+02	   1.6110000e+02	   1.8240000e+02	   1.3590000e+02	   2.0270000e+02	   1.8980000e+02	   2.1050000e+02	   1.7970000e+02	   2.4940000e+02	   2.3580000e+02	   2.1200000e+02	   1.8890000e+02	   1.7900000e+02	   2.4240000e+02	   9.6200000e+01	   2.7740000e+02	   2.1850000e+02	   2.7820000e+02	   2.4290000e+02	   2.1010000e+02	   2.4100000e+02	   1.8910000e+02	   4.9290000e+02	   4.9450000e+02	   4.9470000e+02	   4.9260000e+02	   4.9590000e+02	   4.9760000e+02	   5.0090000e+02	   4.9830000e+02	   4.9650000e+02	   5.0380000e+02	   5.0500000e+02	   4.9950000e+02	   4.9950000e+02	   5.0280000e+02	   5.0490000e+02	   5.0470000e+02	   5.0710000e+02	   5.0200000e+02	   5.0220000e+02	   5.0260000e+02	   5.1320000e+02	   5.0470000e+02	   5.0480000e+02	   5.0850000e+02	   5.0560000e+02	   5.0930000e+02	   5.1220000e+02	   5.0810000e+02	   5.1180000e+02	   5.0740000e+02	   5.1380000e+02	   5.0920000e+02	   5.0990000e+02	   5.1150000e+02	   5.1150000e+02	   5.1420000e+02	   5.1260000e+02	   5.1190000e+02	   5.1290000e+02	   5.1160000e+02	  -5.2012000e-01	   3.3000000e+01	
   8.9500000e+01	   1.6820000e+02	   2.1460000e+02	   7.2600000e+01	   8.5100000e+01	   1.7140000e+02	   1.8820000e+02	   1.1990000e+02	   1.8160000e+02	   1.2890000e+02	   1.5980000e+02	   1.8710000e+02	   1.6490000e+02	   1.3340000e+02	   2.1900000e+02	   1.7920000e+02	   2.3920000e+02	   2.1210000e+02	   2.1240000e+02	   1.6130000e+02	   1.8160000e+02	   1.3530000e+02	   2.0240000e+02	   1.8910000e+02	   2.0970000e+02	   1.7800000e+02	   2.5020000e+02	   2.2890000e+02	   2.1280000e+02	   1.8830000e+02	   1.7860000e+02	   2.3470000e+02	  -2.4000000e+00	   2.7010000e+02	   2.1770000e+02	   2.7620000e+02	   2.4440000e+02	   2.0310000e+02	   2.4250000e+02	   1.8740000e+02	   4.9270000e+02	   4.9520000e+02	   4.9440000e+02	   4.9340000e+02	   4.9560000e+02	   4.9760000e+02	   5.0090000e+02	   4.9800000e+02	   4.9590000e+02	   5.0350000e+02	   5.0500000e+02	   4.9960000e+02	   4.9930000e+02	   5.0250000e+02	   5.0510000e+02	   5.0450000e+02	   5.0700000e+02	   5.0190000e+02	   5.0280000e+02	   5.0250000e+02	   5.1360000e+02	   5.0510000e+02	   5.0470000e+02	   5.0830000e+02	   5.0540000e+02	   5.0940000e+02	   5.1230000e+02	   5.0860000e+02	   5.1200000e+02	   5.0740000e+02	   5.1410000e+02	   5.0890000e+02	   5.1010000e+02	   5.1130000e+02	   5.1170000e+02	   5.1410000e+02	   5.1220000e+02	   5.1190000e+02	   5.1260000e+02	   5.1150000e+02	  -1.0304800e+00	   3.3000000e+01	
   8.9300000e+01	   1.6780000e+02	   2.1450000e+02	   7.2600000e+01	   8.4900000e+01	   1.7110000e+02	   1.8860000e+02	   1.1930000e+02	   1.8150000e+02	   1.2900000e+02	   1.5850000e+02	   1.8700000e+02	   1.6510000e+02	   1.3320000e+02	   2.1890000e+02	   1.7880000e+02	   2.3900000e+02	   2.1150000e+02	   2.1270000e+02	   1.6100000e+02	   1.8150000e+02	   1.3520000e+02	   2.0310000e+02	   1.8880000e+02	   2.0920000e+02	   1.7720000e+02	   2.5110000e+02	   2.0520000e+02	   2.1340000e+02	   1.8720000e+02	   1.7690000e+02	   2.2500000e+02	  -1.6600000e+01	   2.6170000e+02	   2.1660000e+02	   2.7450000e+02	   2.4800000e+02	   1.9510000e+02	   2.4510000e+02	   1.8510000e+02	   4.9250000e+02	   4.9480000e+02	   4.9400000e+02	   4.9290000e+02	   4.9550000e+02	   4.9760000e+02	   5.0080000e+02	   4.9800000e+02	   4.9580000e+02	   5.0360000e+02	   5.0510000e+02	   4.9940000e+02	   4.9940000e+02	   5.0260000e+02	   5.0490000e+02	   5.0450000e+02	   5.0710000e+02	   5.0200000e+02	   5.0240000e+02	   5.0230000e+02	   5.1340000e+02	   5.0470000e+02	   5.0470000e+02	   5.0820000e+02	   5.0540000e+02	   5.0940000e+02	   5.1230000e+02	   5.0800000e+02	   5.1180000e+02	   5.0720000e+02	   5.1360000e+02	   5.0950000e+02	   5.0950000e+02	   5.1150000e+02	   5.1190000e+02	   5.1400000e+02	   5.1200000e+02	   5.1190000e+02	   5.1260000e+02	   5.1110000e+02	  -1.7752800e+00	   3.3000000e+01	
   8.9800000e+01	   1.6790000e+02	   2.1450000e+02	   7.1500000e+01	   8.4800000e+01	   1.7120000e+02	   1.8830000e+02	   1.1970000e+02	   1.8160000e+02	   1.2910000e+02	   1.5890000e+02	   1.8710000e+02	   1.6470000e+02	   1.3310000e+02	   2.1910000e+02	   1.7870000e+02	   2.3900000e+02	   2.1190000e+02	   2.1230000e+02	   1.6100000e+02	   1.8150000e+02	   1.3550000e+02	   2.0350000e+02	   1.8890000e+02	   2.0940000e+02	   1.7760000e+02	   2.5100000e+02	   2.0760000e+02	   2.1320000e+02	   1.8710000e+02	   1.7710000e+02	   2.2680000e+02	  -1.6200000e+01	   2.6380000e+02	   2.1670000e+02	   2.7480000e+02	   2.4780000e+02	   1.9670000e+02	   2.4490000e+02	   1.8520000e+02	   4.9260000e+02	   4.9450000e+02	   4.9400000e+02	   4.9290000e+02	   4.9550000e+02	   4.9750000e+02	   5.0090000e+02	   4.9800000e+02	   4.9640000e+02	   5.0320000e+02	   5.0510000e+02	   4.9970000e+02	   4.9940000e+02	   5.0280000e+02	   5.0490000e+02	   5.0480000e+02	   5.0710000e+02	   5.0160000e+02	   5.0250000e+02	   5.0260000e+02	   5.1320000e+02	   5.0460000e+02	   5.0480000e+02	   5.0830000e+02	   5.0570000e+02	   5.0970000e+02	   5.1250000e+02	   5.0790000e+02	   5.1170000e+02	   5.0690000e+02	   5.1400000e+02	   5.0920000e+02	   5.1000000e+02	   5.1130000e+02	   5.1190000e+02	   5.1440000e+02	   5.1210000e+02	   5.1210000e+02	   5.1260000e+02	   5.1110000e+02	  -1.6484000e+00	   3.3000000e+01	
   8.3600000e+01	   1.6700000e+02	   2.1430000e+02	   7.1200000e+01	   8.3500000e+01	   1.6610000e+02	   1.8570000e+02	   1.1850000e+02	   1.8130000e+02	   1.2620000e+02	   1.5400000e+02	   1.8410000e+02	   1.6120000e+02	   1.3210000e+02	   2.1780000e+02	   1.7690000e+02	   2.3850000e+02	   2.1040000e+02	   2.1130000e+02	   1.6010000e+02	   1.7970000e+02	   1.3350000e+02	   2.0160000e+02	   1.8890000e+02	   2.0900000e+02	   1.7720000e+02	   2.4830000e+02	   2.3580000e+02	   2.1010000e+02	   1.8860000e+02	   1.7710000e+02	   2.4580000e+02	   2.1330000e+02	   1.5680000e+02	   1.9490000e+02	   2.7830000e+02	   2.4040000e+02	   2.2700000e+02	   1.8790000e+02	   1.8570000e+02	   4.9190000e+02	   4.9430000e+02	   4.9440000e+02	   4.9280000e+02	   4.9500000e+02	   4.9650000e+02	   5.0020000e+02	   4.9780000e+02	   4.9560000e+02	   5.0300000e+02	   5.0500000e+02	   4.9970000e+02	   4.9890000e+02	   5.0280000e+02	   5.0440000e+02	   5.0450000e+02	   5.0700000e+02	   5.0200000e+02	   5.0240000e+02	   5.0230000e+02	   5.1280000e+02	   5.0460000e+02	   5.0450000e+02	   5.0780000e+02	   5.0570000e+02	   5.0940000e+02	   5.1250000e+02	   5.0730000e+02	   5.1160000e+02	   5.0710000e+02	   5.1360000e+02	   5.0940000e+02	   5.0940000e+02	   5.1180000e+02	   5.1140000e+02	   5.1410000e+02	   5.1190000e+02	   5.1170000e+02	   5.1230000e+02	   5.1120000e+02	  -8.5962000e-01	   3.4000000e+01	
   8.3900000e+01	   1.6680000e+02	   2.1440000e+02	   7.1100000e+01	   8.3600000e+01	   1.6620000e+02	   1.8580000e+02	   1.1860000e+02	   1.8120000e+02	   1.2620000e+02	   1.5460000e+02	   1.8480000e+02	   1.6240000e+02	   1.3210000e+02	   2.1770000e+02	   1.7690000e+02	   2.3820000e+02	   2.1080000e+02	   2.1150000e+02	   1.5990000e+02	   1.7960000e+02	   1.3330000e+02	   2.0150000e+02	   1.8840000e+02	   2.0890000e+02	   1.7710000e+02	   2.4820000e+02	   2.3610000e+02	   2.0930000e+02	   1.8830000e+02	   1.7700000e+02	   2.4610000e+02	   2.1020000e+02	   1.1230000e+02	   1.9090000e+02	   2.7820000e+02	   2.4050000e+02	   2.2660000e+02	   1.8290000e+02	   1.8470000e+02	   4.9240000e+02	   4.9420000e+02	   4.9410000e+02	   4.9290000e+02	   4.9550000e+02	   4.9680000e+02	   5.0020000e+02	   4.9820000e+02	   4.9590000e+02	   5.0340000e+02	   5.0470000e+02	   4.9940000e+02	   4.9910000e+02	   5.0270000e+02	   5.0470000e+02	   5.0430000e+02	   5.0700000e+02	   5.0180000e+02	   5.0250000e+02	   5.0260000e+02	   5.1270000e+02	   5.0490000e+02	   5.0440000e+02	   5.0820000e+02	   5.0570000e+02	   5.0860000e+02	   5.1220000e+02	   5.0820000e+02	   5.1180000e+02	   5.0670000e+02	   5.1320000e+02	   5.0860000e+02	   5.0980000e+02	   5.1170000e+02	   5.1140000e+02	   5.1400000e+02	   5.1210000e+02	   5.1170000e+02	   5.1230000e+02	   5.1130000e+02	  -1.1136400e+00	   3.4000000e+01	
   8.6200000e+01	   1.6670000e+02	   2.1390000e+02	   7.1100000e+01	   8.4000000e+01	   1.6720000e+02	   1.8610000e+02	   1.1750000e+02	   1.8130000e+02	   1.2660000e+02	   1.5540000e+02	   1.8460000e+02	   1.6190000e+02	   1.3230000e+02	   2.1770000e+02	   1.7680000e+02	   2.3800000e+02	   2.1030000e+02	   2.1120000e+02	   1.6010000e+02	   1.7960000e+02	   1.3370000e+02	   2.0120000e+02	   1.8850000e+02	   2.0910000e+02	   1.7720000e+02	   2.4790000e+02	   2.3440000e+02	   2.1170000e+02	   1.8780000e+02	   1.7680000e+02	   2.4690000e+02	   2.1550000e+02	   2.0570000e+02	   2.0090000e+02	   2.7840000e+02	   2.4010000e+02	   2.2680000e+02	   1.9690000e+02	   1.8640000e+02	   4.9290000e+02	   4.9450000e+02	   4.9430000e+02	   4.9290000e+02	   4.9530000e+02	   4.9680000e+02	   5.0020000e+02	   4.9780000e+02	   4.9610000e+02	   5.0300000e+02	   5.0460000e+02	   4.9930000e+02	   4.9920000e+02	   5.0270000e+02	   5.0470000e+02	   5.0400000e+02	   5.0700000e+02	   5.0180000e+02	   5.0240000e+02	   5.0180000e+02	   5.1310000e+02	   5.0450000e+02	   5.0490000e+02	   5.0830000e+02	   5.0570000e+02	   5.0940000e+02	   5.1220000e+02	   5.0800000e+02	   5.1180000e+02	   5.0690000e+02	   5.1340000e+02	   5.0890000e+02	   5.0980000e+02	   5.1170000e+02	   5.1120000e+02	   5.1400000e+02	   5.1200000e+02	   5.1140000e+02	   5.1280000e+02	   5.1100000e+02	  -5.8356000e-01	   3.4000000e+01	
   8.7500000e+01	   1.6720000e+02	   2.1440000e+02	   7.1500000e+01	   8.4300000e+01	   1.6820000e+02	   1.8610000e+02	   1.1790000e+02	   1.8110000e+02	   1.2670000e+02	   1.5560000e+02	   1.8490000e+02	   1.6230000e+02	   1.3130000e+02	   2.1780000e+02	   1.7730000e+02	   2.3820000e+02	   2.0950000e+02	   2.1110000e+02	   1.5980000e+02	   1.8050000e+02	   1.3370000e+02	   2.0120000e+02	   1.8860000e+02	   2.0930000e+02	   1.7710000e+02	   2.4840000e+02	   2.3380000e+02	   2.1150000e+02	   1.8790000e+02	   1.7690000e+02	   2.4620000e+02	   2.1700000e+02	   2.1980000e+02	   2.0260000e+02	   2.7850000e+02	   2.4020000e+02	   2.2690000e+02	   1.9960000e+02	   1.8710000e+02	   4.9240000e+02	   4.9420000e+02	   4.9440000e+02	   4.9270000e+02	   4.9510000e+02	   4.9670000e+02	   5.0030000e+02	   4.9790000e+02	   4.9640000e+02	   5.0330000e+02	   5.0490000e+02	   4.9920000e+02	   4.9920000e+02	   5.0280000e+02	   5.0410000e+02	   5.0410000e+02	   5.0690000e+02	   5.0160000e+02	   5.0250000e+02	   5.0190000e+02	   5.1300000e+02	   5.0470000e+02	   5.0450000e+02	   5.0770000e+02	   5.0530000e+02	   5.0910000e+02	   5.1220000e+02	   5.0780000e+02	   5.1180000e+02	   5.0660000e+02	   5.1360000e+02	   5.0850000e+02	   5.0940000e+02	   5.1130000e+02	   5.1120000e+02	   5.1380000e+02	   5.1210000e+02	   5.1120000e+02	   5.1240000e+02	   5.1140000e+02	  -4.9084000e-01	   3.4000000e+01	
   8.7800000e+01	   1.6700000e+02	   2.1420000e+02	   7.1300000e+01	   8.4700000e+01	   1.6830000e+02	   1.8630000e+02	   1.1760000e+02	   1.8110000e+02	   1.2700000e+02	   1.5600000e+02	   1.8480000e+02	   1.6170000e+02	   1.3130000e+02	   2.1750000e+02	   1.7750000e+02	   2.3800000e+02	   2.1000000e+02	   2.1120000e+02	   1.5990000e+02	   1.8000000e+02	   1.3350000e+02	   2.0110000e+02	   1.8880000e+02	   2.0930000e+02	   1.7750000e+02	   2.4830000e+02	   2.3400000e+02	   2.1170000e+02	   1.8730000e+02	   1.7700000e+02	   2.4640000e+02	   2.1710000e+02	   2.2010000e+02	   2.0200000e+02	   2.7830000e+02	   2.3980000e+02	   2.2680000e+02	   1.9970000e+02	   1.8630000e+02	   4.9250000e+02	   4.9440000e+02	   4.9390000e+02	   4.9280000e+02	   4.9550000e+02	   4.9710000e+02	   5.0030000e+02	   4.9780000e+02	   4.9600000e+02	   5.0320000e+02	   5.0490000e+02	   4.9980000e+02	   4.9880000e+02	   5.0260000e+02	   5.0440000e+02	   5.0430000e+02	   5.0700000e+02	   5.0130000e+02	   5.0250000e+02	   5.0200000e+02	   5.1250000e+02	   5.0450000e+02	   5.0440000e+02	   5.0760000e+02	   5.0560000e+02	   5.0920000e+02	   5.1230000e+02	   5.0810000e+02	   5.1190000e+02	   5.0660000e+02	   5.1360000e+02	   5.0880000e+02	   5.0960000e+02	   5.1170000e+02	   5.1220000e+02	   5.1410000e+02	   5.1190000e+02	   5.1140000e+02	   5.1230000e+02	   5.1080000e+02	  -4.8840000e-01	   3.4000000e+01	
   8.8200000e+01	   1.6760000e+02	   2.1470000e+02	   7.2600000e+01	   8.6300000e+01	   1.6830000e+02	   1.8650000e+02	   1.1910000e+02	   1.8130000e+02	   1.2780000e+02	   1.5630000e+02	   1.8470000e+02	   1.6210000e+02	   1.3090000e+02	   2.1730000e+02	   1.7740000e+02	   2.3770000e+02	   2.0950000e+02	   2.1040000e+02	   1.5970000e+02	   1.8060000e+02	   1.3380000e+02	   2.0130000e+02	   1.8860000e+02	   2.0930000e+02	   1.7750000e+02	   2.4830000e+02	   2.3170000e+02	   2.1480000e+02	   8.4900000e+01	   1.7710000e+02	   2.4520000e+02	   2.2180000e+02	   2.7020000e+02	  -3.0300000e+01	   2.7820000e+02	   2.3870000e+02	   2.2490000e+02	   2.4480000e+02	   1.7030000e+02	   4.9260000e+02	   4.9470000e+02	   4.9430000e+02	   4.9310000e+02	   4.9600000e+02	   4.9710000e+02	   5.0090000e+02	   4.9800000e+02	   4.9600000e+02	   5.0300000e+02	   5.0480000e+02	   4.9930000e+02	   4.9950000e+02	   5.0270000e+02	   5.0460000e+02	   5.0470000e+02	   5.0700000e+02	   5.0190000e+02	   5.0250000e+02	   5.0200000e+02	   5.1320000e+02	   5.0450000e+02	   5.0440000e+02	   5.0750000e+02	   5.0520000e+02	   5.0930000e+02	   5.1240000e+02	   5.0720000e+02	   5.1170000e+02	   5.0690000e+02	   5.1340000e+02	   5.0890000e+02	   5.0990000e+02	   5.1130000e+02	   5.1070000e+02	   5.1390000e+02	   5.1180000e+02	   5.1120000e+02	   5.1190000e+02	   5.1070000e+02	  -9.2312000e-01	   3.5000000e+01	
   8.8500000e+01	   1.6760000e+02	   2.1450000e+02	   7.2500000e+01	   8.6500000e+01	   1.6850000e+02	   1.8650000e+02	   1.1760000e+02	   1.8080000e+02	   1.2750000e+02	   1.5580000e+02	   1.8470000e+02	   1.6210000e+02	   1.3080000e+02	   2.1730000e+02	   1.7650000e+02	   2.3790000e+02	   2.0940000e+02	   2.1010000e+02	   1.5980000e+02	   1.7970000e+02	   1.3290000e+02	   2.0130000e+02	   1.8830000e+02	   2.0930000e+02	   1.7700000e+02	   2.4820000e+02	   2.3170000e+02	   2.1200000e+02	   1.5670000e+02	   1.7690000e+02	   2.4540000e+02	   2.2150000e+02	   2.7870000e+02	   1.0270000e+02	   2.7860000e+02	   2.3810000e+02	   2.2570000e+02	   2.3980000e+02	   1.7760000e+02	   4.9240000e+02	   4.9440000e+02	   4.9460000e+02	   4.9280000e+02	   4.9610000e+02	   4.9730000e+02	   5.0040000e+02	   4.9770000e+02	   4.9590000e+02	   5.0340000e+02	   5.0490000e+02	   4.9950000e+02	   4.9900000e+02	   5.0240000e+02	   5.0420000e+02	   5.0420000e+02	   5.0700000e+02	   5.0150000e+02	   5.0220000e+02	   5.0200000e+02	   5.1310000e+02	   5.0410000e+02	   5.0410000e+02	   5.0780000e+02	   5.0520000e+02	   5.0920000e+02	   5.1210000e+02	   5.0770000e+02	   5.1160000e+02	   5.0660000e+02	   5.1330000e+02	   5.0860000e+02	   5.0970000e+02	   5.1160000e+02	   5.1110000e+02	   5.1400000e+02	   5.1190000e+02	   5.1090000e+02	   5.1220000e+02	   5.1120000e+02	  -2.9788000e-01	   3.5000000e+01	
   8.8800000e+01	   1.6740000e+02	   2.1440000e+02	   7.2600000e+01	   8.5600000e+01	   1.6860000e+02	   1.8640000e+02	   1.1740000e+02	   1.8130000e+02	   1.2810000e+02	   1.5590000e+02	   1.8470000e+02	   1.6120000e+02	   1.3070000e+02	   2.1760000e+02	   1.7690000e+02	   2.3810000e+02	   2.0940000e+02	   2.0990000e+02	   1.5940000e+02	   1.7950000e+02	   1.3300000e+02	   2.0110000e+02	   1.8760000e+02	   2.0930000e+02	   1.7680000e+02	   2.4830000e+02	   2.3180000e+02	   2.1160000e+02	   1.5180000e+02	   1.7700000e+02	   2.4510000e+02	   2.2130000e+02	   2.7750000e+02	   9.3400000e+01	   2.7800000e+02	   2.3830000e+02	   2.2470000e+02	   2.4020000e+02	   1.7750000e+02	   4.9270000e+02	   4.9450000e+02	   4.9450000e+02	   4.9290000e+02	   4.9600000e+02	   4.9720000e+02	   5.0010000e+02	   4.9790000e+02	   4.9630000e+02	   5.0320000e+02	   5.0500000e+02	   4.9930000e+02	   4.9890000e+02	   5.0240000e+02	   5.0450000e+02	   5.0410000e+02	   5.0670000e+02	   5.0140000e+02	   5.0260000e+02	   5.0170000e+02	   5.1270000e+02	   5.0460000e+02	   5.0460000e+02	   5.0790000e+02	   5.0460000e+02	   5.0880000e+02	   5.1220000e+02	   5.0770000e+02	   5.1150000e+02	   5.0630000e+02	   5.1300000e+02	   5.0910000e+02	   5.0970000e+02	   5.1110000e+02	   5.1160000e+02	   5.1400000e+02	   5.1200000e+02	   5.1120000e+02	   5.1250000e+02	   5.1050000e+02	  -3.4424000e-01	   3.5000000e+01	
   8.9600000e+01	   1.6760000e+02	   2.1450000e+02	   7.2900000e+01	   8.5700000e+01	   1.6920000e+02	   1.8680000e+02	   1.1680000e+02	   1.8060000e+02	   1.2760000e+02	   1.5580000e+02	   1.8450000e+02	   1.6120000e+02	   1.3050000e+02	   2.1740000e+02	   1.7630000e+02	   2.3780000e+02	   2.0950000e+02	   2.1000000e+02	   1.5910000e+02	   1.7930000e+02	   1.3280000e+02	   2.0110000e+02	   1.8740000e+02	   2.0910000e+02	   1.7630000e+02	   2.4780000e+02	   2.3130000e+02	   2.1300000e+02	   1.1930000e+02	   1.7600000e+02	   2.4490000e+02	   2.2130000e+02	   2.7330000e+02	   3.3400000e+01	   2.7840000e+02	   2.3800000e+02	   2.2400000e+02	   2.4140000e+02	   1.7320000e+02	   4.9270000e+02	   4.9440000e+02	   4.9470000e+02	   4.9250000e+02	   4.9550000e+02	   4.9690000e+02	   5.0050000e+02	   4.9790000e+02	   4.9600000e+02	   5.0290000e+02	   5.0500000e+02	   4.9900000e+02	   4.9900000e+02	   5.0270000e+02	   5.0450000e+02	   5.0410000e+02	   5.0690000e+02	   5.0130000e+02	   5.0210000e+02	   5.0230000e+02	   5.1270000e+02	   5.0410000e+02	   5.0450000e+02	   5.0800000e+02	   5.0550000e+02	   5.0920000e+02	   5.1220000e+02	   5.0740000e+02	   5.1160000e+02	   5.0650000e+02	   5.1280000e+02	   5.0850000e+02	   5.0960000e+02	   5.1130000e+02	   5.1130000e+02	   5.1400000e+02	   5.1180000e+02	   5.1120000e+02	   5.1240000e+02	   5.1070000e+02	  -6.3500000e-01	   3.5000000e+01	
   9.0300000e+01	   1.6850000e+02	   2.1470000e+02	   7.3300000e+01	   8.7100000e+01	   1.6950000e+02	   1.8660000e+02	   1.1680000e+02	   1.8110000e+02	   1.2870000e+02	   1.5530000e+02	   1.8460000e+02	   1.6110000e+02	   1.3040000e+02	   2.1780000e+02	   1.7630000e+02	   2.3750000e+02	   2.0940000e+02	   2.1000000e+02	   1.5990000e+02	   1.7930000e+02	   1.3160000e+02	   2.0060000e+02	   1.8730000e+02	   2.0860000e+02	   1.7600000e+02	   2.4740000e+02	   2.3100000e+02	   2.1270000e+02	   1.2370000e+02	   1.7460000e+02	   2.4450000e+02	   2.2120000e+02	   2.7320000e+02	   4.4700000e+01	   2.7820000e+02	   2.3620000e+02	   2.2340000e+02	   2.4080000e+02	   1.7380000e+02	   4.9300000e+02	   4.9510000e+02	   4.9450000e+02	   4.9340000e+02	   4.9620000e+02	   4.9730000e+02	   5.0070000e+02	   4.9770000e+02	   4.9640000e+02	   5.0310000e+02	   5.0490000e+02	   4.9890000e+02	   4.9920000e+02	   5.0260000e+02	   5.0470000e+02	   5.0420000e+02	   5.0700000e+02	   5.0150000e+02	   5.0250000e+02	   5.0170000e+02	   5.1260000e+02	   5.0410000e+02	   5.0440000e+02	   5.0780000e+02	   5.0530000e+02	   5.0930000e+02	   5.1220000e+02	   5.0770000e+02	   5.1140000e+02	   5.0680000e+02	   5.1350000e+02	   5.0890000e+02	   5.0960000e+02	   5.1110000e+02	   5.1130000e+02	   5.1370000e+02	   5.1170000e+02	   5.1070000e+02	   5.1200000e+02	   5.1030000e+02	  -5.8844000e-01	   3.5000000e+01	
   8.5200000e+01	   1.6700000e+02	   2.1490000e+02	   7.4800000e+01	   8.8700000e+01	   1.6680000e+02	   1.8430000e+02	   1.1790000e+02	   1.8130000e+02	   1.2880000e+02	   1.5380000e+02	   1.8310000e+02	   1.6040000e+02	   1.3090000e+02	   2.1770000e+02	   1.7500000e+02	   2.3730000e+02	   2.0910000e+02	   2.1000000e+02	   1.5980000e+02	   1.7770000e+02	   1.3100000e+02	   1.9950000e+02	   1.8700000e+02	   2.0940000e+02	   1.7510000e+02	   2.4670000e+02	   2.3100000e+02	   2.0920000e+02	   1.8680000e+02	   1.7270000e+02	   2.4350000e+02	   2.1960000e+02	   2.7880000e+02	   2.1490000e+02	   2.1030000e+02	   2.3210000e+02	   2.2290000e+02	   2.3440000e+02	   1.8670000e+02	   4.9220000e+02	   4.9420000e+02	   4.9480000e+02	   4.9320000e+02	   4.9620000e+02	   4.9710000e+02	   5.0040000e+02	   4.9790000e+02	   4.9580000e+02	   5.0350000e+02	   5.0470000e+02	   4.9880000e+02	   4.9870000e+02	   5.0230000e+02	   5.0480000e+02	   5.0350000e+02	   5.0660000e+02	   5.0130000e+02	   5.0250000e+02	   5.0170000e+02	   5.1260000e+02	   5.0390000e+02	   5.0410000e+02	   5.0720000e+02	   5.0560000e+02	   5.0860000e+02	   5.1220000e+02	   5.0750000e+02	   5.1150000e+02	   5.0650000e+02	   5.1310000e+02	   5.0840000e+02	   5.0930000e+02	   5.1100000e+02	   5.1120000e+02	   5.1360000e+02	   5.1190000e+02	   5.1070000e+02	   5.1190000e+02	   5.1070000e+02	  -1.3928000e-01	   3.6000000e+01	
   8.6500000e+01	   1.6740000e+02	   2.1520000e+02	   7.5000000e+01	   8.8400000e+01	   1.6710000e+02	   1.8390000e+02	   1.1660000e+02	   1.8130000e+02	   1.2940000e+02	   1.5360000e+02	   1.8260000e+02	   1.6000000e+02	   1.3050000e+02	   2.1790000e+02	   1.7450000e+02	   2.3680000e+02	   2.0920000e+02	   2.0990000e+02	   1.5960000e+02	   1.7740000e+02	   1.3050000e+02	   1.9930000e+02	   1.8700000e+02	   2.0920000e+02	   1.7390000e+02	   2.4660000e+02	   2.3090000e+02	   2.0960000e+02	   1.8710000e+02	   1.6070000e+02	   2.4470000e+02	   2.2010000e+02	   2.7890000e+02	   2.1510000e+02	   1.4660000e+02	   2.2280000e+02	   2.2330000e+02	   2.3400000e+02	   1.8570000e+02	   4.9230000e+02	   4.9450000e+02	   4.9520000e+02	   4.9370000e+02	   4.9650000e+02	   4.9680000e+02	   5.0030000e+02	   4.9770000e+02	   4.9620000e+02	   5.0360000e+02	   5.0490000e+02	   4.9890000e+02	   4.9860000e+02	   5.0230000e+02	   5.0480000e+02	   5.0370000e+02	   5.0650000e+02	   5.0150000e+02	   5.0240000e+02	   5.0200000e+02	   5.1280000e+02	   5.0450000e+02	   5.0440000e+02	   5.0800000e+02	   5.0490000e+02	   5.0870000e+02	   5.1200000e+02	   5.0730000e+02	   5.1130000e+02	   5.0640000e+02	   5.1290000e+02	   5.0840000e+02	   5.0900000e+02	   5.1030000e+02	   5.1070000e+02	   5.1360000e+02	   5.1160000e+02	   5.1090000e+02	   5.1220000e+02	   5.1040000e+02	  -3.7122000e-01	   3.6000000e+01	
