1.20E+02,1.71E+02,-2.50E+01,9.30E+01,1.61E+02,1.94E+02,2.01E+02,9.30E+01,1.83E+02,2.05E+02,1.95E+02,1.85E+02,1.60E+02,1.29E+02,2.47E+02,2.12E+02,2.39E+02,2.02E+02,2.05E+02,2.05E+02,2.15E+02,1.29E+02,1.94E+02,1.81E+02,2.43E+02,2.30E+02,2.42E+02,2.22E+02,1.99E+02,2.27E+02,2.14E+02,2.42E+02,2.09E+02,2.64E+02,2.65E+02,2.81E+02,2.36E+02,2.38E+02,2.29E+02,2.40E+02,4.91E+02,4.94E+02,4.94E+02,4.92E+02,4.94E+02,4.97E+02,5.00E+02,4.98E+02,4.96E+02,5.04E+02,5.05E+02,4.98E+02,4.99E+02,5.02E+02,5.04E+02,5.04E+02,5.06E+02,5.01E+02,5.03E+02,5.02E+02,5.12E+02,5.03E+02,5.03E+02,5.08E+02,5.06E+02,5.08E+02,5.12E+02,5.08E+02,5.12E+02,5.06E+02,5.11E+02,5.07E+02,5.09E+02,5.11E+02,5.10E+02,5.12E+02,5.10E+02,5.10E+02,5.12E+02,5.11E+02,2.82E+00,3.00E+00
1.40E+02,1.93E+02,-2.10E+01,1.30E+02,1.75E+02,2.06E+02,2.04E+02,1.25E+02,1.85E+02,2.18E+02,2.06E+02,1.95E+02,1.74E+02,1.40E+02,2.56E+02,2.22E+02,2.44E+02,2.09E+02,2.10E+02,2.13E+02,2.19E+02,1.36E+02,1.97E+02,1.83E+02,2.47E+02,2.32E+02,2.43E+02,2.22E+02,2.01E+02,2.29E+02,2.14E+02,2.40E+02,2.06E+02,2.61E+02,2.62E+02,2.79E+02,2.33E+02,2.32E+02,2.26E+02,2.33E+02,4.93E+02,4.97E+02,4.95E+02,4.94E+02,4.97E+02,4.98E+02,5.03E+02,5.00E+02,4.99E+02,5.06E+02,5.07E+02,5.01E+02,5.00E+02,5.04E+02,5.06E+02,5.05E+02,5.07E+02,5.02E+02,5.03E+02,5.03E+02,5.12E+02,5.04E+02,5.06E+02,5.08E+02,5.06E+02,5.08E+02,5.11E+02,5.07E+02,5.11E+02,5.06E+02,5.12E+02,5.07E+02,5.08E+02,5.09E+02,5.10E+02,5.11E+02,5.09E+02,5.08E+02,5.10E+02,5.09E+02,8.40E-01,3.00E+00
2.11E+02,2.54E+02,5.80E+01,-1.00E+00,2.12E+02,2.64E+02,2.77E+02,2.27E+02,-4.20E+01,2.89E+02,2.77E+02,2.73E+02,2.56E+02,2.38E+02,2.97E+02,2.86E+02,2.98E+02,2.67E+02,2.71E+02,2.87E+02,2.86E+02,2.19E+02,2.55E+02,2.50E+02,3.02E+02,2.96E+02,2.87E+02,2.77E+02,2.63E+02,2.82E+02,2.81E+02,2.91E+02,2.70E+02,2.99E+02,3.19E+02,3.00E+02,2.87E+02,2.86E+02,2.86E+02,2.87E+02,5.06E+02,5.09E+02,5.11E+02,5.09E+02,5.11E+02,5.13E+02,5.16E+02,5.15E+02,5.13E+02,5.20E+02,5.20E+02,5.14E+02,5.14E+02,5.18E+02,5.19E+02,5.16E+02,5.20E+02,5.17E+02,5.17E+02,5.16E+02,5.26E+02,5.17E+02,5.16E+02,5.21E+02,5.18E+02,5.19E+02,5.21E+02,5.18E+02,5.22E+02,5.19E+02,5.23E+02,5.16E+02,5.20E+02,5.21E+02,5.20E+02,5.21E+02,5.20E+02,5.18E+02,5.21E+02,5.18E+02,8.71E+00,4.00E+00
1.42E+02,1.99E+02,5.00E+00,-2.00E+00,1.73E+02,2.09E+02,2.12E+02,1.36E+02,-4.10E+01,2.21E+02,2.14E+02,2.03E+02,1.80E+02,1.60E+02,2.52E+02,2.30E+02,2.53E+02,2.17E+02,2.21E+02,2.23E+02,2.33E+02,1.53E+02,2.09E+02,1.98E+02,2.56E+02,2.49E+02,2.54E+02,2.38E+02,2.16E+02,2.41E+02,2.35E+02,2.57E+02,2.26E+02,2.73E+02,2.84E+02,2.87E+02,2.53E+02,2.52E+02,2.48E+02,2.54E+02,4.96E+02,4.98E+02,4.98E+02,4.96E+02,4.98E+02,5.01E+02,5.04E+02,5.02E+02,5.00E+02,5.07E+02,5.08E+02,5.03E+02,5.04E+02,5.07E+02,5.08E+02,5.08E+02,5.11E+02,5.07E+02,5.06E+02,5.07E+02,5.16E+02,5.09E+02,5.09E+02,5.11E+02,5.09E+02,5.12E+02,5.16E+02,5.10E+02,5.14E+02,5.09E+02,5.15E+02,5.10E+02,5.13E+02,5.14E+02,5.14E+02,5.15E+02,5.12E+02,5.13E+02,5.13E+02,5.13E+02,5.92E+00,4.00E+00
1.31E+02,1.86E+02,9.70E+01,-2.00E+00,1.52E+02,2.00E+02,1.98E+02,1.40E+02,-4.10E+01,2.23E+02,2.04E+02,1.93E+02,1.71E+02,1.54E+02,2.50E+02,2.20E+02,2.46E+02,2.09E+02,2.14E+02,2.14E+02,2.24E+02,1.42E+02,2.02E+02,1.91E+02,2.51E+02,2.40E+02,2.49E+02,2.29E+02,2.10E+02,2.35E+02,2.23E+02,2.49E+02,2.19E+02,2.70E+02,2.75E+02,2.83E+02,2.45E+02,2.45E+02,2.40E+02,2.45E+02,4.93E+02,4.95E+02,4.95E+02,4.95E+02,4.96E+02,4.99E+02,5.02E+02,5.00E+02,4.98E+02,5.05E+02,5.05E+02,5.01E+02,5.00E+02,5.05E+02,5.07E+02,5.05E+02,5.07E+02,5.04E+02,5.03E+02,5.05E+02,5.14E+02,5.06E+02,5.05E+02,5.09E+02,5.08E+02,5.10E+02,5.13E+02,5.09E+02,5.12E+02,5.08E+02,5.14E+02,5.08E+02,5.11E+02,5.13E+02,5.12E+02,5.14E+02,5.12E+02,5.12E+02,5.12E+02,5.11E+02,6.84E+00,4.00E+00
1.22E+02,1.82E+02,2.08E+02,-3.00E+00,1.41E+02,1.95E+02,1.86E+02,1.18E+02,-1.80E+01,2.09E+02,1.96E+02,1.82E+02,1.59E+02,1.33E+02,2.46E+02,2.12E+02,2.38E+02,2.02E+02,2.04E+02,2.05E+02,2.14E+02,1.28E+02,1.93E+02,1.81E+02,2.44E+02,2.30E+02,2.41E+02,2.21E+02,1.99E+02,2.29E+02,2.14E+02,2.39E+02,2.06E+02,2.63E+02,2.67E+02,2.80E+02,2.35E+02,2.36E+02,2.29E+02,2.39E+02,4.91E+02,4.93E+02,4.92E+02,4.92E+02,4.95E+02,4.96E+02,5.00E+02,4.98E+02,4.96E+02,5.04E+02,5.04E+02,4.99E+02,4.99E+02,5.03E+02,5.05E+02,5.03E+02,5.07E+02,5.01E+02,5.02E+02,5.03E+02,5.12E+02,5.04E+02,5.05E+02,5.08E+02,5.06E+02,5.08E+02,5.12E+02,5.07E+02,5.12E+02,5.07E+02,5.11E+02,5.08E+02,5.08E+02,5.12E+02,5.11E+02,5.12E+02,5.11E+02,5.09E+02,5.11E+02,5.10E+02,2.73E+00,4.00E+00
1.40E+02,1.96E+02,2.13E+02,0.00E+00,1.76E+02,2.07E+02,1.99E+02,1.30E+02,1.35E+02,2.20E+02,2.06E+02,1.95E+02,1.73E+02,1.41E+02,2.55E+02,2.21E+02,2.44E+02,2.09E+02,2.10E+02,2.12E+02,2.20E+02,1.35E+02,1.97E+02,1.84E+02,2.47E+02,2.32E+02,2.43E+02,2.22E+02,2.00E+02,2.29E+02,2.14E+02,2.39E+02,2.06E+02,2.60E+02,2.62E+02,2.79E+02,2.33E+02,2.32E+02,2.25E+02,2.34E+02,4.93E+02,4.97E+02,4.96E+02,4.94E+02,4.97E+02,4.99E+02,5.02E+02,5.01E+02,4.98E+02,5.05E+02,5.07E+02,5.01E+02,5.01E+02,5.04E+02,5.06E+02,5.05E+02,5.07E+02,5.04E+02,5.03E+02,5.05E+02,5.14E+02,5.05E+02,5.05E+02,5.09E+02,5.06E+02,5.09E+02,5.12E+02,5.08E+02,5.11E+02,5.06E+02,5.12E+02,5.07E+02,5.09E+02,5.09E+02,5.09E+02,5.12E+02,5.09E+02,5.10E+02,5.09E+02,5.09E+02,9.10E-01,4.00E+00
2.10E+02,2.50E+02,2.64E+02,-2.00E+00,5.00E+00,2.63E+02,2.68E+02,2.10E+02,1.94E+02,2.74E+02,2.75E+02,2.67E+02,2.54E+02,2.29E+02,3.03E+02,2.84E+02,2.95E+02,2.67E+02,2.70E+02,2.88E+02,2.83E+02,2.15E+02,2.53E+02,2.45E+02,3.02E+02,2.93E+02,2.85E+02,2.76E+02,2.60E+02,2.84E+02,2.79E+02,2.90E+02,2.68E+02,2.98E+02,3.19E+02,2.99E+02,2.84E+02,2.84E+02,2.85E+02,2.87E+02,5.06E+02,5.10E+02,5.11E+02,5.09E+02,5.11E+02,5.12E+02,5.16E+02,5.14E+02,5.11E+02,5.19E+02,5.20E+02,5.15E+02,5.13E+02,5.18E+02,5.18E+02,5.18E+02,5.21E+02,5.17E+02,5.15E+02,5.16E+02,5.25E+02,5.15E+02,5.17E+02,5.21E+02,5.17E+02,5.19E+02,5.23E+02,5.18E+02,5.22E+02,5.17E+02,5.21E+02,5.15E+02,5.18E+02,5.20E+02,5.20E+02,5.21E+02,5.19E+02,5.18E+02,5.21E+02,5.19E+02,8.34E+00,5.00E+00
1.45E+02,1.99E+02,2.28E+02,1.00E+01,6.00E+00,2.11E+02,2.06E+02,1.36E+02,1.31E+02,1.31E+02,2.15E+02,2.03E+02,1.83E+02,1.61E+02,2.52E+02,2.30E+02,2.53E+02,2.19E+02,2.21E+02,2.23E+02,2.34E+02,1.52E+02,2.09E+02,1.99E+02,2.59E+02,2.48E+02,2.54E+02,2.36E+02,2.16E+02,2.44E+02,2.33E+02,2.55E+02,2.26E+02,2.73E+02,2.85E+02,2.87E+02,2.51E+02,2.52E+02,2.48E+02,2.53E+02,4.95E+02,4.98E+02,4.97E+02,4.97E+02,4.99E+02,5.00E+02,5.04E+02,5.03E+02,5.00E+02,5.08E+02,5.09E+02,5.04E+02,5.04E+02,5.07E+02,5.09E+02,5.07E+02,5.11E+02,5.06E+02,5.06E+02,5.06E+02,5.15E+02,5.07E+02,5.07E+02,5.13E+02,5.08E+02,5.12E+02,5.14E+02,5.11E+02,5.14E+02,5.11E+02,5.15E+02,5.11E+02,5.11E+02,5.13E+02,5.13E+02,5.15E+02,5.12E+02,5.13E+02,5.14E+02,5.13E+02,5.69E+00,5.00E+00
1.33E+02,1.87E+02,2.27E+02,-3.00E+00,5.00E+00,2.02E+02,1.97E+02,1.27E+02,1.11E+02,1.80E+02,2.05E+02,1.91E+02,1.71E+02,1.51E+02,2.51E+02,2.20E+02,2.44E+02,2.09E+02,2.13E+02,2.13E+02,2.23E+02,1.39E+02,2.00E+02,1.88E+02,2.51E+02,2.38E+02,2.47E+02,2.29E+02,2.10E+02,2.37E+02,2.22E+02,2.48E+02,2.18E+02,2.68E+02,2.74E+02,2.83E+02,2.43E+02,2.44E+02,2.39E+02,2.45E+02,4.92E+02,4.95E+02,4.96E+02,4.95E+02,4.98E+02,4.98E+02,5.03E+02,5.01E+02,4.98E+02,5.06E+02,5.06E+02,5.01E+02,5.01E+02,5.04E+02,5.07E+02,5.05E+02,5.09E+02,5.04E+02,5.04E+02,5.05E+02,5.14E+02,5.06E+02,5.07E+02,5.09E+02,5.07E+02,5.10E+02,5.14E+02,5.07E+02,5.12E+02,5.09E+02,5.14E+02,5.09E+02,5.10E+02,5.12E+02,5.12E+02,5.14E+02,5.12E+02,5.11E+02,5.11E+02,5.12E+02,7.14E+00,5.00E+00
1.22E+02,1.80E+02,2.15E+02,3.60E+01,4.00E+00,1.94E+02,1.85E+02,1.12E+02,1.46E+02,1.85E+02,1.95E+02,1.81E+02,1.59E+02,1.33E+02,2.46E+02,2.12E+02,2.38E+02,2.02E+02,2.04E+02,2.04E+02,2.14E+02,1.28E+02,1.92E+02,1.81E+02,2.44E+02,2.30E+02,2.41E+02,2.20E+02,1.99E+02,2.28E+02,2.13E+02,2.40E+02,2.06E+02,2.61E+02,2.66E+02,2.80E+02,2.35E+02,2.35E+02,2.29E+02,2.39E+02,4.89E+02,4.93E+02,4.93E+02,4.93E+02,4.95E+02,4.97E+02,5.00E+02,4.98E+02,4.97E+02,5.04E+02,5.04E+02,4.99E+02,4.99E+02,5.04E+02,5.05E+02,5.04E+02,5.07E+02,5.02E+02,5.03E+02,5.03E+02,5.12E+02,5.04E+02,5.03E+02,5.08E+02,5.06E+02,5.08E+02,5.11E+02,5.06E+02,5.10E+02,5.06E+02,5.12E+02,5.06E+02,5.09E+02,5.09E+02,5.09E+02,5.12E+02,5.10E+02,5.09E+02,5.12E+02,5.10E+02,2.66E+00,5.00E+00
