   8.9800000e+01	   1.6940000e+02	   2.1790000e+02	   8.3000000e+01	   9.8000000e+01	   1.6970000e+02	   1.8860000e+02	   1.2450000e+02	   1.8770000e+02	   1.3900000e+02	   1.5510000e+02	   1.8520000e+02	   1.6750000e+02	   1.3850000e+02	   2.2320000e+02	   1.7460000e+02	   2.3770000e+02	   2.1230000e+02	   2.1440000e+02	   1.6780000e+02	   1.7920000e+02	   1.3130000e+02	   2.0370000e+02	   1.9130000e+02	   2.1440000e+02	   1.5410000e+02	   1.6280000e+02	   2.3210000e+02	   2.1330000e+02	   1.9250000e+02	   1.7430000e+02	   2.0410000e+02	   2.2360000e+02	   2.8080000e+02	   2.2140000e+02	   2.7800000e+02	   2.4260000e+02	   2.2890000e+02	   2.4190000e+02	   1.9290000e+02	   4.9260000e+02	   4.9480000e+02	   4.9510000e+02	   4.9400000e+02	   4.9810000e+02	   4.9770000e+02	   5.0080000e+02	   4.9890000e+02	   4.9700000e+02	   5.0500000e+02	   5.0490000e+02	   4.9920000e+02	   4.9980000e+02	   5.0330000e+02	   5.0610000e+02	   5.0370000e+02	   5.0680000e+02	   5.0210000e+02	   5.0270000e+02	   5.0350000e+02	   5.1290000e+02	   5.0420000e+02	   5.0510000e+02	   5.0870000e+02	   5.0660000e+02	   5.0870000e+02	   5.1210000e+02	   5.0800000e+02	   5.1190000e+02	   5.0790000e+02	   5.1360000e+02	   5.0870000e+02	   5.1000000e+02	   5.1180000e+02	   5.1240000e+02	   5.1400000e+02	   5.1210000e+02	   5.1180000e+02	   5.1260000e+02	   5.1210000e+02	  -5.2256000e-01	   2.7000000e+01	
   9.0100000e+01	   1.6910000e+02	   2.1810000e+02	   8.3300000e+01	   9.6600000e+01	   1.6980000e+02	   1.8850000e+02	   1.2500000e+02	   1.8780000e+02	   1.3880000e+02	   1.5510000e+02	   1.8470000e+02	   1.6770000e+02	   1.3820000e+02	   2.2300000e+02	   1.7490000e+02	   2.3760000e+02	   2.1190000e+02	   2.1470000e+02	   1.6750000e+02	   1.7900000e+02	   1.3130000e+02	   2.0370000e+02	   1.9140000e+02	   2.1380000e+02	   1.5420000e+02	   1.5890000e+02	   2.3130000e+02	   2.1270000e+02	   1.9190000e+02	   1.7500000e+02	   2.0280000e+02	   2.2350000e+02	   2.8130000e+02	   2.2160000e+02	   2.7760000e+02	   2.4290000e+02	   2.2880000e+02	   2.4300000e+02	   1.9240000e+02	   4.9310000e+02	   4.9510000e+02	   4.9520000e+02	   4.9440000e+02	   4.9800000e+02	   4.9750000e+02	   5.0120000e+02	   4.9880000e+02	   4.9720000e+02	   5.0530000e+02	   5.0500000e+02	   4.9910000e+02	   4.9960000e+02	   5.0330000e+02	   5.0620000e+02	   5.0410000e+02	   5.0680000e+02	   5.0170000e+02	   5.0330000e+02	   5.0370000e+02	   5.1260000e+02	   5.0410000e+02	   5.0480000e+02	   5.0890000e+02	   5.0660000e+02	   5.0890000e+02	   5.1190000e+02	   5.0810000e+02	   5.1190000e+02	   5.0720000e+02	   5.1280000e+02	   5.0880000e+02	   5.0960000e+02	   5.1180000e+02	   5.1240000e+02	   5.1400000e+02	   5.1210000e+02	   5.1180000e+02	   5.1330000e+02	   5.1180000e+02	  -5.5428000e-01	   2.7000000e+01	
   9.0600000e+01	   1.6960000e+02	   2.1780000e+02	   8.2500000e+01	   9.5700000e+01	   1.7010000e+02	   1.8970000e+02	   1.2430000e+02	   1.8740000e+02	   1.3880000e+02	   1.5560000e+02	   1.8510000e+02	   1.6790000e+02	   1.3850000e+02	   2.2320000e+02	   1.7560000e+02	   2.3770000e+02	   2.1280000e+02	   2.1460000e+02	   1.6720000e+02	   1.7930000e+02	   1.3120000e+02	   2.0410000e+02	   1.9120000e+02	   2.1370000e+02	   1.5500000e+02	   1.5950000e+02	   2.3130000e+02	   2.1280000e+02	   1.9230000e+02	   1.7530000e+02	   2.0370000e+02	   2.2330000e+02	   2.8150000e+02	   2.2130000e+02	   2.7780000e+02	   2.4270000e+02	   2.2910000e+02	   2.4230000e+02	   1.9290000e+02	   4.9240000e+02	   4.9500000e+02	   4.9510000e+02	   4.9390000e+02	   4.9750000e+02	   4.9760000e+02	   5.0080000e+02	   4.9870000e+02	   4.9700000e+02	   5.0480000e+02	   5.0500000e+02	   4.9940000e+02	   4.9980000e+02	   5.0350000e+02	   5.0580000e+02	   5.0370000e+02	   5.0680000e+02	   5.0190000e+02	   5.0300000e+02	   5.0340000e+02	   5.1300000e+02	   5.0420000e+02	   5.0510000e+02	   5.0890000e+02	   5.0650000e+02	   5.0880000e+02	   5.1200000e+02	   5.0810000e+02	   5.1190000e+02	   5.0760000e+02	   5.1290000e+02	   5.0900000e+02	   5.0970000e+02	   5.1170000e+02	   5.1200000e+02	   5.1420000e+02	   5.1200000e+02	   5.1210000e+02	   5.1310000e+02	   5.1230000e+02	  -5.5428000e-01	   2.7000000e+01	
   9.0300000e+01	   1.6920000e+02	   2.1810000e+02	   8.1900000e+01	   9.5200000e+01	   1.6980000e+02	   1.8910000e+02	   1.2460000e+02	   1.8750000e+02	   1.3790000e+02	   1.5580000e+02	   1.8560000e+02	   1.6790000e+02	   1.3820000e+02	   2.2300000e+02	   1.7590000e+02	   2.3830000e+02	   2.1240000e+02	   2.1440000e+02	   1.6710000e+02	   1.7900000e+02	   1.3290000e+02	   2.0330000e+02	   1.9160000e+02	   2.1340000e+02	   1.7330000e+02	   2.4410000e+02	   2.3340000e+02	   2.1300000e+02	   1.9220000e+02	   1.7640000e+02	   2.4300000e+02	   2.2270000e+02	   2.8130000e+02	   2.2130000e+02	   2.7920000e+02	   2.4060000e+02	   2.2900000e+02	   2.4200000e+02	   1.9300000e+02	   4.9290000e+02	   4.9540000e+02	   4.9490000e+02	   4.9440000e+02	   4.9760000e+02	   4.9770000e+02	   5.0080000e+02	   4.9880000e+02	   4.9710000e+02	   5.0500000e+02	   5.0470000e+02	   4.9920000e+02	   4.9970000e+02	   5.0310000e+02	   5.0640000e+02	   5.0360000e+02	   5.0680000e+02	   5.0190000e+02	   5.0300000e+02	   5.0380000e+02	   5.1240000e+02	   5.0450000e+02	   5.0490000e+02	   5.0830000e+02	   5.0630000e+02	   5.0920000e+02	   5.1200000e+02	   5.0740000e+02	   5.1180000e+02	   5.0760000e+02	   5.1300000e+02	   5.0910000e+02	   5.0970000e+02	   5.1180000e+02	   5.1230000e+02	   5.1400000e+02	   5.1180000e+02	   5.1180000e+02	   5.1300000e+02	   5.1190000e+02	   1.4640000e-02	   2.7000000e+01	
   8.9600000e+01	   1.6890000e+02	   2.1770000e+02	   8.1300000e+01	   9.4200000e+01	   1.6970000e+02	   1.8870000e+02	   1.2470000e+02	   1.8750000e+02	   1.3740000e+02	   1.5480000e+02	   1.8460000e+02	   1.6740000e+02	   1.3810000e+02	   2.2290000e+02	   1.7490000e+02	   2.3720000e+02	   2.1410000e+02	   2.1400000e+02	   1.6560000e+02	   1.8580000e+02	   1.1820000e+02	   2.0910000e+02	   1.8920000e+02	   2.1140000e+02	   1.2340000e+02	  -4.9900000e+01	   1.8910000e+02	   2.1140000e+02	   1.9030000e+02	   1.7230000e+02	   1.1100000e+02	   2.2750000e+02	   2.8040000e+02	   2.2010000e+02	   2.7090000e+02	   2.4530000e+02	   2.2440000e+02	   2.4110000e+02	   1.9090000e+02	   4.9290000e+02	   4.9530000e+02	   4.9480000e+02	   4.9420000e+02	   4.9770000e+02	   4.9760000e+02	   5.0060000e+02	   4.9860000e+02	   4.9690000e+02	   5.0500000e+02	   5.0500000e+02	   4.9940000e+02	   4.9940000e+02	   5.0330000e+02	   5.0600000e+02	   5.0390000e+02	   5.0670000e+02	   5.0220000e+02	   5.0290000e+02	   5.0350000e+02	   5.1250000e+02	   5.0410000e+02	   5.0490000e+02	   5.0870000e+02	   5.0630000e+02	   5.0890000e+02	   5.1200000e+02	   5.0780000e+02	   5.1190000e+02	   5.0760000e+02	   5.1300000e+02	   5.0880000e+02	   5.0980000e+02	   5.1100000e+02	   5.1210000e+02	   5.1400000e+02	   5.1200000e+02	   5.1180000e+02	   5.1270000e+02	   5.1210000e+02	  -3.1550800e+00	   2.7000000e+01	
   8.8400000e+01	   1.6900000e+02	   2.1660000e+02	   8.0500000e+01	   9.6300000e+01	   1.6890000e+02	   1.8790000e+02	   1.2340000e+02	   1.8670000e+02	   1.3800000e+02	   1.5460000e+02	   1.8470000e+02	   1.6670000e+02	   1.3730000e+02	   2.2280000e+02	   1.7420000e+02	   2.3750000e+02	   2.1260000e+02	   2.1400000e+02	   1.6530000e+02	   1.7720000e+02	   1.3240000e+02	   1.9690000e+02	   1.9100000e+02	   2.1260000e+02	   1.7470000e+02	   2.4160000e+02	   8.1900000e+01	   1.9950000e+02	   1.9090000e+02	   1.7460000e+02	   2.4840000e+02	   2.1840000e+02	   2.8150000e+02	   2.1950000e+02	   2.7790000e+02	   2.4030000e+02	   2.2670000e+02	   2.4090000e+02	   1.9000000e+02	   4.9250000e+02	   4.9480000e+02	   4.9470000e+02	   4.9380000e+02	   4.9800000e+02	   4.9750000e+02	   5.0070000e+02	   4.9840000e+02	   4.9730000e+02	   5.0490000e+02	   5.0490000e+02	   4.9920000e+02	   4.9960000e+02	   5.0320000e+02	   5.0560000e+02	   5.0380000e+02	   5.0680000e+02	   5.0170000e+02	   5.0270000e+02	   5.0310000e+02	   5.1230000e+02	   5.0390000e+02	   5.0510000e+02	   5.0840000e+02	   5.0650000e+02	   5.0880000e+02	   5.1200000e+02	   5.0770000e+02	   5.1160000e+02	   5.0720000e+02	   5.1260000e+02	   5.0880000e+02	   5.0980000e+02	   5.1130000e+02	   5.1200000e+02	   5.1410000e+02	   5.1200000e+02	   5.1130000e+02	   5.1250000e+02	   5.1160000e+02	  -5.2012000e-01	   2.8000000e+01	
   8.9300000e+01	   1.6900000e+02	   2.1690000e+02	   8.0400000e+01	   9.5500000e+01	   1.6930000e+02	   1.8820000e+02	   1.2300000e+02	   1.8630000e+02	   1.3680000e+02	   1.5490000e+02	   1.8460000e+02	   1.6630000e+02	   1.3690000e+02	   2.2250000e+02	   1.7420000e+02	   2.3750000e+02	   2.1290000e+02	   2.1380000e+02	   1.6510000e+02	   1.7730000e+02	   1.3270000e+02	   1.7950000e+02	   1.9060000e+02	   2.1170000e+02	   1.7470000e+02	   2.4090000e+02	   4.1800000e+01	   1.9370000e+02	   1.9090000e+02	   1.7410000e+02	   2.4900000e+02	   2.1860000e+02	   2.8150000e+02	   2.1910000e+02	   2.7770000e+02	   2.4000000e+02	   2.2660000e+02	   2.4120000e+02	   1.8940000e+02	   4.9290000e+02	   4.9470000e+02	   4.9470000e+02	   4.9420000e+02	   4.9770000e+02	   4.9750000e+02	   5.0080000e+02	   4.9840000e+02	   4.9690000e+02	   5.0480000e+02	   5.0470000e+02	   4.9920000e+02	   4.9910000e+02	   5.0330000e+02	   5.0620000e+02	   5.0350000e+02	   5.0680000e+02	   5.0180000e+02	   5.0300000e+02	   5.0310000e+02	   5.1230000e+02	   5.0410000e+02	   5.0500000e+02	   5.0830000e+02	   5.0630000e+02	   5.0910000e+02	   5.1210000e+02	   5.0790000e+02	   5.1190000e+02	   5.0790000e+02	   5.1340000e+02	   5.0880000e+02	   5.0970000e+02	   5.1170000e+02	   5.1220000e+02	   5.1400000e+02	   5.1190000e+02	   5.1190000e+02	   5.1280000e+02	   5.1170000e+02	  -7.8140000e-01	   2.8000000e+01	
   8.9500000e+01	   1.6910000e+02	   2.1690000e+02	   8.0500000e+01	   9.4200000e+01	   1.6940000e+02	   1.8820000e+02	   1.2310000e+02	   1.8600000e+02	   1.3690000e+02	   1.5510000e+02	   1.8450000e+02	   1.6630000e+02	   1.3680000e+02	   2.2180000e+02	   1.7380000e+02	   2.3710000e+02	   2.1450000e+02	   2.1330000e+02	   1.6460000e+02	   1.7650000e+02	   1.3430000e+02	   1.3710000e+02	   1.9110000e+02	   2.1100000e+02	   1.7340000e+02	   2.3680000e+02	  -2.5600000e+01	   1.7910000e+02	   1.8920000e+02	   1.7260000e+02	   2.5220000e+02	   2.1560000e+02	   2.8280000e+02	   2.1830000e+02	   2.7640000e+02	   2.4010000e+02	   2.2490000e+02	   2.4140000e+02	   1.8890000e+02	   4.9310000e+02	   4.9490000e+02	   4.9490000e+02	   4.9390000e+02	   4.9780000e+02	   4.9720000e+02	   5.0050000e+02	   4.9840000e+02	   4.9710000e+02	   5.0510000e+02	   5.0490000e+02	   4.9930000e+02	   4.9910000e+02	   5.0310000e+02	   5.0610000e+02	   5.0350000e+02	   5.0670000e+02	   5.0170000e+02	   5.0270000e+02	   5.0320000e+02	   5.1250000e+02	   5.0420000e+02	   5.0460000e+02	   5.0870000e+02	   5.0590000e+02	   5.0890000e+02	   5.1190000e+02	   5.0820000e+02	   5.1160000e+02	   5.0720000e+02	   5.1240000e+02	   5.0860000e+02	   5.1000000e+02	   5.1160000e+02	   5.1170000e+02	   5.1380000e+02	   5.1200000e+02	   5.1130000e+02	   5.1300000e+02	   5.1170000e+02	  -1.4261600e+00	   2.8000000e+01	
   8.9500000e+01	   1.6870000e+02	   2.1650000e+02	   7.9900000e+01	   9.3800000e+01	   1.6960000e+02	   1.8820000e+02	   1.2300000e+02	   1.8580000e+02	   1.3660000e+02	   1.5510000e+02	   1.8470000e+02	   1.6660000e+02	   1.3690000e+02	   2.2180000e+02	   1.7420000e+02	   2.3760000e+02	   2.1220000e+02	   2.1360000e+02	   1.6510000e+02	   1.7680000e+02	   1.3240000e+02	   1.8520000e+02	   1.9100000e+02	   2.1160000e+02	   1.7420000e+02	   2.4050000e+02	   5.7800000e+01	   1.9650000e+02	   1.9070000e+02	   1.7380000e+02	   2.4880000e+02	   2.1730000e+02	   2.8130000e+02	   2.1910000e+02	   2.7790000e+02	   2.4000000e+02	   2.2630000e+02	   2.4100000e+02	   1.8940000e+02	   4.9240000e+02	   4.9440000e+02	   4.9490000e+02	   4.9390000e+02	   4.9750000e+02	   4.9760000e+02	   5.0120000e+02	   4.9830000e+02	   4.9710000e+02	   5.0490000e+02	   5.0490000e+02	   4.9900000e+02	   5.0000000e+02	   5.0310000e+02	   5.0640000e+02	   5.0360000e+02	   5.0670000e+02	   5.0180000e+02	   5.0290000e+02	   5.0330000e+02	   5.1300000e+02	   5.0410000e+02	   5.0500000e+02	   5.0860000e+02	   5.0590000e+02	   5.0880000e+02	   5.1210000e+02	   5.0800000e+02	   5.1170000e+02	   5.0740000e+02	   5.1330000e+02	   5.0870000e+02	   5.0920000e+02	   5.1150000e+02	   5.1240000e+02	   5.1400000e+02	   5.1190000e+02	   5.1150000e+02	   5.1260000e+02	   5.1160000e+02	  -6.6916000e-01	   2.8000000e+01	
   8.8400000e+01	   1.6880000e+02	   2.1670000e+02	   7.9200000e+01	   9.2900000e+01	   1.6900000e+02	   1.8810000e+02	   1.2290000e+02	   1.8620000e+02	   1.3650000e+02	   1.5480000e+02	   1.8430000e+02	   1.6610000e+02	   1.3670000e+02	   2.2240000e+02	   1.7390000e+02	   2.3730000e+02	   2.1190000e+02	   2.1370000e+02	   1.6500000e+02	   1.7680000e+02	   1.3250000e+02	   1.8500000e+02	   1.9100000e+02	   2.1140000e+02	   1.7400000e+02	   2.4100000e+02	   5.8700000e+01	   1.9680000e+02	   1.9080000e+02	   1.7330000e+02	   2.4860000e+02	   2.1850000e+02	   2.8140000e+02	   2.1900000e+02	   2.7780000e+02	   2.3980000e+02	   2.2590000e+02	   2.4100000e+02	   1.8970000e+02	   4.9260000e+02	   4.9460000e+02	   4.9460000e+02	   4.9380000e+02	   4.9740000e+02	   4.9740000e+02	   5.0030000e+02	   4.9880000e+02	   4.9720000e+02	   5.0520000e+02	   5.0490000e+02	   4.9950000e+02	   4.9920000e+02	   5.0320000e+02	   5.0630000e+02	   5.0320000e+02	   5.0660000e+02	   5.0170000e+02	   5.0320000e+02	   5.0290000e+02	   5.1240000e+02	   5.0430000e+02	   5.0410000e+02	   5.0860000e+02	   5.0630000e+02	   5.0850000e+02	   5.1190000e+02	   5.0770000e+02	   5.1170000e+02	   5.0720000e+02	   5.1290000e+02	   5.0860000e+02	   5.0970000e+02	   5.1150000e+02	   5.1190000e+02	   5.1400000e+02	   5.1170000e+02	   5.1200000e+02	   5.1250000e+02	   5.1220000e+02	  -6.7892000e-01	   2.8000000e+01	
   8.9000000e+01	   1.6850000e+02	   2.1660000e+02	   7.9000000e+01	   9.3000000e+01	   1.6970000e+02	   1.8800000e+02	   1.2280000e+02	   1.8480000e+02	   1.3590000e+02	   1.5500000e+02	   1.8500000e+02	   1.6490000e+02	   1.3650000e+02	   2.2130000e+02	   1.7430000e+02	   2.3770000e+02	   2.1200000e+02	   2.1400000e+02	   1.6400000e+02	   1.7740000e+02	   1.3100000e+02	   2.0500000e+02	   1.8880000e+02	   2.1150000e+02	   1.7480000e+02	   2.4700000e+02	   2.2200000e+02	   8.1500000e+01	   1.6910000e+02	   1.7440000e+02	   2.4450000e+02	   2.2290000e+02	   2.0050000e+02	   2.1840000e+02	   2.7830000e+02	   2.3860000e+02	   2.2500000e+02	   2.4280000e+02	   1.8790000e+02	   4.9250000e+02	   4.9520000e+02	   4.9480000e+02	   4.9320000e+02	   4.9680000e+02	   4.9740000e+02	   5.0080000e+02	   4.9810000e+02	   4.9660000e+02	   5.0470000e+02	   5.0490000e+02	   4.9890000e+02	   4.9900000e+02	   5.0300000e+02	   5.0550000e+02	   5.0370000e+02	   5.0640000e+02	   5.0170000e+02	   5.0300000e+02	   5.0330000e+02	   5.1240000e+02	   5.0470000e+02	   5.0500000e+02	   5.0860000e+02	   5.0560000e+02	   5.0880000e+02	   5.1210000e+02	   5.0770000e+02	   5.1180000e+02	   5.0730000e+02	   5.1340000e+02	   5.0850000e+02	   5.0960000e+02	   5.1140000e+02	   5.1180000e+02	   5.1400000e+02	   5.1180000e+02	   5.1100000e+02	   5.1280000e+02	   5.1180000e+02	  -9.1824000e-01	   2.9000000e+01	
   8.9200000e+01	   1.6870000e+02	   2.1650000e+02	   7.9200000e+01	   9.2100000e+01	   1.6980000e+02	   1.8820000e+02	   1.2270000e+02	   1.8510000e+02	   1.3500000e+02	   1.5510000e+02	   1.8460000e+02	   1.6540000e+02	   1.3630000e+02	   2.2140000e+02	   1.7500000e+02	   2.3790000e+02	   2.1110000e+02	   2.1310000e+02	   1.6380000e+02	   1.7700000e+02	   1.3140000e+02	   2.0480000e+02	   1.8880000e+02	   2.1130000e+02	   1.7510000e+02	   2.4680000e+02	   2.2320000e+02	   9.7700000e+01	   1.6910000e+02	   1.7450000e+02	   2.4430000e+02	   2.2200000e+02	   2.0570000e+02	   2.1830000e+02	   2.7830000e+02	   2.3820000e+02	   2.2460000e+02	   2.4210000e+02	   1.8730000e+02	   4.9270000e+02	   4.9480000e+02	   4.9500000e+02	   4.9380000e+02	   4.9680000e+02	   4.9720000e+02	   5.0070000e+02	   4.9850000e+02	   4.9700000e+02	   5.0490000e+02	   5.0500000e+02	   4.9940000e+02	   4.9950000e+02	   5.0330000e+02	   5.0620000e+02	   5.0360000e+02	   5.0640000e+02	   5.0150000e+02	   5.0270000e+02	   5.0340000e+02	   5.1270000e+02	   5.0360000e+02	   5.0490000e+02	   5.0800000e+02	   5.0610000e+02	   5.0920000e+02	   5.1210000e+02	   5.0800000e+02	   5.1190000e+02	   5.0700000e+02	   5.1290000e+02	   5.0830000e+02	   5.0960000e+02	   5.1160000e+02	   5.1150000e+02	   5.1400000e+02	   5.1180000e+02	   5.1090000e+02	   5.1280000e+02	   5.1110000e+02	  -8.2044000e-01	   2.9000000e+01	
   8.9400000e+01	   1.6900000e+02	   2.1640000e+02	   7.8900000e+01	   9.2200000e+01	   1.6980000e+02	   1.8820000e+02	   1.2280000e+02	   1.8470000e+02	   1.3470000e+02	   1.5580000e+02	   1.8470000e+02	   1.6540000e+02	   1.3650000e+02	   2.2090000e+02	   1.7450000e+02	   2.3760000e+02	   2.1120000e+02	   2.1370000e+02	   1.6350000e+02	   1.7740000e+02	   1.3130000e+02	   2.0380000e+02	   1.8940000e+02	   2.1100000e+02	   1.7480000e+02	   2.4720000e+02	   2.2580000e+02	   1.3090000e+02	   1.7250000e+02	   1.7440000e+02	   2.4450000e+02	   2.2200000e+02	   2.1600000e+02	   2.1820000e+02	   2.7810000e+02	   2.3820000e+02	   2.2500000e+02	   2.4120000e+02	   1.8770000e+02	   4.9280000e+02	   4.9490000e+02	   4.9470000e+02	   4.9360000e+02	   4.9740000e+02	   4.9740000e+02	   5.0090000e+02	   4.9840000e+02	   4.9690000e+02	   5.0460000e+02	   5.0490000e+02	   4.9940000e+02	   4.9960000e+02	   5.0310000e+02	   5.0560000e+02	   5.0400000e+02	   5.0680000e+02	   5.0160000e+02	   5.0260000e+02	   5.0300000e+02	   5.1260000e+02	   5.0430000e+02	   5.0450000e+02	   5.0810000e+02	   5.0590000e+02	   5.0870000e+02	   5.1210000e+02	   5.0740000e+02	   5.1170000e+02	   5.0720000e+02	   5.1300000e+02	   5.0830000e+02	   5.0970000e+02	   5.1160000e+02	   5.1190000e+02	   5.1400000e+02	   5.1200000e+02	   5.1110000e+02	   5.1260000e+02	   5.1090000e+02	  -6.3988000e-01	   2.9000000e+01	
   9.0100000e+01	   1.6870000e+02	   2.1660000e+02	   7.9200000e+01	   9.1700000e+01	   1.6960000e+02	   1.8780000e+02	   1.2250000e+02	   1.8480000e+02	   1.3440000e+02	   1.5520000e+02	   1.8460000e+02	   1.6480000e+02	   1.3560000e+02	   2.2080000e+02	   1.7470000e+02	   2.3790000e+02	   2.1120000e+02	   2.1320000e+02	   1.6300000e+02	   1.7730000e+02	   1.3110000e+02	   2.0310000e+02	   1.9000000e+02	   2.1080000e+02	   1.7440000e+02	   2.4720000e+02	   2.2740000e+02	   1.5030000e+02	   1.7390000e+02	   1.7400000e+02	   2.4380000e+02	   2.2160000e+02	   2.2130000e+02	   2.1850000e+02	   2.7830000e+02	   2.3760000e+02	   2.2410000e+02	   2.4080000e+02	   1.8780000e+02	   4.9280000e+02	   4.9500000e+02	   4.9490000e+02	   4.9400000e+02	   4.9690000e+02	   4.9730000e+02	   5.0060000e+02	   4.9820000e+02	   4.9690000e+02	   5.0480000e+02	   5.0490000e+02	   4.9940000e+02	   4.9950000e+02	   5.0290000e+02	   5.0530000e+02	   5.0350000e+02	   5.0650000e+02	   5.0180000e+02	   5.0250000e+02	   5.0300000e+02	   5.1280000e+02	   5.0400000e+02	   5.0460000e+02	   5.0810000e+02	   5.0580000e+02	   5.0880000e+02	   5.1180000e+02	   5.0810000e+02	   5.1150000e+02	   5.0700000e+02	   5.1340000e+02	   5.0880000e+02	   5.0990000e+02	   5.1130000e+02	   5.1190000e+02	   5.1360000e+02	   5.1190000e+02	   5.1080000e+02	   5.1230000e+02	   5.1110000e+02	  -5.3232000e-01	   2.9000000e+01	
   9.0100000e+01	   1.6900000e+02	   2.1660000e+02	   7.8800000e+01	   9.1100000e+01	   1.6970000e+02	   1.8840000e+02	   1.2230000e+02	   1.8450000e+02	   1.3440000e+02	   1.5510000e+02	   1.8510000e+02	   1.6490000e+02	   1.3550000e+02	   2.2030000e+02	   1.7530000e+02	   2.3730000e+02	   2.1190000e+02	   2.1340000e+02	   1.6150000e+02	   1.7720000e+02	   1.3120000e+02	   2.0750000e+02	   1.8470000e+02	   2.1160000e+02	   1.7380000e+02	   2.4690000e+02	   2.0800000e+02	  -1.5100000e+01	   1.5690000e+02	   1.7310000e+02	   2.4320000e+02	   2.2340000e+02	   1.4970000e+02	   2.1630000e+02	   2.7740000e+02	   2.3800000e+02	   2.2360000e+02	   2.4360000e+02	   1.8320000e+02	   4.9310000e+02	   4.9440000e+02	   4.9490000e+02	   4.9330000e+02	   4.9710000e+02	   4.9730000e+02	   5.0040000e+02	   4.9860000e+02	   4.9700000e+02	   5.0430000e+02	   5.0500000e+02	   4.9930000e+02	   4.9960000e+02	   5.0270000e+02	   5.0560000e+02	   5.0410000e+02	   5.0670000e+02	   5.0170000e+02	   5.0230000e+02	   5.0290000e+02	   5.1290000e+02	   5.0470000e+02	   5.0510000e+02	   5.0860000e+02	   5.0590000e+02	   5.0860000e+02	   5.1210000e+02	   5.0810000e+02	   5.1190000e+02	   5.0690000e+02	   5.1310000e+02	   5.0900000e+02	   5.0950000e+02	   5.1140000e+02	   5.1190000e+02	   5.1390000e+02	   5.1190000e+02	   5.1110000e+02	   5.1260000e+02	   5.1170000e+02	  -1.8584400e+00	   2.9000000e+01	
   9.0700000e+01	   1.6900000e+02	   2.1590000e+02	   7.9100000e+01	   9.0600000e+01	   1.6980000e+02	   1.8860000e+02	   1.2270000e+02	   1.8450000e+02	   1.3390000e+02	   1.5570000e+02	   1.8490000e+02	   1.6520000e+02	   1.3560000e+02	   2.2070000e+02	   1.7590000e+02	   2.3780000e+02	   2.1130000e+02	   2.1370000e+02	   1.6330000e+02	   1.7780000e+02	   1.3180000e+02	   2.0170000e+02	   1.9100000e+02	   1.8320000e+02	   1.7570000e+02	   2.4740000e+02	   2.3360000e+02	   2.1290000e+02	   8.0800000e+01	   1.7490000e+02	   2.4440000e+02	   2.2140000e+02	   2.8310000e+02	   2.0960000e+02	   2.7810000e+02	   2.3860000e+02	   2.2690000e+02	   2.3920000e+02	   1.8940000e+02	   4.9270000e+02	   4.9490000e+02	   4.9500000e+02	   4.9370000e+02	   4.9710000e+02	   4.9760000e+02	   5.0050000e+02	   4.9820000e+02	   4.9690000e+02	   5.0420000e+02	   5.0490000e+02	   4.9960000e+02	   4.9960000e+02	   5.0320000e+02	   5.0510000e+02	   5.0390000e+02	   5.0670000e+02	   5.0170000e+02	   5.0270000e+02	   5.0290000e+02	   5.1260000e+02	   5.0460000e+02	   5.0400000e+02	   5.0860000e+02	   5.0590000e+02	   5.0900000e+02	   5.1190000e+02	   5.0810000e+02	   5.1170000e+02	   5.0710000e+02	   5.1310000e+02	   5.0840000e+02	   5.0910000e+02	   5.1140000e+02	   5.1170000e+02	   5.1400000e+02	   5.1180000e+02	   5.1120000e+02	   5.1250000e+02	   5.1120000e+02	  -3.0764000e-01	   3.0000000e+01	
   9.1200000e+01	   1.6920000e+02	   2.1660000e+02	   7.8700000e+01	   9.0600000e+01	   1.7000000e+02	   1.8850000e+02	   1.2230000e+02	   1.8420000e+02	   1.3400000e+02	   1.5540000e+02	   1.8520000e+02	   1.6530000e+02	   1.3570000e+02	   2.2060000e+02	   1.7560000e+02	   2.3770000e+02	   2.1090000e+02	   2.1340000e+02	   1.6350000e+02	   1.7810000e+02	   1.3150000e+02	   2.0210000e+02	   1.9270000e+02	   1.5170000e+02	   1.7540000e+02	   2.4740000e+02	   2.3360000e+02	   2.0870000e+02	   8.7000000e+00	   1.7460000e+02	   2.4450000e+02	   2.2110000e+02	   2.8520000e+02	   2.0510000e+02	   2.7860000e+02	   2.3890000e+02	   2.2660000e+02	   2.4030000e+02	   1.8910000e+02	   4.9260000e+02	   4.9490000e+02	   4.9510000e+02	   4.9350000e+02	   4.9710000e+02	   4.9750000e+02	   5.0080000e+02	   4.9820000e+02	   4.9680000e+02	   5.0420000e+02	   5.0500000e+02	   4.9950000e+02	   4.9930000e+02	   5.0310000e+02	   5.0550000e+02	   5.0370000e+02	   5.0670000e+02	   5.0190000e+02	   5.0260000e+02	   5.0290000e+02	   5.1270000e+02	   5.0410000e+02	   5.0480000e+02	   5.0860000e+02	   5.0590000e+02	   5.0850000e+02	   5.1210000e+02	   5.0750000e+02	   5.1170000e+02	   5.0710000e+02	   5.1290000e+02	   5.0820000e+02	   5.0970000e+02	   5.1120000e+02	   5.1130000e+02	   5.1380000e+02	   5.1180000e+02	   5.1150000e+02	   5.1240000e+02	   5.1120000e+02	  -6.3744000e-01	   3.0000000e+01	
