   4.0000000e+01	   1.1270000e+02	   2.1640000e+02	   7.6400000e+01	   8.9900000e+01	   1.6690000e+02	   1.8630000e+02	   1.2130000e+02	   1.8720000e+02	   1.3300000e+02	   1.5360000e+02	   1.8070000e+02	   1.6230000e+02	   1.3310000e+02	   2.1690000e+02	   1.7120000e+02	   2.3750000e+02	   2.0700000e+02	   2.0890000e+02	   1.5800000e+02	   1.7200000e+02	   1.2520000e+02	   1.9520000e+02	   1.8500000e+02	   2.0690000e+02	   1.6970000e+02	   2.4260000e+02	   2.2570000e+02	   2.0260000e+02	   1.8310000e+02	   1.6680000e+02	   2.3900000e+02	   2.1220000e+02	   2.7730000e+02	   2.1420000e+02	   2.7850000e+02	   2.3180000e+02	   2.1860000e+02	   2.3010000e+02	   1.8500000e+02	   4.9240000e+02	   4.9420000e+02	   4.9420000e+02	   4.9320000e+02	   4.9550000e+02	   4.9750000e+02	   5.0060000e+02	   4.9750000e+02	   4.9570000e+02	   5.0390000e+02	   5.0500000e+02	   4.9850000e+02	   4.9850000e+02	   5.0230000e+02	   5.0410000e+02	   5.0360000e+02	   5.0580000e+02	   5.0080000e+02	   5.0180000e+02	   5.0130000e+02	   5.1130000e+02	   5.0240000e+02	   5.0240000e+02	   5.0690000e+02	   5.0460000e+02	   5.0770000e+02	   5.1080000e+02	   5.0560000e+02	   5.1010000e+02	   5.0550000e+02	   5.1140000e+02	   5.0700000e+02	   5.0850000e+02	   5.0950000e+02	   5.0990000e+02	   5.1280000e+02	   5.1060000e+02	   5.1000000e+02	   5.1160000e+02	   5.1040000e+02	  -2.6616000e-01	   2.0000000e+00	
   4.8900000e+01	   1.2690000e+02	   2.1640000e+02	   7.6000000e+01	   8.9000000e+01	   1.6810000e+02	   1.8830000e+02	   1.2120000e+02	   1.8730000e+02	   1.3250000e+02	   1.5390000e+02	   1.8110000e+02	   1.6320000e+02	   1.3350000e+02	   2.1710000e+02	   1.7160000e+02	   2.3750000e+02	   2.0670000e+02	   2.0880000e+02	   1.5810000e+02	   1.7330000e+02	   1.2580000e+02	   1.9510000e+02	   1.8520000e+02	   2.0670000e+02	   1.7050000e+02	   2.4240000e+02	   2.2580000e+02	   2.0240000e+02	   1.8310000e+02	   1.6770000e+02	   2.3880000e+02	   2.1220000e+02	   2.7710000e+02	   2.1400000e+02	   2.7830000e+02	   2.3200000e+02	   2.1890000e+02	   2.3000000e+02	   1.8490000e+02	   4.9280000e+02	   4.9430000e+02	   4.9410000e+02	   4.9280000e+02	   4.9540000e+02	   4.9750000e+02	   5.0040000e+02	   4.9760000e+02	   4.9560000e+02	   5.0350000e+02	   5.0470000e+02	   4.9860000e+02	   4.9860000e+02	   5.0230000e+02	   5.0510000e+02	   5.0300000e+02	   5.0560000e+02	   5.0090000e+02	   5.0180000e+02	   5.0170000e+02	   5.1150000e+02	   5.0280000e+02	   5.0250000e+02	   5.0710000e+02	   5.0470000e+02	   5.0760000e+02	   5.1050000e+02	   5.0570000e+02	   5.1030000e+02	   5.0490000e+02	   5.1130000e+02	   5.0690000e+02	   5.0850000e+02	   5.0950000e+02	   5.0970000e+02	   5.1260000e+02	   5.1100000e+02	   5.0970000e+02	   5.1100000e+02	   5.0990000e+02	  -1.9296000e-01	   2.0000000e+00	
   1.4800000e+01	   3.8400000e+01	   2.1640000e+02	   7.5000000e+01	   8.8300000e+01	   1.6670000e+02	   1.6780000e+02	   1.2260000e+02	   1.8670000e+02	   1.3210000e+02	   1.5420000e+02	   1.8300000e+02	   1.6280000e+02	   1.3360000e+02	   2.1680000e+02	   1.7230000e+02	   2.3770000e+02	   2.0660000e+02	   2.0920000e+02	   1.5810000e+02	   1.7340000e+02	   1.2660000e+02	   1.9490000e+02	   1.8490000e+02	   2.0660000e+02	   1.7170000e+02	   2.4240000e+02	   2.2590000e+02	   2.0240000e+02	   1.8290000e+02	   1.6800000e+02	   2.3910000e+02	   2.1290000e+02	   2.7740000e+02	   2.1490000e+02	   2.7840000e+02	   2.3200000e+02	   2.1960000e+02	   2.3130000e+02	   1.8580000e+02	   4.9260000e+02	   4.9430000e+02	   4.9410000e+02	   4.9270000e+02	   4.9580000e+02	   4.9750000e+02	   5.0040000e+02	   4.9780000e+02	   4.9570000e+02	   5.0380000e+02	   5.0480000e+02	   4.9850000e+02	   4.9850000e+02	   5.0250000e+02	   5.0440000e+02	   5.0310000e+02	   5.0570000e+02	   5.0100000e+02	   5.0200000e+02	   5.0160000e+02	   5.1160000e+02	   5.0270000e+02	   5.0220000e+02	   5.0690000e+02	   5.0450000e+02	   5.0760000e+02	   5.1060000e+02	   5.0610000e+02	   5.1020000e+02	   5.0520000e+02	   5.1130000e+02	   5.0670000e+02	   5.0850000e+02	   5.0960000e+02	   5.0920000e+02	   5.1300000e+02	   5.1120000e+02	   5.0980000e+02	   5.1120000e+02	   5.1000000e+02	  -6.8136000e-01	   2.0000000e+00	
   2.8400000e+01	   8.2400000e+01	   2.1670000e+02	   7.5400000e+01	   8.8000000e+01	   1.6740000e+02	   1.8230000e+02	   1.2240000e+02	   1.8730000e+02	   1.3220000e+02	   1.5460000e+02	   1.8280000e+02	   1.6310000e+02	   1.3350000e+02	   2.1700000e+02	   1.7250000e+02	   2.3770000e+02	   2.0690000e+02	   2.0950000e+02	   1.5730000e+02	   1.7380000e+02	   1.2700000e+02	   1.9540000e+02	   1.8520000e+02	   2.0650000e+02	   1.7140000e+02	   2.4260000e+02	   2.2570000e+02	   2.0250000e+02	   1.8310000e+02	   1.6830000e+02	   2.3900000e+02	   2.1280000e+02	   2.7770000e+02	   2.1460000e+02	   2.7890000e+02	   2.3220000e+02	   2.1980000e+02	   2.3130000e+02	   1.8540000e+02	   4.9270000e+02	   4.9420000e+02	   4.9450000e+02	   4.9290000e+02	   4.9590000e+02	   4.9730000e+02	   5.0080000e+02	   4.9810000e+02	   4.9580000e+02	   5.0340000e+02	   5.0490000e+02	   4.9910000e+02	   4.9870000e+02	   5.0180000e+02	   5.0490000e+02	   5.0310000e+02	   5.0560000e+02	   5.0080000e+02	   5.0210000e+02	   5.0140000e+02	   5.1190000e+02	   5.0310000e+02	   5.0230000e+02	   5.0710000e+02	   5.0480000e+02	   5.0770000e+02	   5.1070000e+02	   5.0560000e+02	   5.1010000e+02	   5.0490000e+02	   5.1160000e+02	   5.0720000e+02	   5.0810000e+02	   5.0940000e+02	   5.0990000e+02	   5.1270000e+02	   5.1090000e+02	   5.0970000e+02	   5.1140000e+02	   5.1020000e+02	  -4.2008000e-01	   2.0000000e+00	
   8.0000000e+00	  -1.4700000e+01	   2.1490000e+02	   7.4700000e+01	   8.8200000e+01	   1.6610000e+02	   1.3570000e+02	   1.2280000e+02	   1.8680000e+02	   1.3230000e+02	   1.5410000e+02	   1.8440000e+02	   1.6270000e+02	   1.3330000e+02	   2.1640000e+02	   1.7190000e+02	   2.3750000e+02	   2.0690000e+02	   2.0920000e+02	   1.5780000e+02	   1.7370000e+02	   1.2750000e+02	   1.9540000e+02	   1.8490000e+02	   2.0690000e+02	   1.7150000e+02	   2.4240000e+02	   2.2580000e+02	   2.0270000e+02	   1.8350000e+02	   1.6820000e+02	   2.3960000e+02	   2.1280000e+02	   2.7760000e+02	   2.1460000e+02	   2.7890000e+02	   2.3240000e+02	   2.2010000e+02	   2.3150000e+02	   1.8590000e+02	   4.9230000e+02	   4.9440000e+02	   4.9350000e+02	   4.9270000e+02	   4.9530000e+02	   4.9750000e+02	   5.0060000e+02	   4.9780000e+02	   4.9580000e+02	   5.0350000e+02	   5.0490000e+02	   4.9870000e+02	   4.9860000e+02	   5.0210000e+02	   5.0410000e+02	   5.0280000e+02	   5.0600000e+02	   5.0030000e+02	   5.0200000e+02	   5.0160000e+02	   5.1170000e+02	   5.0270000e+02	   5.0230000e+02	   5.0710000e+02	   5.0490000e+02	   5.0740000e+02	   5.1060000e+02	   5.0600000e+02	   5.0990000e+02	   5.0560000e+02	   5.1150000e+02	   5.0690000e+02	   5.0850000e+02	   5.0920000e+02	   5.0920000e+02	   5.1300000e+02	   5.1080000e+02	   5.1010000e+02	   5.1160000e+02	   5.1070000e+02	  -9.9632000e-01	   2.0000000e+00	
   8.9500000e+01	   1.6620000e+02	   2.1530000e+02	   7.5600000e+01	   8.8200000e+01	   1.7000000e+02	   1.9090000e+02	   1.2150000e+02	   1.8680000e+02	   1.3180000e+02	   1.5530000e+02	   1.8200000e+02	   1.6370000e+02	   1.3350000e+02	   2.1650000e+02	   1.7390000e+02	   2.3840000e+02	   2.0790000e+02	   2.0950000e+02	   1.5820000e+02	   1.7490000e+02	   1.2800000e+02	   1.9670000e+02	   1.8580000e+02	   2.0710000e+02	   1.7220000e+02	   2.4260000e+02	   2.2600000e+02	   2.0290000e+02	   1.8350000e+02	   1.6910000e+02	   2.4020000e+02	   2.1340000e+02	   2.7770000e+02	   2.1490000e+02	   2.7870000e+02	   2.3400000e+02	   2.2010000e+02	   2.3160000e+02	   1.8580000e+02	   4.9280000e+02	   4.9480000e+02	   4.9410000e+02	   4.9260000e+02	   4.9530000e+02	   4.9700000e+02	   5.0050000e+02	   4.9760000e+02	   4.9550000e+02	   5.0320000e+02	   5.0490000e+02	   4.9890000e+02	   4.9900000e+02	   5.0230000e+02	   5.0440000e+02	   5.0400000e+02	   5.0650000e+02	   5.0110000e+02	   5.0200000e+02	   5.0160000e+02	   5.1220000e+02	   5.0310000e+02	   5.0290000e+02	   5.0720000e+02	   5.0510000e+02	   5.0820000e+02	   5.1070000e+02	   5.0590000e+02	   5.1010000e+02	   5.0600000e+02	   5.1180000e+02	   5.0670000e+02	   5.0830000e+02	   5.0940000e+02	   5.0960000e+02	   5.1310000e+02	   5.1120000e+02	   5.1010000e+02	   5.1180000e+02	   5.1010000e+02	   3.1720000e-02	   3.0000000e+00	
   8.8000000e+01	   1.0320000e+02	   1.5990000e+02	   6.9200000e+01	   8.6300000e+01	   1.7030000e+02	   1.9170000e+02	   1.2340000e+02	   1.8860000e+02	   1.3100000e+02	   1.5570000e+02	   1.8300000e+02	   1.6370000e+02	   1.3360000e+02	   2.1620000e+02	   1.7360000e+02	   2.3840000e+02	   2.0780000e+02	   2.0960000e+02	   1.5760000e+02	   1.7500000e+02	   1.2780000e+02	   1.9630000e+02	   1.8530000e+02	   2.0680000e+02	   1.7190000e+02	   2.4270000e+02	   2.2600000e+02	   2.0280000e+02	   1.8360000e+02	   1.6910000e+02	   2.4040000e+02	   2.1330000e+02	   2.7770000e+02	   2.1500000e+02	   2.7870000e+02	   2.3370000e+02	   2.2010000e+02	   2.3180000e+02	   1.8530000e+02	   4.9260000e+02	   4.9420000e+02	   4.9390000e+02	   4.9250000e+02	   4.9530000e+02	   4.9750000e+02	   5.0090000e+02	   4.9780000e+02	   4.9560000e+02	   5.0310000e+02	   5.0500000e+02	   4.9910000e+02	   4.9820000e+02	   5.0220000e+02	   5.0460000e+02	   5.0310000e+02	   5.0590000e+02	   5.0110000e+02	   5.0200000e+02	   5.0150000e+02	   5.1180000e+02	   5.0320000e+02	   5.0260000e+02	   5.0720000e+02	   5.0480000e+02	   5.0790000e+02	   5.1130000e+02	   5.0620000e+02	   5.1020000e+02	   5.0540000e+02	   5.1160000e+02	   5.0700000e+02	   5.0840000e+02	   5.0930000e+02	   5.1000000e+02	   5.1320000e+02	   5.1080000e+02	   5.1010000e+02	   5.1130000e+02	   5.1040000e+02	  -5.0304000e-01	   3.0000000e+00	
   8.8100000e+01	   1.1300000e+02	   1.8100000e+02	   7.1000000e+01	   8.6000000e+01	   1.7000000e+02	   1.9140000e+02	   1.2290000e+02	   1.8780000e+02	   1.3020000e+02	   1.5520000e+02	   1.8270000e+02	   1.6320000e+02	   1.3320000e+02	   2.1620000e+02	   1.7360000e+02	   2.3870000e+02	   2.0790000e+02	   2.0950000e+02	   1.5790000e+02	   1.7490000e+02	   1.2790000e+02	   1.9680000e+02	   1.8590000e+02	   2.0730000e+02	   1.7270000e+02	   2.4380000e+02	   2.2600000e+02	   2.0300000e+02	   1.8340000e+02	   1.6910000e+02	   2.4030000e+02	   2.1340000e+02	   2.7820000e+02	   2.1500000e+02	   2.7890000e+02	   2.3400000e+02	   2.2030000e+02	   2.3200000e+02	   1.8630000e+02	   4.9250000e+02	   4.9460000e+02	   4.9370000e+02	   4.9230000e+02	   4.9530000e+02	   4.9720000e+02	   5.0050000e+02	   4.9770000e+02	   4.9570000e+02	   5.0350000e+02	   5.0470000e+02	   4.9910000e+02	   4.9870000e+02	   5.0250000e+02	   5.0420000e+02	   5.0320000e+02	   5.0620000e+02	   5.0060000e+02	   5.0190000e+02	   5.0180000e+02	   5.1220000e+02	   5.0280000e+02	   5.0270000e+02	   5.0690000e+02	   5.0480000e+02	   5.0820000e+02	   5.1140000e+02	   5.0590000e+02	   5.1060000e+02	   5.0530000e+02	   5.1160000e+02	   5.0700000e+02	   5.0860000e+02	   5.0920000e+02	   5.1020000e+02	   5.1310000e+02	   5.1140000e+02	   5.0990000e+02	   5.1140000e+02	   5.1010000e+02	  -3.6138000e-01	   3.0000000e+00	
   8.8100000e+01	   9.6500000e+01	   1.3040000e+02	   6.7100000e+01	   8.5100000e+01	   1.7000000e+02	   1.9130000e+02	   1.2240000e+02	   1.8930000e+02	   1.3020000e+02	   1.5520000e+02	   1.8280000e+02	   1.6330000e+02	   1.3340000e+02	   2.1610000e+02	   1.7370000e+02	   2.3840000e+02	   2.0760000e+02	   2.0950000e+02	   1.5760000e+02	   1.7500000e+02	   1.2790000e+02	   1.9640000e+02	   1.8520000e+02	   2.0730000e+02	   1.7270000e+02	   2.4320000e+02	   2.2610000e+02	   2.0290000e+02	   1.8330000e+02	   1.6890000e+02	   2.4020000e+02	   2.1340000e+02	   2.7810000e+02	   2.1490000e+02	   2.7900000e+02	   2.3460000e+02	   2.2020000e+02	   2.3220000e+02	   1.8560000e+02	   4.9230000e+02	   4.9440000e+02	   4.9380000e+02	   4.9240000e+02	   4.9520000e+02	   4.9680000e+02	   5.0080000e+02	   4.9760000e+02	   4.9540000e+02	   5.0320000e+02	   5.0480000e+02	   4.9910000e+02	   4.9870000e+02	   5.0240000e+02	   5.0420000e+02	   5.0410000e+02	   5.0600000e+02	   5.0080000e+02	   5.0200000e+02	   5.0180000e+02	   5.1210000e+02	   5.0340000e+02	   5.0290000e+02	   5.0720000e+02	   5.0460000e+02	   5.0780000e+02	   5.1100000e+02	   5.0620000e+02	   5.1030000e+02	   5.0550000e+02	   5.1140000e+02	   5.0720000e+02	   5.0860000e+02	   5.0960000e+02	   5.0940000e+02	   5.1350000e+02	   5.1150000e+02	   5.1000000e+02	   5.1140000e+02	   5.1060000e+02	  -6.4476000e-01	   3.0000000e+00	
   8.6400000e+01	   8.9500000e+01	   1.0820000e+02	   6.5200000e+01	   8.5600000e+01	   1.7000000e+02	   1.9170000e+02	   1.2260000e+02	   1.8950000e+02	   1.3030000e+02	   1.5530000e+02	   1.8280000e+02	   1.6340000e+02	   1.3320000e+02	   2.1640000e+02	   1.7370000e+02	   2.3860000e+02	   2.0770000e+02	   2.0990000e+02	   1.5750000e+02	   1.7490000e+02	   1.2800000e+02	   1.9650000e+02	   1.8560000e+02	   2.0670000e+02	   1.7240000e+02	   2.4290000e+02	   2.2620000e+02	   2.0300000e+02	   1.8360000e+02	   1.6910000e+02	   2.4040000e+02	   2.1360000e+02	   2.7750000e+02	   2.1510000e+02	   2.7860000e+02	   2.3410000e+02	   2.2020000e+02	   2.3220000e+02	   1.8600000e+02	   4.9240000e+02	   4.9420000e+02	   4.9440000e+02	   4.9240000e+02	   4.9490000e+02	   4.9730000e+02	   5.0010000e+02	   4.9750000e+02	   4.9530000e+02	   5.0320000e+02	   5.0470000e+02	   4.9900000e+02	   4.9870000e+02	   5.0260000e+02	   5.0460000e+02	   5.0340000e+02	   5.0560000e+02	   5.0040000e+02	   5.0200000e+02	   5.0170000e+02	   5.1230000e+02	   5.0310000e+02	   5.0290000e+02	   5.0740000e+02	   5.0430000e+02	   5.0810000e+02	   5.1060000e+02	   5.0590000e+02	   5.1020000e+02	   5.0580000e+02	   5.1160000e+02	   5.0720000e+02	   5.0850000e+02	   5.0910000e+02	   5.1010000e+02	   5.1340000e+02	   5.1140000e+02	   5.1010000e+02	   5.1190000e+02	   5.0990000e+02	  -7.5212000e-01	   3.0000000e+00	
   8.8000000e+01	   1.6730000e+02	   1.9720000e+02	   4.8000000e+00	   8.4400000e+01	   1.6950000e+02	   1.9060000e+02	   1.2260000e+02	   1.6720000e+02	   1.3200000e+02	   1.5530000e+02	   1.8130000e+02	   1.6320000e+02	   1.3460000e+02	   2.1620000e+02	   1.7330000e+02	   2.3860000e+02	   2.0800000e+02	   2.0980000e+02	   1.5860000e+02	   1.7490000e+02	   1.2800000e+02	   1.9690000e+02	   1.8610000e+02	   2.0760000e+02	   1.7290000e+02	   2.4370000e+02	   2.2690000e+02	   2.0370000e+02	   1.8450000e+02	   1.6930000e+02	   2.4050000e+02	   2.1390000e+02	   2.7830000e+02	   2.1510000e+02	   2.7840000e+02	   2.3380000e+02	   2.2000000e+02	   2.3160000e+02	   1.8650000e+02	   4.9210000e+02	   4.9440000e+02	   4.9420000e+02	   4.9280000e+02	   4.9620000e+02	   4.9750000e+02	   5.0060000e+02	   4.9770000e+02	   4.9600000e+02	   5.0300000e+02	   5.0480000e+02	   4.9890000e+02	   4.9880000e+02	   5.0220000e+02	   5.0470000e+02	   5.0350000e+02	   5.0610000e+02	   5.0100000e+02	   5.0200000e+02	   5.0160000e+02	   5.1210000e+02	   5.0330000e+02	   5.0290000e+02	   5.0730000e+02	   5.0500000e+02	   5.0820000e+02	   5.1130000e+02	   5.0610000e+02	   5.1020000e+02	   5.0620000e+02	   5.1170000e+02	   5.0720000e+02	   5.0880000e+02	   5.0960000e+02	   5.0990000e+02	   5.1320000e+02	   5.1100000e+02	   5.1000000e+02	   5.1150000e+02	   5.1060000e+02	  -3.0520000e-01	   4.0000000e+00	
   8.9100000e+01	   1.6780000e+02	   2.1450000e+02	   5.9900000e+01	   8.8000000e+01	   1.6990000e+02	   1.9080000e+02	   1.2270000e+02	   1.8530000e+02	   1.3200000e+02	   1.5550000e+02	   1.8190000e+02	   1.6360000e+02	   1.3380000e+02	   2.1710000e+02	   1.7370000e+02	   2.3890000e+02	   2.0760000e+02	   2.1000000e+02	   1.5840000e+02	   1.7500000e+02	   1.2860000e+02	   1.9680000e+02	   1.8690000e+02	   2.0720000e+02	   1.7300000e+02	   2.4310000e+02	   2.2690000e+02	   2.0390000e+02	   1.8510000e+02	   1.6960000e+02	   2.4070000e+02	   2.1360000e+02	   2.7750000e+02	   2.1510000e+02	   2.7850000e+02	   2.3400000e+02	   2.2000000e+02	   2.3180000e+02	   1.8530000e+02	   4.9240000e+02	   4.9510000e+02	   4.9430000e+02	   4.9260000e+02	   4.9540000e+02	   4.9720000e+02	   5.0050000e+02	   4.9770000e+02	   4.9600000e+02	   5.0340000e+02	   5.0500000e+02	   4.9910000e+02	   4.9870000e+02	   5.0220000e+02	   5.0410000e+02	   5.0340000e+02	   5.0620000e+02	   5.0100000e+02	   5.0180000e+02	   5.0160000e+02	   5.1200000e+02	   5.0300000e+02	   5.0270000e+02	   5.0750000e+02	   5.0470000e+02	   5.0820000e+02	   5.1100000e+02	   5.0620000e+02	   5.1030000e+02	   5.0570000e+02	   5.1140000e+02	   5.0740000e+02	   5.0860000e+02	   5.0970000e+02	   5.0950000e+02	   5.1320000e+02	   5.1100000e+02	   5.1000000e+02	   5.1170000e+02	   5.1010000e+02	   4.8800000e-03	   4.0000000e+00	
   8.9300000e+01	   1.6890000e+02	   1.8680000e+02	  -1.6000000e+00	   8.2400000e+01	   1.7000000e+02	   1.9120000e+02	   1.2370000e+02	   1.5320000e+02	   1.3220000e+02	   1.5620000e+02	   1.8230000e+02	   1.6360000e+02	   1.3510000e+02	   2.1560000e+02	   1.7410000e+02	   2.3870000e+02	   2.0800000e+02	   2.0970000e+02	   1.5770000e+02	   1.7520000e+02	   1.2900000e+02	   1.9700000e+02	   1.8690000e+02	   2.0730000e+02	   1.7340000e+02	   2.4360000e+02	   2.2710000e+02	   2.0370000e+02	   1.8450000e+02	   1.7080000e+02	   2.4070000e+02	   2.1350000e+02	   2.7790000e+02	   2.1520000e+02	   2.7880000e+02	   2.3430000e+02	   2.2010000e+02	   2.3130000e+02	   1.8570000e+02	   4.9280000e+02	   4.9500000e+02	   4.9420000e+02	   4.9250000e+02	   4.9510000e+02	   4.9750000e+02	   5.0080000e+02	   4.9800000e+02	   4.9580000e+02	   5.0330000e+02	   5.0470000e+02	   4.9910000e+02	   4.9840000e+02	   5.0270000e+02	   5.0430000e+02	   5.0350000e+02	   5.0640000e+02	   5.0060000e+02	   5.0230000e+02	   5.0200000e+02	   5.1190000e+02	   5.0290000e+02	   5.0300000e+02	   5.0740000e+02	   5.0450000e+02	   5.0850000e+02	   5.1130000e+02	   5.0620000e+02	   5.1020000e+02	   5.0590000e+02	   5.1160000e+02	   5.0740000e+02	   5.0910000e+02	   5.0940000e+02	   5.0950000e+02	   5.1300000e+02	   5.1120000e+02	   5.1040000e+02	   5.1180000e+02	   5.1050000e+02	  -5.2988000e-01	   4.0000000e+00	
   8.8400000e+01	   1.6870000e+02	   1.5540000e+02	   3.7000000e+01	   8.8000000e+01	   1.7010000e+02	   1.9260000e+02	   1.2050000e+02	   1.6310000e+02	   1.3080000e+02	   1.5530000e+02	   1.8280000e+02	   1.6330000e+02	   1.3490000e+02	   2.1560000e+02	   1.7400000e+02	   2.3900000e+02	   2.0780000e+02	   2.0980000e+02	   1.5750000e+02	   1.7510000e+02	   1.2890000e+02	   1.9690000e+02	   1.8700000e+02	   2.0710000e+02	   1.7320000e+02	   2.4370000e+02	   2.2720000e+02	   2.0400000e+02	   1.8430000e+02	   1.7020000e+02	   2.4070000e+02	   2.1410000e+02	   2.7760000e+02	   2.1520000e+02	   2.7860000e+02	   2.3430000e+02	   2.2050000e+02	   2.3140000e+02	   1.8530000e+02	   4.9300000e+02	   4.9450000e+02	   4.9420000e+02	   4.9300000e+02	   4.9530000e+02	   4.9730000e+02	   5.0070000e+02	   4.9780000e+02	   4.9550000e+02	   5.0330000e+02	   5.0470000e+02	   4.9890000e+02	   4.9860000e+02	   5.0230000e+02	   5.0430000e+02	   5.0320000e+02	   5.0660000e+02	   5.0080000e+02	   5.0220000e+02	   5.0170000e+02	   5.1220000e+02	   5.0340000e+02	   5.0310000e+02	   5.0710000e+02	   5.0480000e+02	   5.0850000e+02	   5.1110000e+02	   5.0620000e+02	   5.1040000e+02	   5.0560000e+02	   5.1190000e+02	   5.0760000e+02	   5.0850000e+02	   5.0960000e+02	   5.0930000e+02	   5.1290000e+02	   5.1120000e+02	   5.1020000e+02	   5.1140000e+02	   5.1050000e+02	  -4.6644000e-01	   4.0000000e+00	
