   8.6700000e+01	   1.6730000e+02	   2.1710000e+02	   8.1600000e+01	   9.6600000e+01	   1.6900000e+02	   1.8990000e+02	   1.2640000e+02	   1.8960000e+02	   1.4170000e+02	   1.5660000e+02	   1.8690000e+02	   1.7070000e+02	   1.4240000e+02	   2.2590000e+02	   1.5120000e+02	   1.9800000e+02	   2.1470000e+02	   2.1680000e+02	   1.7000000e+02	   1.7920000e+02	   1.1100000e+02	   2.0360000e+02	   1.9370000e+02	   2.1560000e+02	   1.7660000e+02	   2.4920000e+02	   2.3470000e+02	   2.1370000e+02	   1.9370000e+02	   1.7710000e+02	   2.4700000e+02	   2.2500000e+02	   2.8320000e+02	   2.2450000e+02	   2.8050000e+02	   2.4380000e+02	   2.3280000e+02	   2.4530000e+02	   1.9680000e+02	   4.9240000e+02	   4.9470000e+02	   4.9480000e+02	   4.9380000e+02	   4.9770000e+02	   4.9750000e+02	   5.0090000e+02	   4.9930000e+02	   4.9750000e+02	   5.0580000e+02	   5.0500000e+02	   5.0010000e+02	   4.9960000e+02	   5.0360000e+02	   5.0690000e+02	   5.0420000e+02	   5.0690000e+02	   5.0210000e+02	   5.0290000e+02	   5.0440000e+02	   5.1310000e+02	   5.0430000e+02	   5.0540000e+02	   5.0880000e+02	   5.0760000e+02	   5.0920000e+02	   5.1210000e+02	   5.0770000e+02	   5.1210000e+02	   5.0830000e+02	   5.1310000e+02	   5.0900000e+02	   5.1000000e+02	   5.1210000e+02	   5.1300000e+02	   5.1400000e+02	   5.1220000e+02	   5.1250000e+02	   5.1290000e+02	   5.1230000e+02	  -3.0520000e-01	   1.7000000e+01	
   8.6000000e+01	   1.6710000e+02	   2.1740000e+02	   8.1500000e+01	   9.6500000e+01	   1.6880000e+02	   1.8990000e+02	   1.2640000e+02	   1.8950000e+02	   1.4210000e+02	   1.5640000e+02	   1.8410000e+02	   1.7160000e+02	   1.4280000e+02	   2.2560000e+02	   1.4230000e+02	   1.4630000e+02	   2.1530000e+02	   2.1650000e+02	   1.6970000e+02	   1.7850000e+02	   8.8900000e+01	   2.0380000e+02	   1.9380000e+02	   2.1590000e+02	   1.7610000e+02	   2.4980000e+02	   2.3390000e+02	   2.1390000e+02	   1.9480000e+02	   1.7730000e+02	   2.4700000e+02	   2.2520000e+02	   2.8340000e+02	   2.2460000e+02	   2.8060000e+02	   2.4410000e+02	   2.3300000e+02	   2.4500000e+02	   1.9690000e+02	   4.9190000e+02	   4.9450000e+02	   4.9480000e+02	   4.9380000e+02	   4.9770000e+02	   4.9740000e+02	   5.0030000e+02	   4.9920000e+02	   4.9720000e+02	   5.0590000e+02	   5.0500000e+02	   4.9940000e+02	   5.0000000e+02	   5.0370000e+02	   5.0720000e+02	   5.0430000e+02	   5.0700000e+02	   5.0210000e+02	   5.0290000e+02	   5.0390000e+02	   5.1250000e+02	   5.0440000e+02	   5.0550000e+02	   5.0870000e+02	   5.0670000e+02	   5.0890000e+02	   5.1210000e+02	   5.0790000e+02	   5.1210000e+02	   5.0840000e+02	   5.1340000e+02	   5.0890000e+02	   5.1000000e+02	   5.1190000e+02	   5.1280000e+02	   5.1400000e+02	   5.1220000e+02	   5.1220000e+02	   5.1310000e+02	   5.1280000e+02	  -6.2032000e-01	   1.7000000e+01	
   8.5900000e+01	   1.6640000e+02	   2.1730000e+02	   8.1500000e+01	   9.6700000e+01	   1.6840000e+02	   1.8960000e+02	   1.2670000e+02	   1.8990000e+02	   1.4180000e+02	   1.5800000e+02	   1.8260000e+02	   1.7330000e+02	   1.4260000e+02	   2.2600000e+02	   1.3410000e+02	   6.9700000e+01	   2.1020000e+02	   2.1640000e+02	   1.6940000e+02	   1.7790000e+02	   6.6700000e+01	   2.0460000e+02	   1.9330000e+02	   2.1550000e+02	   1.7550000e+02	   2.5080000e+02	   2.3400000e+02	   2.1450000e+02	   1.9410000e+02	   1.7650000e+02	   2.4710000e+02	   2.2560000e+02	   2.8310000e+02	   2.2440000e+02	   2.8080000e+02	   2.4400000e+02	   2.3230000e+02	   2.4550000e+02	   1.9680000e+02	   4.9220000e+02	   4.9470000e+02	   4.9470000e+02	   4.9390000e+02	   4.9800000e+02	   4.9730000e+02	   5.0060000e+02	   4.9890000e+02	   4.9710000e+02	   5.0550000e+02	   5.0500000e+02	   4.9970000e+02	   4.9950000e+02	   5.0360000e+02	   5.0700000e+02	   5.0450000e+02	   5.0690000e+02	   5.0220000e+02	   5.0340000e+02	   5.0440000e+02	   5.1300000e+02	   5.0450000e+02	   5.0470000e+02	   5.0870000e+02	   5.0670000e+02	   5.0890000e+02	   5.1200000e+02	   5.0810000e+02	   5.1190000e+02	   5.0820000e+02	   5.1340000e+02	   5.0930000e+02	   5.0990000e+02	   5.1190000e+02	   5.1330000e+02	   5.1410000e+02	   5.1220000e+02	   5.1230000e+02	   5.1300000e+02	   5.1270000e+02	  -1.0256000e+00	   1.7000000e+01	
   8.5900000e+01	   1.6690000e+02	   2.1680000e+02	   8.1400000e+01	   9.6700000e+01	   1.6830000e+02	   1.8960000e+02	   1.2690000e+02	   1.8980000e+02	   1.4190000e+02	   1.5730000e+02	   1.8290000e+02	   1.7270000e+02	   1.4250000e+02	   2.2600000e+02	   1.3810000e+02	   1.0320000e+02	   2.1350000e+02	   2.1620000e+02	   1.6950000e+02	   1.7860000e+02	   7.6600000e+01	   2.0430000e+02	   1.9290000e+02	   2.1600000e+02	   1.7580000e+02	   2.5060000e+02	   2.3450000e+02	   2.1430000e+02	   1.9440000e+02	   1.7720000e+02	   2.4730000e+02	   2.2600000e+02	   2.8360000e+02	   2.2530000e+02	   2.8070000e+02	   2.4380000e+02	   2.3230000e+02	   2.4550000e+02	   1.9760000e+02	   4.9210000e+02	   4.9470000e+02	   4.9490000e+02	   4.9330000e+02	   4.9750000e+02	   4.9710000e+02	   5.0060000e+02	   4.9860000e+02	   4.9760000e+02	   5.0600000e+02	   5.0500000e+02	   4.9940000e+02	   5.0000000e+02	   5.0360000e+02	   5.0650000e+02	   5.0410000e+02	   5.0700000e+02	   5.0240000e+02	   5.0290000e+02	   5.0420000e+02	   5.1280000e+02	   5.0440000e+02	   5.0540000e+02	   5.0890000e+02	   5.0700000e+02	   5.0900000e+02	   5.1220000e+02	   5.0800000e+02	   5.1210000e+02	   5.0830000e+02	   5.1370000e+02	   5.0880000e+02	   5.1040000e+02	   5.1210000e+02	   5.1320000e+02	   5.1420000e+02	   5.1220000e+02	   5.1250000e+02	   5.1350000e+02	   5.1310000e+02	  -8.4486000e-01	   1.7000000e+01	
   8.5100000e+01	   1.6690000e+02	   2.1710000e+02	   8.1400000e+01	   9.7300000e+01	   1.6830000e+02	   1.8930000e+02	   1.2650000e+02	   1.8970000e+02	   1.4220000e+02	   1.5620000e+02	   1.8410000e+02	   1.7100000e+02	   1.4310000e+02	   2.2600000e+02	   1.4220000e+02	   1.4510000e+02	   2.1540000e+02	   2.1700000e+02	   1.7050000e+02	   1.7870000e+02	   8.8700000e+01	   2.0440000e+02	   1.9360000e+02	   2.1610000e+02	   1.7590000e+02	   2.5010000e+02	   2.3480000e+02	   2.1470000e+02	   1.9490000e+02	   1.7720000e+02	   2.4670000e+02	   2.2560000e+02	   2.8330000e+02	   2.2530000e+02	   2.8080000e+02	   2.4400000e+02	   2.3240000e+02	   2.4610000e+02	   1.9720000e+02	   4.9220000e+02	   4.9490000e+02	   4.9490000e+02	   4.9380000e+02	   4.9780000e+02	   4.9710000e+02	   5.0120000e+02	   4.9930000e+02	   4.9740000e+02	   5.0550000e+02	   5.0500000e+02	   4.9920000e+02	   4.9980000e+02	   5.0370000e+02	   5.0690000e+02	   5.0420000e+02	   5.0660000e+02	   5.0220000e+02	   5.0320000e+02	   5.0450000e+02	   5.1270000e+02	   5.0450000e+02	   5.0490000e+02	   5.0880000e+02	   5.0770000e+02	   5.0930000e+02	   5.1230000e+02	   5.0800000e+02	   5.1190000e+02	   5.0830000e+02	   5.1320000e+02	   5.0930000e+02	   5.0990000e+02	   5.1200000e+02	   5.1260000e+02	   5.1410000e+02	   5.1240000e+02	   5.1260000e+02	   5.1330000e+02	   5.1270000e+02	  -6.2278000e-01	   1.7000000e+01	
   8.4700000e+01	   1.6610000e+02	   2.1660000e+02	   7.9200000e+01	   9.4100000e+01	   1.6810000e+02	   1.8840000e+02	   1.2650000e+02	   1.8910000e+02	   1.3920000e+02	   1.5530000e+02	   1.8680000e+02	   1.5680000e+02	   1.4250000e+02	   2.2370000e+02	   1.7650000e+02	   2.0230000e+02	   1.1530000e+02	   2.1520000e+02	   1.6810000e+02	   1.7830000e+02	   1.3450000e+02	   2.0120000e+02	   1.9530000e+02	   2.1550000e+02	   1.7710000e+02	   2.4920000e+02	   2.3500000e+02	   2.1500000e+02	   1.9340000e+02	   1.7830000e+02	   2.4740000e+02	   2.2590000e+02	   2.8360000e+02	   2.2520000e+02	   2.8070000e+02	   2.4400000e+02	   2.3310000e+02	   2.4620000e+02	   1.9680000e+02	   4.9200000e+02	   4.9420000e+02	   4.9470000e+02	   4.9370000e+02	   4.9750000e+02	   4.9660000e+02	   5.0030000e+02	   4.9880000e+02	   4.9710000e+02	   5.0560000e+02	   5.0500000e+02	   4.9930000e+02	   4.9950000e+02	   5.0330000e+02	   5.0650000e+02	   5.0420000e+02	   5.0710000e+02	   5.0210000e+02	   5.0330000e+02	   5.0380000e+02	   5.1300000e+02	   5.0390000e+02	   5.0500000e+02	   5.0880000e+02	   5.0660000e+02	   5.0890000e+02	   5.1190000e+02	   5.0800000e+02	   5.1200000e+02	   5.0830000e+02	   5.1340000e+02	   5.0910000e+02	   5.1010000e+02	   5.1210000e+02	   5.1310000e+02	   5.1400000e+02	   5.1210000e+02	   5.1260000e+02	   5.1360000e+02	   5.1250000e+02	  -5.4696000e-01	   1.8000000e+01	
   8.5900000e+01	   1.6620000e+02	   2.1670000e+02	   7.9100000e+01	   9.3400000e+01	   1.6810000e+02	   1.8870000e+02	   1.2640000e+02	   1.8890000e+02	   1.3830000e+02	   1.5620000e+02	   1.8680000e+02	   1.5720000e+02	   1.4250000e+02	   2.2340000e+02	   1.7690000e+02	   2.0320000e+02	   1.1440000e+02	   2.1500000e+02	   1.6790000e+02	   1.7900000e+02	   1.3500000e+02	   2.0140000e+02	   1.9500000e+02	   2.1520000e+02	   1.7740000e+02	   2.4920000e+02	   2.3530000e+02	   2.1490000e+02	   1.9340000e+02	   1.7870000e+02	   2.4760000e+02	   2.2630000e+02	   2.8390000e+02	   2.2460000e+02	   2.8080000e+02	   2.4410000e+02	   2.3310000e+02	   2.4660000e+02	   1.9700000e+02	   4.9230000e+02	   4.9440000e+02	   4.9500000e+02	   4.9380000e+02	   4.9690000e+02	   4.9740000e+02	   5.0040000e+02	   4.9850000e+02	   4.9720000e+02	   5.0530000e+02	   5.0480000e+02	   4.9970000e+02	   4.9990000e+02	   5.0370000e+02	   5.0640000e+02	   5.0450000e+02	   5.0710000e+02	   5.0210000e+02	   5.0360000e+02	   5.0400000e+02	   5.1310000e+02	   5.0450000e+02	   5.0530000e+02	   5.0900000e+02	   5.0660000e+02	   5.0910000e+02	   5.1230000e+02	   5.0800000e+02	   5.1210000e+02	   5.0810000e+02	   5.1300000e+02	   5.0910000e+02	   5.1020000e+02	   5.1200000e+02	   5.1310000e+02	   5.1430000e+02	   5.1260000e+02	   5.1260000e+02	   5.1300000e+02	   5.1280000e+02	  -5.3232000e-01	   1.8000000e+01	
   8.6200000e+01	   1.6620000e+02	   2.1650000e+02	   7.9400000e+01	   9.3600000e+01	   1.6830000e+02	   1.8860000e+02	   1.2500000e+02	   1.8860000e+02	   1.3930000e+02	   1.5610000e+02	   1.8640000e+02	   1.6840000e+02	   1.4120000e+02	   2.2430000e+02	   1.7730000e+02	   2.1550000e+02	   1.5910000e+02	   2.1590000e+02	   1.6880000e+02	   1.7920000e+02	   1.3420000e+02	   2.0190000e+02	   1.9510000e+02	   2.1570000e+02	   1.7770000e+02	   2.4930000e+02	   2.3540000e+02	   2.1530000e+02	   1.9460000e+02	   1.7890000e+02	   2.4780000e+02	   2.2640000e+02	   2.8340000e+02	   2.2500000e+02	   2.8090000e+02	   2.4400000e+02	   2.3320000e+02	   2.4680000e+02	   1.9710000e+02	   4.9220000e+02	   4.9420000e+02	   4.9480000e+02	   4.9370000e+02	   4.9700000e+02	   4.9740000e+02	   5.0090000e+02	   4.9870000e+02	   4.9720000e+02	   5.0550000e+02	   5.0500000e+02	   4.9970000e+02	   4.9990000e+02	   5.0390000e+02	   5.0630000e+02	   5.0390000e+02	   5.0680000e+02	   5.0200000e+02	   5.0350000e+02	   5.0430000e+02	   5.1240000e+02	   5.0420000e+02	   5.0480000e+02	   5.0870000e+02	   5.0690000e+02	   5.0870000e+02	   5.1230000e+02	   5.0830000e+02	   5.1200000e+02	   5.0790000e+02	   5.1350000e+02	   5.0970000e+02	   5.1040000e+02	   5.1200000e+02	   5.1310000e+02	   5.1410000e+02	   5.1250000e+02	   5.1260000e+02	   5.1310000e+02	   5.1240000e+02	  -2.8080000e-01	   1.8000000e+01	
   8.4800000e+01	   1.6540000e+02	   2.1640000e+02	   7.8400000e+01	   9.2500000e+01	   1.6800000e+02	   1.8840000e+02	   1.2770000e+02	   1.8770000e+02	   1.3850000e+02	   1.5580000e+02	   1.8830000e+02	   1.0790000e+02	   1.4260000e+02	   2.2260000e+02	   1.7610000e+02	   1.6380000e+02	  -1.7800000e+01	   2.1080000e+02	   1.6610000e+02	   1.7720000e+02	   1.3740000e+02	   1.9770000e+02	   1.9910000e+02	   2.1330000e+02	   1.7610000e+02	   2.5090000e+02	   2.3400000e+02	   2.1510000e+02	   1.9320000e+02	   1.7730000e+02	   2.4750000e+02	   2.2510000e+02	   2.8370000e+02	   2.2480000e+02	   2.8040000e+02	   2.4410000e+02	   2.3320000e+02	   2.4690000e+02	   1.9710000e+02	   4.9220000e+02	   4.9430000e+02	   4.9500000e+02	   4.9340000e+02	   4.9730000e+02	   4.9700000e+02	   5.0040000e+02	   4.9870000e+02	   4.9710000e+02	   5.0520000e+02	   5.0500000e+02	   4.9960000e+02	   4.9980000e+02	   5.0350000e+02	   5.0650000e+02	   5.0390000e+02	   5.0690000e+02	   5.0190000e+02	   5.0340000e+02	   5.0370000e+02	   5.1310000e+02	   5.0470000e+02	   5.0530000e+02	   5.0890000e+02	   5.0710000e+02	   5.0900000e+02	   5.1210000e+02	   5.0840000e+02	   5.1200000e+02	   5.0840000e+02	   5.1330000e+02	   5.0920000e+02	   5.1040000e+02	   5.1220000e+02	   5.1280000e+02	   5.1440000e+02	   5.1220000e+02	   5.1260000e+02	   5.1320000e+02	   5.1260000e+02	  -1.6068800e+00	   1.8000000e+01	
   8.4800000e+01	   1.6540000e+02	   2.1650000e+02	   7.8600000e+01	   9.3300000e+01	   1.6790000e+02	   1.8850000e+02	   1.2640000e+02	   1.8840000e+02	   1.3860000e+02	   1.5600000e+02	   1.8700000e+02	   1.3870000e+02	   1.4220000e+02	   2.2340000e+02	   1.7650000e+02	   1.9070000e+02	   5.1100000e+01	   2.1380000e+02	   1.6750000e+02	   1.7780000e+02	   1.3570000e+02	   2.0060000e+02	   1.9640000e+02	   2.1460000e+02	   1.7710000e+02	   2.4980000e+02	   2.3480000e+02	   2.1550000e+02	   1.9390000e+02	   1.7830000e+02	   2.4760000e+02	   2.2650000e+02	   2.8360000e+02	   2.2460000e+02	   2.8070000e+02	   2.4440000e+02	   2.3340000e+02	   2.4720000e+02	   1.9700000e+02	   4.9220000e+02	   4.9420000e+02	   4.9450000e+02	   4.9380000e+02	   4.9740000e+02	   4.9680000e+02	   5.0070000e+02	   4.9840000e+02	   4.9700000e+02	   5.0500000e+02	   5.0490000e+02	   4.9950000e+02	   4.9950000e+02	   5.0330000e+02	   5.0640000e+02	   5.0410000e+02	   5.0710000e+02	   5.0210000e+02	   5.0350000e+02	   5.0420000e+02	   5.1270000e+02	   5.0470000e+02	   5.0530000e+02	   5.0900000e+02	   5.0650000e+02	   5.0930000e+02	   5.1220000e+02	   5.0890000e+02	   5.1210000e+02	   5.0820000e+02	   5.1350000e+02	   5.0950000e+02	   5.1020000e+02	   5.1190000e+02	   5.1290000e+02	   5.1410000e+02	   5.1230000e+02	   5.1210000e+02	   5.1310000e+02	   5.1230000e+02	  -8.9384000e-01	   1.8000000e+01	
   8.4500000e+01	   1.6570000e+02	   2.1610000e+02	   7.6900000e+01	   9.2300000e+01	   1.6790000e+02	   1.8790000e+02	   1.2400000e+02	   1.8760000e+02	   1.3710000e+02	   1.5500000e+02	   1.8550000e+02	   1.7200000e+02	   1.3820000e+02	   2.2310000e+02	   1.7590000e+02	   2.4070000e+02	   2.0960000e+02	   1.0950000e+02	   1.3800000e+02	   1.7910000e+02	   1.3550000e+02	   2.0520000e+02	   1.5020000e+02	   2.1350000e+02	   1.7730000e+02	   2.4930000e+02	   2.3580000e+02	   2.1680000e+02	   1.9250000e+02	   1.7860000e+02	   2.4820000e+02	   2.2730000e+02	   2.8390000e+02	   2.2450000e+02	   2.8110000e+02	   2.4410000e+02	   2.3300000e+02	   2.4750000e+02	   1.9710000e+02	   4.9210000e+02	   4.9430000e+02	   4.9420000e+02	   4.9320000e+02	   4.9690000e+02	   4.9700000e+02	   5.0060000e+02	   4.9860000e+02	   4.9710000e+02	   5.0530000e+02	   5.0490000e+02	   4.9920000e+02	   4.9970000e+02	   5.0320000e+02	   5.0630000e+02	   5.0360000e+02	   5.0710000e+02	   5.0240000e+02	   5.0310000e+02	   5.0390000e+02	   5.1290000e+02	   5.0470000e+02	   5.0550000e+02	   5.0850000e+02	   5.0680000e+02	   5.0880000e+02	   5.1190000e+02	   5.0870000e+02	   5.1210000e+02	   5.0820000e+02	   5.1330000e+02	   5.0910000e+02	   5.1030000e+02	   5.1230000e+02	   5.1340000e+02	   5.1430000e+02	   5.1240000e+02	   5.1240000e+02	   5.1380000e+02	   5.1210000e+02	  -6.9844000e-01	   1.9000000e+01	
   8.4300000e+01	   1.6520000e+02	   2.1630000e+02	   7.6700000e+01	   9.0700000e+01	   1.6800000e+02	   1.8810000e+02	   1.2430000e+02	   1.8740000e+02	   1.3670000e+02	   1.5500000e+02	   1.8530000e+02	   1.7500000e+02	   1.3490000e+02	   2.2320000e+02	   1.7590000e+02	   2.4060000e+02	   2.0200000e+02	  -4.1400000e+01	   1.1760000e+02	   1.7890000e+02	   1.3520000e+02	   2.0620000e+02	   1.0800000e+02	   2.1100000e+02	   1.7720000e+02	   2.4880000e+02	   2.3450000e+02	   2.1850000e+02	   1.9070000e+02	   1.7830000e+02	   2.4770000e+02	   2.2630000e+02	   2.8350000e+02	   2.2380000e+02	   2.8060000e+02	   2.4410000e+02	   2.3250000e+02	   2.4710000e+02	   1.9670000e+02	   4.9170000e+02	   4.9430000e+02	   4.9460000e+02	   4.9350000e+02	   4.9730000e+02	   4.9680000e+02	   5.0060000e+02	   4.9860000e+02	   4.9700000e+02	   5.0560000e+02	   5.0490000e+02	   4.9910000e+02	   4.9980000e+02	   5.0320000e+02	   5.0660000e+02	   5.0410000e+02	   5.0700000e+02	   5.0230000e+02	   5.0280000e+02	   5.0360000e+02	   5.1300000e+02	   5.0470000e+02	   5.0500000e+02	   5.0880000e+02	   5.0700000e+02	   5.0920000e+02	   5.1240000e+02	   5.0870000e+02	   5.1200000e+02	   5.0840000e+02	   5.1370000e+02	   5.0890000e+02	   5.1020000e+02	   5.1230000e+02	   5.1320000e+02	   5.1400000e+02	   5.1230000e+02	   5.1230000e+02	   5.1340000e+02	   5.1290000e+02	  -1.6630400e+00	   1.9000000e+01	
   8.4400000e+01	   1.6560000e+02	   2.1620000e+02	   7.6900000e+01	   9.1600000e+01	   1.6830000e+02	   1.8790000e+02	   1.2320000e+02	   1.8760000e+02	   1.3670000e+02	   1.5540000e+02	   1.8530000e+02	   1.7140000e+02	   1.3830000e+02	   2.2280000e+02	   1.7590000e+02	   2.4090000e+02	   2.1010000e+02	   1.1750000e+02	   1.3940000e+02	   1.7940000e+02	   1.3530000e+02	   2.0490000e+02	   1.5310000e+02	   2.1330000e+02	   1.7750000e+02	   2.4930000e+02	   2.3550000e+02	   2.1650000e+02	   1.9270000e+02	   1.7850000e+02	   2.4770000e+02	   2.2640000e+02	   2.8410000e+02	   2.2410000e+02	   2.8060000e+02	   2.4420000e+02	   2.3260000e+02	   2.4680000e+02	   1.9680000e+02	   4.9230000e+02	   4.9430000e+02	   4.9460000e+02	   4.9320000e+02	   4.9730000e+02	   4.9700000e+02	   5.0060000e+02	   4.9830000e+02	   4.9680000e+02	   5.0460000e+02	   5.0490000e+02	   4.9940000e+02	   4.9960000e+02	   5.0330000e+02	   5.0610000e+02	   5.0350000e+02	   5.0700000e+02	   5.0210000e+02	   5.0330000e+02	   5.0370000e+02	   5.1290000e+02	   5.0440000e+02	   5.0500000e+02	   5.0890000e+02	   5.0640000e+02	   5.0910000e+02	   5.1210000e+02	   5.0820000e+02	   5.1180000e+02	   5.0830000e+02	   5.1430000e+02	   5.0940000e+02	   5.1010000e+02	   5.1210000e+02	   5.1290000e+02	   5.1400000e+02	   5.1220000e+02	   5.1220000e+02	   5.1320000e+02	   5.1270000e+02	  -6.5940000e-01	   1.9000000e+01	
   8.5600000e+01	   1.6580000e+02	   2.1580000e+02	   7.7100000e+01	   9.1000000e+01	   1.6820000e+02	   1.8800000e+02	   1.2330000e+02	   1.8700000e+02	   1.3690000e+02	   1.5650000e+02	   1.8550000e+02	   1.7050000e+02	   1.3880000e+02	   2.2250000e+02	   1.7700000e+02	   2.4130000e+02	   2.1220000e+02	   1.3930000e+02	   1.4180000e+02	   1.7920000e+02	   1.3550000e+02	   2.0480000e+02	   1.5700000e+02	   2.1320000e+02	   1.7780000e+02	   2.4910000e+02	   2.3590000e+02	   2.1550000e+02	   1.9240000e+02	   1.7930000e+02	   2.4830000e+02	   2.2640000e+02	   2.8360000e+02	   2.2420000e+02	   2.8070000e+02	   2.4400000e+02	   2.3260000e+02	   2.4580000e+02	   1.9650000e+02	   4.9200000e+02	   4.9420000e+02	   4.9440000e+02	   4.9350000e+02	   4.9690000e+02	   4.9710000e+02	   5.0020000e+02	   4.9870000e+02	   4.9680000e+02	   5.0450000e+02	   5.0500000e+02	   4.9980000e+02	   4.9920000e+02	   5.0300000e+02	   5.0620000e+02	   5.0420000e+02	   5.0690000e+02	   5.0220000e+02	   5.0330000e+02	   5.0350000e+02	   5.1290000e+02	   5.0440000e+02	   5.0520000e+02	   5.0900000e+02	   5.0660000e+02	   5.0890000e+02	   5.1210000e+02	   5.0900000e+02	   5.1220000e+02	   5.0780000e+02	   5.1330000e+02	   5.0950000e+02	   5.0960000e+02	   5.1230000e+02	   5.1240000e+02	   5.1420000e+02	   5.1220000e+02	   5.1240000e+02	   5.1300000e+02	   5.1210000e+02	  -5.3720000e-01	   1.9000000e+01	
   8.6600000e+01	   1.6570000e+02	   2.1610000e+02	   7.7100000e+01	   9.1300000e+01	   1.6860000e+02	   1.8780000e+02	   1.2280000e+02	   1.8750000e+02	   1.3570000e+02	   1.5670000e+02	   1.8640000e+02	   1.6900000e+02	   1.4050000e+02	   2.2210000e+02	   1.7730000e+02	   2.4120000e+02	   2.1520000e+02	   1.9130000e+02	   1.4870000e+02	   1.8080000e+02	   1.3540000e+02	   2.0480000e+02	   1.7140000e+02	   2.1360000e+02	   1.7860000e+02	   2.4910000e+02	   2.3540000e+02	   2.1530000e+02	   1.9300000e+02	   1.7910000e+02	   2.4820000e+02	   2.2630000e+02	   2.8360000e+02	   2.2440000e+02	   2.8050000e+02	   2.4340000e+02	   2.3250000e+02	   2.4520000e+02	   1.9600000e+02	   4.9230000e+02	   4.9450000e+02	   4.9470000e+02	   4.9310000e+02	   4.9670000e+02	   4.9710000e+02	   5.0040000e+02	   4.9870000e+02	   4.9660000e+02	   5.0460000e+02	   5.0470000e+02	   4.9950000e+02	   4.9980000e+02	   5.0310000e+02	   5.0600000e+02	   5.0440000e+02	   5.0720000e+02	   5.0200000e+02	   5.0300000e+02	   5.0350000e+02	   5.1320000e+02	   5.0480000e+02	   5.0560000e+02	   5.0890000e+02	   5.0630000e+02	   5.0930000e+02	   5.1250000e+02	   5.0890000e+02	   5.1200000e+02	   5.0790000e+02	   5.1330000e+02	   5.0920000e+02	   5.1030000e+02	   5.1170000e+02	   5.1320000e+02	   5.1400000e+02	   5.1230000e+02	   5.1220000e+02	   5.1300000e+02	   5.1210000e+02	  -2.3932000e-01	   1.9000000e+01	
   8.6500000e+01	   1.6710000e+02	   2.1610000e+02	   7.8200000e+01	   9.2100000e+01	   1.6830000e+02	   1.8780000e+02	   1.2240000e+02	   1.8670000e+02	   1.3580000e+02	   1.5670000e+02	   1.8550000e+02	   1.6900000e+02	   1.4060000e+02	   2.1100000e+02	   1.7730000e+02	   2.4110000e+02	   2.1500000e+02	   2.1800000e+02	   9.4500000e+01	   1.7990000e+02	   1.3540000e+02	   2.0420000e+02	   1.9510000e+02	   2.0510000e+02	   1.7800000e+02	   2.4900000e+02	   2.3540000e+02	   2.1480000e+02	   1.9270000e+02	   1.7880000e+02	   2.4740000e+02	   2.2570000e+02	   2.8350000e+02	   2.2310000e+02	   2.8050000e+02	   2.4290000e+02	   2.3100000e+02	   2.4390000e+02	   1.9460000e+02	   4.9220000e+02	   4.9430000e+02	   4.9410000e+02	   4.9350000e+02	   4.9680000e+02	   4.9770000e+02	   5.0010000e+02	   4.9850000e+02	   4.9670000e+02	   5.0460000e+02	   5.0500000e+02	   4.9960000e+02	   4.9970000e+02	   5.0310000e+02	   5.0590000e+02	   5.0410000e+02	   5.0680000e+02	   5.0220000e+02	   5.0320000e+02	   5.0330000e+02	   5.1310000e+02	   5.0470000e+02	   5.0490000e+02	   5.0870000e+02	   5.0660000e+02	   5.0910000e+02	   5.1190000e+02	   5.0820000e+02	   5.1200000e+02	   5.0800000e+02	   5.1290000e+02	   5.0920000e+02	   5.0990000e+02	   5.1200000e+02	   5.1250000e+02	   5.1420000e+02	   5.1200000e+02	   5.1240000e+02	   5.1280000e+02	   5.1210000e+02	  -1.2456000e-01	   2.0000000e+01	
   8.6800000e+01	   1.6690000e+02	   2.1610000e+02	   7.8000000e+01	   9.1700000e+01	   1.6860000e+02	   1.8790000e+02	   1.2240000e+02	   1.8670000e+02	   1.3540000e+02	   1.5590000e+02	   1.8610000e+02	   1.6910000e+02	   1.4120000e+02	   1.8340000e+02	   1.7730000e+02	   2.4140000e+02	   2.1520000e+02	   2.1740000e+02	   1.4100000e+01	   1.7970000e+02	   1.3570000e+02	   2.0410000e+02	   1.9800000e+02	   2.0080000e+02	   1.7770000e+02	   2.4890000e+02	   2.3540000e+02	   2.1490000e+02	   1.9170000e+02	   1.7880000e+02	   2.4720000e+02	   2.2510000e+02	   2.8370000e+02	   2.2300000e+02	   2.8060000e+02	   2.4250000e+02	   2.3100000e+02	   2.4340000e+02	   1.9370000e+02	   4.9260000e+02	   4.9420000e+02	   4.9470000e+02	   4.9310000e+02	   4.9690000e+02	   4.9730000e+02	   5.0060000e+02	   4.9820000e+02	   4.9700000e+02	   5.0430000e+02	   5.0510000e+02	   4.9900000e+02	   4.9990000e+02	   5.0330000e+02	   5.0580000e+02	   5.0450000e+02	   5.0700000e+02	   5.0220000e+02	   5.0280000e+02	   5.0330000e+02	   5.1320000e+02	   5.0480000e+02	   5.0500000e+02	   5.0870000e+02	   5.0630000e+02	   5.0940000e+02	   5.1220000e+02	   5.0830000e+02	   5.1200000e+02	   5.0750000e+02	   5.1380000e+02	   5.0930000e+02	   5.0990000e+02	   5.1200000e+02	   5.1290000e+02	   5.1410000e+02	   5.1220000e+02	   5.1230000e+02	   5.1290000e+02	   5.1180000e+02	  -4.2984000e-01	   2.0000000e+01	
