s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	time
125.0	185.0	214.0	134.0	178.0	199.0	189.0	118.0	178.0	221.0	199.0	186.0	168.0	136.0	258.0	216.0	239.0	208.0	210.0	216.0	217.0	132.0	197.0	184.0	249.0	232.0	242.0	223.0	203.0	235.0	215.0	241.0	209.0	263.0	267.0	279.0	236.0	237.0	233.0	242.0	0.414765834808
127.0	184.0	215.0	135.0	178.0	198.0	189.0	117.0	179.0	221.0	199.0	186.0	168.0	135.0	257.0	215.0	239.0	206.0	210.0	214.0	217.0	133.0	197.0	184.0	250.0	231.0	242.0	223.0	204.0	234.0	216.0	241.0	210.0	263.0	267.0	279.0	236.0	237.0	233.0	242.0	0.428447008133
127.0	185.0	215.0	134.0	179.0	198.0	188.0	118.0	179.0	221.0	198.0	186.0	167.0	135.0	256.0	215.0	239.0	207.0	210.0	216.0	217.0	132.0	197.0	185.0	250.0	231.0	243.0	223.0	203.0	235.0	215.0	241.0	210.0	263.0	267.0	279.0	236.0	237.0	232.0	242.0	0.442234992981
127.0	185.0	215.0	134.0	178.0	198.0	188.0	118.0	179.0	221.0	198.0	187.0	167.0	135.0	256.0	215.0	239.0	206.0	210.0	216.0	217.0	131.0	196.0	185.0	250.0	232.0	243.0	224.0	203.0	235.0	215.0	241.0	210.0	263.0	267.0	279.0	236.0	239.0	232.0	242.0	0.456001996994
127.0	185.0	214.0	133.0	178.0	199.0	188.0	119.0	179.0	220.0	198.0	187.0	167.0	135.0	256.0	215.0	239.0	207.0	210.0	216.0	217.0	131.0	197.0	184.0	250.0	231.0	242.0	223.0	203.0	234.0	215.0	240.0	210.0	264.0	267.0	279.0	236.0	236.0	233.0	242.0	0.469827890396
127.0	185.0	214.0	134.0	178.0	199.0	188.0	118.0	179.0	219.0	200.0	186.0	167.0	135.0	257.0	216.0	239.0	208.0	211.0	215.0	216.0	131.0	196.0	184.0	249.0	231.0	242.0	223.0	204.0	234.0	216.0	241.0	210.0	263.0	267.0	279.0	236.0	236.0	233.0	242.0	0.483731985092
127.0	185.0	214.0	133.0	178.0	198.0	187.0	119.0	178.0	221.0	199.0	185.0	167.0	136.0	256.0	215.0	239.0	207.0	211.0	214.0	217.0	133.0	197.0	184.0	250.0	232.0	242.0	223.0	203.0	235.0	216.0	240.0	210.0	262.0	267.0	279.0	236.0	236.0	233.0	242.0	0.497439861298
127.0	185.0	215.0	135.0	178.0	199.0	188.0	119.0	178.0	220.0	199.0	186.0	167.0	135.0	256.0	215.0	239.0	207.0	210.0	215.0	218.0	131.0	197.0	184.0	250.0	230.0	243.0	224.0	204.0	234.0	215.0	241.0	210.0	263.0	267.0	279.0	237.0	236.0	234.0	241.0	0.511739015579
127.0	184.0	214.0	135.0	178.0	198.0	189.0	119.0	179.0	221.0	198.0	186.0	167.0	136.0	256.0	216.0	239.0	207.0	210.0	215.0	217.0	131.0	197.0	184.0	250.0	231.0	243.0	224.0	203.0	234.0	216.0	240.0	211.0	263.0	268.0	278.0	236.0	236.0	233.0	241.0	0.52511882782
127.0	185.0	215.0	134.0	179.0	198.0	187.0	118.0	179.0	220.0	199.0	187.0	167.0	136.0	256.0	216.0	239.0	207.0	212.0	215.0	217.0	131.0	197.0	184.0	249.0	232.0	243.0	224.0	203.0	235.0	215.0	240.0	210.0	263.0	267.0	279.0	236.0	237.0	233.0	241.0	0.53887796402
126.0	186.0	214.0	133.0	179.0	199.0	188.0	118.0	179.0	220.0	199.0	185.0	166.0	135.0	256.0	215.0	238.0	207.0	209.0	216.0	217.0	131.0	197.0	184.0	250.0	231.0	242.0	223.0	204.0	234.0	216.0	240.0	210.0	263.0	267.0	279.0	236.0	236.0	232.0	242.0	0.552744865417
127.0	186.0	214.0	134.0	178.0	199.0	188.0	119.0	179.0	220.0	198.0	185.0	167.0	135.0	256.0	215.0	239.0	207.0	210.0	215.0	217.0	132.0	196.0	184.0	250.0	230.0	242.0	223.0	204.0	234.0	215.0	240.0	210.0	263.0	267.0	279.0	236.0	236.0	233.0	242.0	0.566523790359
127.0	185.0	214.0	134.0	177.0	199.0	188.0	119.0	179.0	219.0	199.0	187.0	167.0	136.0	258.0	215.0	239.0	208.0	210.0	215.0	217.0	131.0	195.0	184.0	250.0	231.0	242.0	223.0	203.0	235.0	215.0	241.0	210.0	264.0	267.0	278.0	236.0	236.0	232.0	242.0	0.580672979355
127.0	185.0	215.0	133.0	178.0	198.0	187.0	118.0	179.0	220.0	199.0	186.0	166.0	135.0	256.0	215.0	239.0	207.0	212.0	215.0	217.0	131.0	197.0	186.0	250.0	232.0	242.0	223.0	203.0	236.0	216.0	242.0	210.0	262.0	267.0	279.0	236.0	236.0	233.0	242.0	0.593796014786
126.0	185.0	214.0	134.0	178.0	198.0	188.0	118.0	179.0	220.0	198.0	185.0	168.0	136.0	256.0	215.0	238.0	207.0	210.0	216.0	218.0	131.0	197.0	184.0	250.0	231.0	243.0	223.0	203.0	234.0	215.0	240.0	209.0	263.0	267.0	280.0	236.0	236.0	233.0	241.0	0.607456922531
127.0	185.0	214.0	134.0	178.0	199.0	188.0	119.0	179.0	220.0	199.0	186.0	166.0	136.0	255.0	215.0	239.0	206.0	212.0	215.0	217.0	131.0	197.0	184.0	249.0	232.0	243.0	223.0	203.0	234.0	215.0	240.0	209.0	263.0	267.0	279.0	236.0	236.0	233.0	243.0	0.621342897415
127.0	185.0	214.0	133.0	179.0	197.0	188.0	118.0	179.0	221.0	200.0	186.0	167.0	136.0	256.0	215.0	239.0	206.0	211.0	216.0	216.0	131.0	196.0	184.0	249.0	230.0	243.0	224.0	202.0	234.0	215.0	240.0	210.0	262.0	267.0	279.0	236.0	238.0	232.0	241.0	0.635093927383
127.0	185.0	214.0	135.0	178.0	198.0	188.0	118.0	180.0	220.0	198.0	185.0	167.0	136.0	257.0	215.0	239.0	207.0	210.0	216.0	216.0	132.0	196.0	184.0	249.0	232.0	242.0	223.0	203.0	236.0	215.0	241.0	210.0	262.0	267.0	279.0	236.0	237.0	233.0	241.0	0.648876905441
127.0	184.0	215.0	134.0	179.0	199.0	188.0	119.0	179.0	221.0	199.0	186.0	167.0	135.0	256.0	215.0	239.0	207.0	210.0	214.0	217.0	131.0	197.0	184.0	249.0	232.0	242.0	224.0	204.0	235.0	215.0	240.0	210.0	262.0	267.0	279.0	236.0	237.0	232.0	243.0	0.662630796432
127.0	185.0	214.0	133.0	179.0	198.0	187.0	118.0	179.0	220.0	198.0	186.0	167.0	136.0	258.0	215.0	239.0	206.0	210.0	214.0	216.0	131.0	196.0	186.0	250.0	230.0	242.0	224.0	203.0	235.0	214.0	241.0	210.0	264.0	267.0	280.0	236.0	236.0	232.0	240.0	0.676395893097
127.0	185.0	214.0	133.0	178.0	199.0	187.0	118.0	179.0	220.0	199.0	186.0	166.0	135.0	257.0	215.0	239.0	208.0	210.0	215.0	217.0	133.0	196.0	184.0	249.0	231.0	242.0	223.0	203.0	234.0	215.0	240.0	209.0	263.0	267.0	279.0	236.0	236.0	233.0	242.0	0.690106868744
127.0	185.0	214.0	134.0	178.0	198.0	188.0	119.0	179.0	220.0	199.0	186.0	165.0	135.0	257.0	215.0	239.0	208.0	211.0	216.0	216.0	131.0	195.0	184.0	249.0	232.0	242.0	224.0	203.0	235.0	215.0	241.0	210.0	263.0	267.0	278.0	236.0	237.0	233.0	240.0	0.704293966293
126.0	185.0	215.0	133.0	178.0	198.0	188.0	118.0	179.0	218.0	198.0	185.0	167.0	135.0	256.0	215.0	239.0	207.0	210.0	213.0	217.0	131.0	195.0	185.0	249.0	230.0	242.0	223.0	203.0	234.0	216.0	240.0	209.0	264.0	267.0	279.0	236.0	236.0	232.0	241.0	0.718171834946
126.0	184.0	215.0	133.0	178.0	199.0	188.0	118.0	179.0	218.0	200.0	186.0	166.0	135.0	258.0	215.0	239.0	206.0	210.0	215.0	217.0	131.0	195.0	184.0	249.0	231.0	243.0	223.0	204.0	234.0	215.0	240.0	209.0	262.0	267.0	279.0	236.0	236.0	232.0	241.0	0.731858968735
125.0	185.0	215.0	134.0	178.0	198.0	188.0	119.0	179.0	219.0	198.0	186.0	168.0	136.0	257.0	215.0	239.0	208.0	210.0	215.0	217.0	131.0	197.0	186.0	250.0	231.0	242.0	223.0	203.0	235.0	215.0	241.0	209.0	264.0	267.0	279.0	236.0	238.0	233.0	241.0	0.74634885788
127.0	185.0	214.0	133.0	178.0	197.0	187.0	117.0	178.0	219.0	199.0	186.0	168.0	135.0	256.0	215.0	239.0	207.0	210.0	213.0	217.0	131.0	196.0	186.0	250.0	231.0	242.0	223.0	203.0	235.0	216.0	241.0	209.0	263.0	267.0	279.0	236.0	237.0	232.0	241.0	0.75904583931
127.0	185.0	214.0	133.0	178.0	198.0	189.0	118.0	179.0	220.0	198.0	186.0	167.0	135.0	255.0	215.0	239.0	206.0	210.0	213.0	216.0	131.0	195.0	184.0	250.0	230.0	242.0	224.0	204.0	235.0	215.0	240.0	210.0	262.0	267.0	279.0	236.0	237.0	232.0	241.0	0.77347278595
125.0	185.0	214.0	132.0	178.0	199.0	188.0	118.0	179.0	218.0	198.0	186.0	167.0	135.0	258.0	215.0	239.0	206.0	210.0	213.0	217.0	132.0	196.0	184.0	250.0	231.0	242.0	223.0	203.0	235.0	215.0	241.0	209.0	263.0	267.0	279.0	236.0	237.0	233.0	241.0	0.786619901657
127.0	184.0	214.0	134.0	178.0	197.0	188.0	118.0	178.0	221.0	198.0	186.0	167.0	136.0	256.0	215.0	239.0	206.0	211.0	214.0	217.0	131.0	196.0	186.0	250.0	231.0	242.0	223.0	203.0	234.0	215.0	241.0	210.0	263.0	267.0	279.0	236.0	236.0	231.0	241.0	0.800964832306
127.0	185.0	215.0	134.0	179.0	198.0	188.0	117.0	179.0	218.0	199.0	186.0	167.0	135.0	256.0	215.0	239.0	207.0	210.0	215.0	218.0	131.0	197.0	184.0	250.0	230.0	242.0	223.0	203.0	233.0	215.0	240.0	209.0	264.0	267.0	279.0	236.0	237.0	233.0	240.0	0.814763784409
127.0	185.0	214.0	134.0	178.0	198.0	188.0	117.0	179.0	220.0	198.0	185.0	165.0	135.0	257.0	215.0	239.0	207.0	210.0	215.0	216.0	132.0	196.0	184.0	249.0	232.0	243.0	224.0	203.0	234.0	216.0	240.0	209.0	263.0	268.0	279.0	236.0	237.0	233.0	241.0	0.828512907028
126.0	185.0	214.0	133.0	178.0	198.0	188.0	118.0	178.0	219.0	198.0	185.0	167.0	135.0	257.0	215.0	238.0	207.0	210.0	215.0	217.0	131.0	197.0	184.0	249.0	231.0	242.0	224.0	203.0	234.0	216.0	241.0	209.0	263.0	268.0	279.0	236.0	236.0	233.0	241.0	0.842180967331
127.0	185.0	214.0	134.0	178.0	198.0	188.0	118.0	179.0	219.0	199.0	187.0	166.0	136.0	256.0	215.0	239.0	207.0	210.0	215.0	216.0	131.0	197.0	184.0	249.0	231.0	243.0	223.0	203.0	235.0	216.0	240.0	209.0	263.0	267.0	279.0	237.0	236.0	232.0	242.0	0.855923891068
127.0	185.0	214.0	132.0	178.0	199.0	188.0	117.0	178.0	219.0	199.0	187.0	166.0	135.0	257.0	216.0	239.0	206.0	210.0	215.0	217.0	131.0	195.0	184.0	249.0	232.0	243.0	223.0	203.0	234.0	215.0	240.0	210.0	263.0	267.0	278.0	236.0	236.0	232.0	241.0	0.870238780975
126.0	184.0	214.0	134.0	178.0	198.0	188.0	118.0	179.0	219.0	199.0	186.0	167.0	135.0	255.0	215.0	239.0	206.0	210.0	216.0	218.0	132.0	197.0	184.0	250.0	231.0	242.0	224.0	204.0	235.0	216.0	241.0	209.0	263.0	267.0	279.0	237.0	236.0	232.0	241.0	0.883600950241
127.0	185.0	214.0	133.0	177.0	198.0	188.0	118.0	179.0	220.0	199.0	185.0	167.0	135.0	257.0	215.0	239.0	206.0	210.0	214.0	217.0	131.0	196.0	184.0	250.0	231.0	243.0	223.0	203.0	235.0	215.0	240.0	209.0	263.0	267.0	279.0	236.0	236.0	232.0	242.0	0.897493839264
127.0	185.0	214.0	133.0	178.0	198.0	188.0	119.0	179.0	218.0	198.0	186.0	166.0	136.0	255.0	215.0	238.0	207.0	210.0	213.0	216.0	132.0	197.0	184.0	249.0	232.0	243.0	224.0	204.0	235.0	216.0	240.0	208.0	262.0	267.0	279.0	236.0	236.0	233.0	242.0	0.911087989807
126.0	185.0	213.0	133.0	178.0	198.0	188.0	119.0	178.0	220.0	198.0	185.0	168.0	135.0	255.0	215.0	239.0	207.0	210.0	213.0	217.0	131.0	195.0	184.0	249.0	231.0	242.0	223.0	204.0	234.0	215.0	240.0	208.0	262.0	267.0	279.0	236.0	236.0	231.0	241.0	0.924876928329
127.0	185.0	214.0	133.0	178.0	199.0	189.0	117.0	179.0	219.0	199.0	184.0	167.0	135.0	256.0	215.0	238.0	206.0	210.0	214.0	217.0	132.0	196.0	184.0	250.0	231.0	243.0	223.0	203.0	235.0	215.0	241.0	209.0	261.0	267.0	279.0	236.0	236.0	232.0	240.0	0.938943862915
127.0	185.0	214.0	133.0	178.0	199.0	188.0	119.0	179.0	218.0	198.0	186.0	166.0	135.0	255.0	215.0	239.0	206.0	210.0	215.0	216.0	131.0	197.0	184.0	250.0	231.0	242.0	224.0	203.0	235.0	215.0	240.0	209.0	263.0	267.0	279.0	236.0	236.0	233.0	241.0	0.952382802963
127.0	184.0	214.0	134.0	178.0	198.0	187.0	117.0	179.0	220.0	198.0	186.0	168.0	136.0	257.0	215.0	239.0	207.0	210.0	216.0	216.0	131.0	194.0	186.0	249.0	230.0	242.0	223.0	203.0	234.0	216.0	240.0	209.0	262.0	267.0	280.0	236.0	236.0	232.0	240.0	0.966276884079
127.0	184.0	215.0	133.0	179.0	199.0	188.0	118.0	179.0	220.0	198.0	187.0	167.0	135.0	255.0	215.0	239.0	207.0	210.0	215.0	217.0	131.0	196.0	184.0	249.0	232.0	242.0	224.0	203.0	234.0	216.0	240.0	210.0	263.0	267.0	279.0	236.0	236.0	231.0	240.0	0.980187892914
127.0	185.0	215.0	134.0	178.0	199.0	188.0	118.0	178.0	220.0	198.0	186.0	167.0	135.0	258.0	215.0	239.0	206.0	210.0	215.0	217.0	131.0	196.0	185.0	249.0	232.0	243.0	224.0	203.0	234.0	215.0	240.0	209.0	262.0	267.0	279.0	236.0	237.0	233.0	241.0	0.993949890137
127.0	185.0	213.0	134.0	178.0	198.0	188.0	118.0	178.0	218.0	198.0	185.0	167.0	135.0	256.0	215.0	239.0	207.0	210.0	214.0	217.0	131.0	195.0	186.0	249.0	232.0	242.0	223.0	203.0	235.0	216.0	241.0	210.0	263.0	267.0	279.0	236.0	237.0	233.0	241.0	1.00777792931
126.0	185.0	214.0	134.0	178.0	198.0	188.0	120.0	178.0	220.0	198.0	186.0	168.0	135.0	257.0	215.0	238.0	207.0	211.0	216.0	218.0	132.0	197.0	184.0	249.0	231.0	242.0	223.0	203.0	235.0	215.0	241.0	209.0	263.0	267.0	280.0	236.0	236.0	231.0	240.0	1.02150177956
127.0	185.0	214.0	133.0	178.0	198.0	188.0	117.0	179.0	219.0	198.0	185.0	167.0	136.0	256.0	215.0	239.0	206.0	210.0	214.0	216.0	131.0	197.0	184.0	250.0	231.0	243.0	223.0	204.0	235.0	215.0	240.0	210.0	263.0	267.0	279.0	236.0	237.0	231.0	241.0	1.03513884544
125.0	184.0	214.0	134.0	178.0	199.0	187.0	118.0	179.0	218.0	198.0	185.0	167.0	135.0	256.0	215.0	239.0	208.0	210.0	214.0	216.0	131.0	196.0	186.0	250.0	230.0	242.0	223.0	202.0	234.0	215.0	240.0	209.0	263.0	267.0	279.0	236.0	237.0	232.0	241.0	1.04899001122
127.0	185.0	214.0	133.0	178.0	198.0	189.0	117.0	180.0	220.0	199.0	186.0	167.0	135.0	258.0	215.0	239.0	208.0	210.0	215.0	217.0	131.0	197.0	184.0	250.0	230.0	242.0	223.0	203.0	233.0	216.0	240.0	209.0	263.0	267.0	279.0	236.0	236.0	232.0	241.0	1.06299591064
127.0	185.0	214.0	133.0	179.0	199.0	188.0	118.0	178.0	218.0	199.0	185.0	165.0	135.0	256.0	215.0	239.0	207.0	210.0	215.0	216.0	131.0	195.0	184.0	250.0	231.0	242.0	223.0	203.0	234.0	215.0	240.0	209.0	262.0	267.0	279.0	236.0	236.0	232.0	243.0	1.07690191269
127.0	185.0	214.0	133.0	178.0	198.0	188.0	117.0	179.0	219.0	198.0	186.0	167.0	136.0	256.0	215.0	239.0	206.0	211.0	213.0	216.0	131.0	196.0	184.0	250.0	231.0	243.0	223.0	203.0	234.0	216.0	240.0	209.0	263.0	267.0	279.0	236.0	236.0	231.0	241.0	1.0903468132
127.0	185.0	214.0	132.0	178.0	198.0	187.0	118.0	179.0	219.0	199.0	186.0	164.0	135.0	257.0	215.0	239.0	206.0	211.0	215.0	216.0	132.0	197.0	184.0	250.0	231.0	242.0	223.0	203.0	234.0	215.0	241.0	210.0	261.0	267.0	278.0	236.0	237.0	231.0	242.0	1.10409593582
126.0	185.0	214.0	135.0	178.0	197.0	188.0	117.0	180.0	218.0	198.0	185.0	166.0	135.0	256.0	215.0	239.0	205.0	210.0	215.0	218.0	131.0	196.0	185.0	248.0	232.0	242.0	223.0	203.0	234.0	215.0	241.0	209.0	264.0	267.0	279.0	236.0	236.0	233.0	241.0	1.11793899536
127.0	185.0	214.0	133.0	178.0	198.0	188.0	118.0	179.0	219.0	199.0	186.0	168.0	135.0	256.0	215.0	239.0	206.0	210.0	214.0	217.0	132.0	194.0	184.0	250.0	231.0	243.0	223.0	203.0	235.0	215.0	239.0	209.0	263.0	267.0	279.0	236.0	236.0	232.0	242.0	1.13172197342
